time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,train_runtime,2.6991,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,train_samples_per_second,23.711,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,train_steps_per_second,1.482,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,train_loss,1.4805259704589844,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,0.3436974287033081,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,46.55257404852968,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,9.551807880401611,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:44:11,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,opt-1.3b,0.0001,42,int8,32
