time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:45:21,4,0.008316008316008316,train,train,train_runtime,0.7886,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,train_samples_per_second,81.154,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,train_steps_per_second,5.072,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,train_loss,1.858154296875,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,0.07319140434265137,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,tail_perf_samples_per_second,218.60490509370103,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,3.9520692825317383,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:45:21,4,0.008316008316008316,train,train,epoch,0.01,SST5,opt-1.3b,0.0001,42,fp16,16
