time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:32:46,4,0.007532956685499058,train,train,train_runtime,3.9418,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,train_samples_per_second,16.236,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,train_steps_per_second,1.015,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,train_loss,0.962541937828064,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,0.5041182041168213,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,tail_perf_samples_per_second,31.73858803220734,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,19.297983169555664,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:32:46,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
