time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,train_runtime,225.9368,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,train_samples_per_second,0.283,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,train_steps_per_second,0.018,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,train_loss,1.2783598899841309,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,28.529072284698486,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,0.5608314157688741,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,37.97999048233032,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:01:27,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
