time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,train_runtime,2.122,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,train_samples_per_second,30.161,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,train_steps_per_second,1.885,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,train_loss,1.2192325592041016,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,0.26027631759643555,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,61.473130355287914,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,16.59377908706665,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:02:41,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
