time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:34:59,4,0.007532956685499058,train,train,train_runtime,6.2719,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,train_samples_per_second,10.204,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,train_steps_per_second,0.638,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,train_loss,0.8083476424217224,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,0.7681155204772949,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,tail_perf_samples_per_second,20.830200111121112,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,33.27134943008423,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:34:59,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,32
