time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:51:26,4,0.007532956685499058,train,train,train_runtime,1.638,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,train_samples_per_second,39.073,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,train_steps_per_second,2.442,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,train_loss,0.7657470703125,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,0.18074488639831543,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,tail_perf_samples_per_second,88.52255971845366,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,9.441174507141113,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:51:26,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,opt-1.3b,0.0001,42,fp16,32
