step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
1,0.71728515625,0.712890625,0.715087890625,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3108696477342068,2.7707364559173584,True,,,False
2,0.71728515625,0.72412109375,0.720703125,-341.796875,,-341.796875,finite_difference,,True,2.0386027405822884,0.45449209213256836,True,,,False
3,0.70068359375,0.70703125,0.703857421875,-317.3828125,,-317.3828125,finite_difference,,True,1.892700295414812,0.4401662349700928,True,,,False
4,0.6748046875,0.67626953125,0.675537109375,-73.2421875,,-73.2421875,finite_difference,,True,0.43683080709724637,0.4457721710205078,True,,,False
5,0.70947265625,0.71484375,0.712158203125,-268.5546875,,-268.5546875,finite_difference,,True,1.601862151423212,0.4275681972503662,True,,,False
6,0.6689453125,0.6689453125,0.6689453125,0.0,,0.0,finite_difference,,True,0.0,0.4520597457885742,True,,,False
7,0.701171875,0.697265625,0.69921875,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1651428097689165,0.4273416996002197,True,,,False
8,0.73095703125,0.724609375,0.727783203125,317.3828125,,317.3828125,finite_difference,,True,1.8929792990051475,0.4338338375091553,True,,,False
9,0.72412109375,0.7275390625,0.725830078125,-170.8984375,,-170.8984375,finite_difference,,True,1.019420522861578,0.4630908966064453,True,,,False
10,0.736328125,0.734375,0.7353515625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825067141910687,0.4408121109008789,True,,,False
11,0.755859375,0.74560546875,0.750732421875,512.6953125,,512.6953125,finite_difference,,True,3.057533561356532,0.4342207908630371,True,,,False
12,0.701171875,0.70263671875,0.701904296875,-73.2421875,,-73.2421875,finite_difference,,True,0.4368490424592134,0.4457051753997803,True,,,False
13,0.6943359375,0.69287109375,0.693603515625,73.2421875,,73.2421875,finite_difference,,True,0.4369282686039305,0.43871283531188965,True,,,False
14,0.708984375,0.70654296875,0.707763671875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281801928828777,0.43573665618896484,True,,,False
15,0.74755859375,0.7568359375,0.752197265625,-463.86718749999994,,-463.86718749999994,finite_difference,,True,2.7668800864853558,0.45008134841918945,True,,,False
16,0.8583984375,0.83203125,0.84521484375,1318.359375,,1318.359375,finite_difference,,True,7.8637845225523035,0.45003557205200195,True,,,False
17,0.68212890625,0.68310546875,0.6826171875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912356420770968,0.4371786117553711,True,,,False
18,0.6884765625,0.689453125,0.68896484375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912886299010294,0.43518662452697754,True,,,False
19,0.71044921875,0.7060546875,0.708251953125,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3105184404858152,0.43560266494750977,True,,,False
20,0.6953125,0.6953125,0.6953125,0.0,,0.0,finite_difference,,True,0.0,0.4366879463195801,True,,,False
21,0.68359375,0.68701171875,0.685302734375,-170.8984375,,-170.8984375,finite_difference,,True,1.0192887398592523,0.4570956230163574,True,,,False
22,0.69580078125,0.697265625,0.696533203125,-73.2421875,,-73.2421875,finite_difference,,True,0.4367660913257794,0.4372286796569824,True,,,False
23,0.67822265625,0.677734375,0.677978515625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14560699670611665,0.4260241985321045,True,,,False
24,0.68896484375,0.689453125,0.689208984375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560245587325657,0.44569897651672363,True,,,False
25,0.677734375,0.67578125,0.6767578125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824441588803007,0.4519083499908447,True,,,False
26,0.6708984375,0.67236328125,0.671630859375,-73.2421875,,-73.2421875,finite_difference,,True,0.4368239715732055,0.4352860450744629,True,,,False
