time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:46:13,4,0.008316008316008316,train,train,train_runtime,17.7535,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,train_samples_per_second,3.605,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,train_steps_per_second,0.225,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,train_loss,1.862060546875,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,2.2102887630462646,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,tail_perf_samples_per_second,7.238873158794182,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,5.177456378936768,SST5,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:46:13,4,0.008316008316008316,train,train,epoch,0.01,SST5,opt-1.3b,0.0001,42,fp16,16
