time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:45:37,4,0.008316008316008316,train,train,train_runtime,2.6535,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,train_samples_per_second,24.119,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,train_steps_per_second,1.507,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,train_loss,1.8585668802261353,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,0.2842050790786743,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,tail_perf_samples_per_second,56.29737530331343,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,7.872740268707275,SST5,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:45:37,4,0.008316008316008316,train,train,epoch,0.01,SST5,opt-1.3b,0.0001,42,int8,32
