time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,train_runtime,20.9811,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,train_samples_per_second,3.05,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,train_steps_per_second,0.191,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,train_loss,1.2850648164749146,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,2.7073049545288086,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,5.9099363642928475,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,59.19069576263428,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:06:18,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
