run_name,precision_mode,zo_quantization,update_backend,direction_type,h,lr,batch_size,seed,steps_completed,best_eval_acc,best_eval_step,last_eval_acc,last_eval_step,best_eval_loss,last_eval_loss,final_train_loss,final_train_acc,nan_occurred,source_path,data_status
dense_int8_fp16master_h1e-2,int8,int8,fp16_master,dense,0.01,1e-05,,,301,0.2822014051522248,,0.2822014051522248,,,1.6347349882125854,1.6390914916992188,0.1875,False,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,modern_short_training_300step
dense_int8_fp16master_h3e-3,int8,int8,fp16_master,dense,0.003,1e-05,,,301,0.33840749414519905,,0.33840749414519905,,,1.5292662382125854,1.5600357055664062,0.296875,False,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,modern_short_training_300step
dense_int8_fp16master_h3e-4,int8,int8,fp16_master,dense,0.0003,1e-05,,,301,0.35011709601873536,,0.35011709601873536,,,1.537841796875,1.5494918823242188,0.234375,False,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,modern_short_training_300step
dense_int8_fp16master_h1em02_seed0,int8,int8,fp16_master,dense,0.01,1e-05,,0,2001,0.2716627634660422,,0.2716627634660422,,,1.6247227191925049,1.8249893188476562,,False,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,modern_long_training_2k_seed0
dense_int8_fp16master_h1em03_seed0,int8,int8,fp16_master,dense,0.001,1e-05,,0,2001,0.45901639344262296,,0.45901639344262296,,,1.4408304691314697,1.434722900390625,,False,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,modern_long_training_2k_seed0
dense_int8_fp16master_h2em03_seed0,int8,int8,fp16_master,dense,0.002,1e-05,,0,2001,0.44730679156908665,,0.44730679156908665,,,1.3952020406723022,1.4581146240234375,,False,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,modern_long_training_2k_seed0
dense_int8_fp16master_h3em03_seed0,int8,int8,fp16_master,dense,0.003,1e-05,,0,2001,0.4344262295081967,,0.4344262295081967,,,1.4321578741073608,1.544036865234375,,False,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,modern_long_training_2k_seed0
dense_int8_fp16master_h3em04_seed0,int8,int8,fp16_master,dense,0.0003,1e-05,,0,2001,0.2857142857142857,,0.2857142857142857,,,1.5721875429153442,1.9208831787109375,,False,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,modern_long_training_2k_seed0
dense_int8_fp16master_h5em03_seed0,int8,int8,fp16_master,dense,0.005,1e-05,,0,2001,0.3430913348946136,,0.3430913348946136,,,1.5444070100784302,1.6883087158203125,,False,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,modern_long_training_2k_seed0
dense_int8_fp16master_h2e-3_seed0_step5000,int8,int8,fp16_master,dense,0.002,1e-05,,0,5001,0.48009367681498827,2590,0.25878220140515223,4990,1.2502167224884033,1.58497953414917,1.59967041015625,0.296875,False,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_runs.csv,modern_long_training_5k_3seed_selected_h
dense_int8_fp16master_h2e-3_seed1_step5000,int8,int8,fp16_master,dense,0.002,1e-05,,1,5001,0.46252927400468385,3590,0.44028103044496486,4990,1.3087759017944336,1.3424155712127686,1.446014404296875,0.4375,False,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_runs.csv,modern_long_training_5k_3seed_selected_h
dense_int8_fp16master_h2e-3_seed2_step5000,int8,int8,fp16_master,dense,0.002,1e-05,,2,5001,0.4718969555035129,3990,0.29859484777517564,4990,1.333630084991455,1.5536363124847412,1.6420021057128906,0.46875,False,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_runs.csv,modern_long_training_5k_3seed_selected_h
dense_int8_fp16master_h3e-3_seed0_step5000,int8,int8,fp16_master,dense,0.003,1e-05,,0,5001,0.4707259953161593,3590,0.31381733021077285,4990,1.2461341619491577,1.4851014614105225,1.5414657592773438,0.328125,False,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_runs.csv,modern_long_training_5k_3seed_selected_h
dense_int8_fp16master_h3e-3_seed1_step5000,int8,int8,fp16_master,dense,0.003,1e-05,,1,5001,0.45550351288056207,4990,0.45550351288056207,4990,1.3664021492004395,1.3664021492004395,1.468292236328125,0.484375,False,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_runs.csv,modern_long_training_5k_3seed_selected_h
dense_int8_fp16master_h3e-3_seed2_step5000,int8,int8,fp16_master,dense,0.003,1e-05,,2,5001,0.45550351288056207,4390,0.4414519906323185,4990,1.4091805219650269,1.4091805219650269,1.4970855712890625,0.453125,False,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_runs.csv,modern_long_training_5k_3seed_selected_h
