time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:15:24,4,0.008316008316008316,train,train,train_runtime,226.7317,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,train_samples_per_second,0.282,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,train_steps_per_second,0.018,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,train_loss,1.9492326974868774,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,28.426079988479614,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,tail_perf_samples_per_second,0.5628633989098885,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,37.196648597717285,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:15:24,4,0.008316008316008316,train,train,epoch,0.01,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
