time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,train_runtime,2.9053,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,train_samples_per_second,22.028,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,train_steps_per_second,1.377,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,train_loss,1.3805128335952759,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,0.37858152389526367,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,42.26302391985319,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,9.548526763916016,MNLI,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:39:50,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,opt-1.3b,0.0001,42,int8,32
