time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:08:11,4,0.008316008316008316,train,train,train_runtime,12.5616,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,train_samples_per_second,5.095,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,train_steps_per_second,0.318,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,train_loss,1.795486330986023,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,1.2931606769561768,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,tail_perf_samples_per_second,12.372785752858316,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,29.962024688720703,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:08:11,4,0.008316008316008316,train,train,epoch,0.01,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
