time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:47:23,4,0.008316008316008316,train,train,train_runtime,0.6688,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,train_samples_per_second,95.701,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,train_steps_per_second,5.981,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,train_loss,1.86376953125,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,0.05048239231109619,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,tail_perf_samples_per_second,316.94219048496143,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,3.953709602355957,SST5,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:47:23,4,0.008316008316008316,train,train,epoch,0.01,SST5,opt-1.3b,0.0001,42,fp16,32
