precision,checkpoint_name,checkpoint_path,L_mode,selector_name,selected_h2,selected_L_q,selected_L_value,selected_L_q50,selected_L_q90,selected_L_q95,SNR2,stability_q90_2x,stability_q90_next,stability_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,selection_status,fallback_flags,notes
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,old_snr_smallest_pass,,q90,,,,,,,,,,,no_snr_pass,no_snr_pass,no h2 passed SNR2 threshold
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,old_snr_max_fallback_ablation,0.005,q90,2.8151413885941567e-05,1.1994445460467107e-05,2.8151413885941567e-05,2.9913997089058478e-05,0.976566426027656,0.5702424060656179,0.5702424060656179,0.07873571495907135,False,False,selected,ablation_only;fallback_max_snr,old max-SNR fallback ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,plateau_q90_primary,0.0015,q90,1.4631723266183795e-05,6.347721184571477e-06,1.4631723266183795e-05,1.7465784969704956e-05,0.5929205132994605,0.40557541860816543,0.20870986273873923,0.033575733200306025,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,plateau_q95_conservative,0.0015,q95,1.7465784969704956e-05,6.347721184571477e-06,1.4631723266183795e-05,1.7465784969704956e-05,0.5929205132994605,0.40557541860816543,0.20870986273873923,0.033575733200306025,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.0003,0.0003,q90,1.6192264268708052e-05,7.742120292229941e-06,1.6192264268708052e-05,2.265733485181395e-05,0.7408213799962878,nan,0.12671555453771277,0.60569972090649,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.001,0.001,q90,1.4140452395961965e-05,6.26062659420048e-06,1.4140452395961965e-05,1.4499409835871501e-05,0.6702205436342651,0.25070313759956797,0.034742229012410655,0.14510226902144563,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.002,0.002,q90,1.7685508429410096e-05,5.999918819008288e-06,1.7685508429410096e-05,1.973870545440474e-05,0.6918229779847861,0.7171083923426768,0.16287246587312604,0.17267159735574322,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.003,0.003,q90,2.056599096040054e-05,1.133640635162742e-05,2.056599096040054e-05,2.229383260423212e-05,0.8516560118821369,nan,0.4766093812819024,0.14006047150736828,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_clean32,fixed_h2_0.004,0.004,q90,3.036793566409562e-05,1.1684792891699492e-05,3.036793566409562e-05,4.2434170706529025e-05,0.6740882624230171,nan,0.07298888306674697,0.32277282490792464,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,old_snr_smallest_pass,,q90,,,,,,,,,,,no_snr_pass,no_snr_pass,no h2 passed SNR2 threshold
