precision,checkpoint_name,checkpoint_path,target_run_h,L_mode,h2,m_L,d_trainable,direction_normalization,forward_precision,loss_dtype,tf32_enabled,autocast_enabled,autocast_dtype,delta_mode,base_loss,median_abs_K,mean_K,std_K,MAD_K,SNR2,finite_rate,zero_K_frac,lambda_q50,lambda_q90,lambda_q95,lambda_mean,lambda_std,stability_q50_2x,stability_q90_2x,stability_q95_2x,stability_q90_next,stability_q90_prev,log_slope_q90_next,log_slope_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,alignment_eff_1,norm_ratio_eff_1,zero_coord_frac_eff_1,rms_snap_error_1,alignment_eff_2,norm_ratio_eff_2,zero_coord_frac_eff_2,rms_snap_error_2,warnings
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,4768.371582031249,1899.8980522155757,5907.023098413268,4172.325134277344,0.7708465822589656,1.0,0.125,1.1688509837059944e-05,2.600830576169954e-05,2.630189224585096e-05,1.2510747888548614e-05,8.651317388483026e-06,nan,nan,nan,0.4894362666013107,nan,0.6118990394087015,nan,False,False,0.9999999959120923,0.9999999987411764,0.0001344603368811735,1.5084661222957173e-09,0.9999999952438203,0.9999999984096375,0.0001344603368811735,3.0169050764586715e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,2516.6405571831597,1866.7843606736926,3348.146193121062,2649.0953233506943,0.6407662215027653,1.0,0.0,6.169378895560216e-06,1.3278897199631694e-05,1.7371278718393024e-05,7.78248287903086e-06,5.266594019412513e-06,nan,nan,nan,0.9579874347955698,0.9586193350304405,0.5580833091134395,0.6118990394087015,False,False,1.0000000037095673,0.9999999969691965,4.4779460705589034e-05,1.5085092679598842e-09,1.0000000056226643,0.9999999962856377,4.4779460705589034e-05,3.0167626809716475e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,3075.5996704101562,3483.518958091736,4513.523829944884,2145.7672119140625,0.9667700885831194,1.0,0.0,7.538721495621041e-06,2.599991482280837e-05,2.9956766086132088e-05,1.0550144747788143e-05,9.166838097872627e-06,nan,nan,nan,0.377218550280712,0.48927149264141817,0.4310525466025605,0.5580833091134395,False,False,1.0000000028313232,1.0000000012573327,1.3413185570669193e-05,1.5093254889679466e-09,1.000000003344102,1.0000000005155654,1.3413185570669193e-05,3.016932082120593e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,3158.383899264866,-133.11703999837232,4768.211932272851,2875.592973497179,0.7408213799962878,1.0,0.0,7.742120292229941e-06,1.6192264268708052e-05,2.265733485181395e-05,9.01909266883167e-06,7.441777579842231e-06,nan,nan,nan,0.12671555453771277,0.60569972090649,0.11253904610919628,0.4310525466025605,False,False,0.9999999894900597,0.9999999987116968,4.474330326287557e-06,1.512364112600107e-09,0.9999999964650299,0.9999999983553611,4.474330326287557e-06,3.0196218701297447e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,2553.9398193359375,1106.2510311603546,3673.5804611936605,2570.211887359619,0.6702205436342651,1.0,0.0,6.26062659420048e-06,1.4140452395961965e-05,1.4499409835871501e-05,7.579305590697995e-06,5.567843569066167e-06,0.04164243460730655,0.25070313759956797,0.36134541450272156,0.034742229012410655,0.14510226902144563,0.08423003834601708,0.11253904610919628,False,False,1.0000000012244687,0.999999999809417,1.4230098640788532e-06,1.5239556830637481e-09,0.9999999999440059,1.0000000005029066,1.4230098640788532e-06,3.0332680453995465e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,2589.331732855903,1749.679446220398,3603.9405610854633,2945.5555809868706,0.5929205132994605,1.0,0.0,6.347721184571477e-06,1.4631723266183795e-05,1.7465784969704956e-05,7.743610038210126e-06,6.039883978747261e-06,0.7859016229760724,0.40557541860816543,0.2764288788893663,0.20870986273873923,0.033575733200306025,0.6588994580891834,0.08423003834601708,False,False,1.0000000009592767,0.9999999978072518,9.89733389529435e-07,1.5311285322295563e-09,0.9999999988312147,0.9999999984735028,9.89733389529435e-07,3.0409747925022682e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,2447.5455284118652,2064.9610087275505,3572.9796183826197,2386.227250099182,0.6918229779847861,1.0,0.0,5.999918819008288e-06,1.7685508429410096e-05,1.973870545440474e-05,8.411869619056523e-06,5.6190786700090125e-06,0.9474916739188762,0.7171083923426768,1.1497949627322075,0.16287246587312604,0.17267159735574322,0.37214844112514406,0.6588994580891834,False,False,0.9999999995086932,0.9999999995441138,7.660475151156618e-07,1.5387060295772357e-09,0.999999999180879,0.9999999995078412,7.660475151156618e-07,3.0500480882213224e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,4624.611801571316,2455.3202092647552,4746.832409219038,3662.5795894198945,0.8516560118821369,1.0,0.0,1.133640635162742e-05,2.056599096040054e-05,2.229383260423212e-05,1.1215770485996802e-05,6.769415011073928e-06,nan,nan,nan,0.4766093812819024,0.14006047150736828,1.3547889779870677,0.37214844112514406,False,False,1.0000000028061393,0.9999999954738893,5.386846126293334e-07,1.548926921278196e-09,1.0000000066575239,0.9999999963000064,5.386846126293334e-07,3.0599577607840053e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,4766.587167978287,3216.4007425308228,6890.627310011137,4769.433289766312,0.6740882624230171,1.0,0.0,1.1684792891699492e-05,3.036793566409562e-05,4.2434170706529025e-05,1.3983542399353086e-05,1.2326333830667157e-05,nan,nan,nan,0.07298888306674697,0.32277282490792464,0.33964558090551344,1.3547889779870677,False,False,1.0000000012409027,0.99999999817293,4.1672984822292004e-07,1.5583571286388454e-09,0.9999999982093237,0.9999999985739889,4.1672984822292004e-07,3.0709118959512043e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,4892.978668212891,4135.450124740601,5398.612160009371,3379.4617652893066,0.976566426027656,1.0,0.0,1.1994445460467107e-05,2.8151413885941567e-05,2.9913997089058478e-05,1.3487194341526417e-05,9.797894834789476e-06,0.6222771271893756,0.5702424060656179,0.4856069669228695,0.5702424060656179,0.07873571495907135,1.2184049621423074,0.33964558090551344,False,False,0.9999999963626178,0.9999999994556972,3.4993050490483436e-07,1.5654621148406371e-09,0.9999999974726281,1.0000000011020032,3.4993050490483436e-07,3.078931070031095e-09,
