time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:48:57,4,0.007532956685499058,train,train,train_runtime,5.0762,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,train_samples_per_second,12.608,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,train_steps_per_second,0.788,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,train_loss,0.7514340281486511,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,0.6545133590698242,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,tail_perf_samples_per_second,24.445643130552362,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,13.949214458465576,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:48:57,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,opt-1.3b,0.0001,42,int8,32
