time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:50:50,4,0.007532956685499058,train,train,train_runtime,1.1482,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,train_samples_per_second,55.74,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,train_steps_per_second,3.484,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,train_loss,0.763671875,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,0.11839652061462402,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,tail_perf_samples_per_second,135.13910642762355,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,6.992039203643799,BoolQ,opt-1.3b,0.0001,42,fp16,32
2026-04-18 19:50:50,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,opt-1.3b,0.0001,42,fp16,32
