row_type,p,h_raw,h_active,sparse_mode,sparse_rescale,corr_fd_true,nMSE_fd_true,sign_agreement,probe_alignment,probe_norm_ratio,training_best_acc,training_last_acc,lr,steps,seed,source_path
probe,0.003,0.00016431676725154983,0.0029999999999999996,bernoulli,inv_sqrt_p,0.9619300462581334,0.07055261129423321,0.96,0.9306156101198416,1.0750645644174242,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.003,0.0003286335345030997,0.006,bernoulli,inv_sqrt_p,0.9906913979566745,0.01746394596815875,0.96,0.9775259258171274,1.0231340858153752,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.003,0.0006572670690061994,0.012,bernoulli,inv_sqrt_p,0.9881120723050699,0.021157469034634172,1.0,0.9902248417192625,1.0099089484886399,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.003,0.0013145341380123988,0.024,bernoulli,inv_sqrt_p,0.9767959651691888,0.0407386815893959,0.94,0.9945996055614438,1.005475894624544,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.003,4.107919181288746e-05,0.0007499999999999999,bernoulli,inv_sqrt_p,0.854869959887324,0.3539201498153629,0.8,0.6102726576636438,1.6430458336854785,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.003,8.215838362577491e-05,0.0014999999999999998,bernoulli,inv_sqrt_p,0.9065386889914556,0.2649669473755392,0.88,0.8051189080426078,1.2438970059877732,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.01,0.00015,0.0014999999999999998,bernoulli,inv_sqrt_p,0.7927410289820659,0.5187769559033438,0.76,0.8028896404306884,1.2598385175174234,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.01,0.0003,0.0029999999999999996,bernoulli,inv_sqrt_p,0.9242056864778558,0.21420233273585707,0.9,0.9269492935737109,1.0832206602563137,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.01,0.0006,0.005999999999999999,bernoulli,inv_sqrt_p,0.9553793855094993,0.0922188742017937,0.92,0.9751709398866611,1.0260352144630385,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.01,0.0012,0.011999999999999999,bernoulli,inv_sqrt_p,0.9824555882747362,0.034933276567558486,0.96,0.990750041160201,1.0093906741856846,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
