path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
.pytest_cache/README.md,README.md,.md,302,2026-04-30T21:11:19,73fd6fccdd802c419a6b2d983d6c3173b7da97558ac4b589edec2dfe443db9ad,summary_or_report,unknown,,True,False,
README.md,README.md,.md,3471,2025-03-27T12:56:53,a4135ee69db25c05bd27157e48e7405dc474fe8c194dd861e4a8dacec8179c43,summary_or_report,unknown,,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000147_eval_loss.png,SQuAD_eps0_000147_eval_loss.png,.png,25152,2025-11-24T15:11:50,f7e6076631972ee60cc40571bb9898d78544bf281c639817156e02d3066a77df,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000147_train_loss.png,SQuAD_eps0_000147_train_loss.png,.png,30408,2025-11-24T15:11:50,db86f6c588f3635b75400c3b1bc7d92845857a21cbf132f77de7f39c8973484d,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_0001_eval_loss.png,SQuAD_eps0_0001_eval_loss.png,.png,25362,2025-11-24T15:11:49,56027870023a9a2e63429143af0de52df4ae4b39b8eab339d1fa9cde5085053c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_0001_train_loss.png,SQuAD_eps0_0001_train_loss.png,.png,29961,2025-11-24T15:11:49,57937533d0fc1b542b9fd12d656b4d4f7100adad22fcd80aea7beddf48839636,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000215_eval_loss.png,SQuAD_eps0_000215_eval_loss.png,.png,25720,2025-11-24T15:11:49,c34a37173bf6e95f6fda4ed30c1e0dea638ac73150c1e8883824b62acfaffee5,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000215_train_loss.png,SQuAD_eps0_000215_train_loss.png,.png,30683,2025-11-24T15:11:49,ba48c24d195a0210d77835008304c5ed422a4dd8d8829a45db7ae157359ffa6c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000316_eval_loss.png,SQuAD_eps0_000316_eval_loss.png,.png,25065,2025-11-24T15:11:51,9a8f1dd7a058246ab6174c3bd4e07b62a0c57a7ea674b90b19fada2755a9a43c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000316_train_loss.png,SQuAD_eps0_000316_train_loss.png,.png,30788,2025-11-24T15:11:51,33a69668daec8c3d3a897a9ab1c4fb7a05e94f37df984b8ba6546e9b2791e60b,figure_or_document,unknown,,False,False,
