source_file,experiment_line,num_rows,key_columns_found,precision_modes,update_backends,direction_types,h_values,sparse_rates,h_active_values,lr_values,seeds,steps_min,steps_max,has_best_acc,has_last_acc,has_final_acc,final_acc_ambiguous_boolean,has_corr_fd_true,has_nMSE_fd_true,has_alignment,has_norm_ratio,notes
experiments/future_probe_window_training_20260512_235627_package/README.md,future_window_training,6,h;best_acc;final_acc,,,,0.0003;0.001;0.002;0.003;0.005;0.01,,,,,,,True,False,True,True,False,False,False,False,final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package/summary.md,future_window_training,6,family;h_raw;h_active;p;lr;seed;best_acc;final_acc;nan_occurred,,,dense,0.0003;0.001;0.002;0.003;0.005;0.01,1,0.0003;0.001;0.002;0.003;0.005;0.01,1e-05,0,,,True,False,True,True,False,False,False,False,final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,future_window_training,6,backend;direction_type;family;h_raw;h_active;p;sparse_mode;sparse_rescale;lr;seed;steps_completed;best_acc;final_acc;nan_occurred,,fp16_master,dense,0.0003;0.001;0.002;0.003;0.005;0.01,1,0.0003;0.001;0.002;0.003;0.005;0.01,1e-05,0,2001,2001,True,False,True,True,False,False,False,True,final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,future_window_training,8,h_raw;h_active;p;corr_fd_true;nMSE_fd_true;nmse_fd_true,,,,0.0003;0.003,1,0.0003;0.003,,,0,2000,False,False,False,False,True,True,True,True,checkpoint probe summary
experiments/future_probe_window_training_20260512_235627_package/summary_dense.csv,future_window_training,6,backend;direction_type;family;h_raw;h_active;p;sparse_mode;sparse_rescale;lr;seed;steps_completed;best_acc;final_acc;nan_occurred,,fp16_master,dense,0.0003;0.001;0.002;0.003;0.005;0.01,1,0.0003;0.001;0.002;0.003;0.005;0.01,1e-05,0,2001,2001,True,False,True,True,False,False,False,True,final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package/summary_promoted_compare.csv,future_window_training,6,backend;h_active;p;lr,,fp16_master,dense,,1,0.0003;0.001;0.002;0.003;0.005;0.01,1e-05,,,,True,False,True,True,False,False,False,False,final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package/summary_residual.csv,future_window_training,0,backend;direction_type;family;h_raw;h_active;p;sparse_mode;sparse_rescale;lr;seed;steps_completed;best_acc;final_acc;nan_occurred,,,,,,,,,,,True,False,True,True,False,False,False,True,no data rows detected; final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package/summary_sparse.csv,future_window_training,0,backend;direction_type;family;h_raw;h_active;p;sparse_mode;sparse_rescale;lr;seed;steps_completed;best_acc;final_acc;nan_occurred,,,,,,,,,,,True,False,True,True,False,False,False,True,no data rows detected; final_acc present without separate best/last semantics or alias warning present
experiments/int8_error_origin_probe/README.md,unknown,0,,,,,,,,,,,,False,False,False,False,False,False,False,False,no data rows detected
experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv,residual_grid,3,backend;h;sparse_rate;sparse_rescale;lr;best_acc;final_acc,,direct_int8;residual_grid,,0.0003;0.003,0.01;1,,1e-05;0.0001;0.001,,,,True,False,True,True,False,False,False,True,final_acc present without separate best/last semantics or alias warning present
experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.md,residual_grid,3,backend;h;sparse_rate;sparse_rescale;lr;best_acc;final_acc,,direct_int8;residual_grid,,0.0003;0.003,0.01;1,,1e-05;0.0001;0.001,,,,True,False,True,True,False,False,False,True,final_acc present without separate best/last semantics or alias warning present
experiments/int8_update_sparse_plan/README.md,unknown,4,,,,,,,,,,,,False,False,False,False,False,False,False,True,
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515/README.md,training_validation,6,h,,,,0.001;0.002;0.003,,,,,,,False,False,False,False,False,False,False,False,
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515/cluster_dense_a100/summary.csv,training_validation,8,precision_mode;zo_quantization;update_backend;direction_type;family;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;seed;steps_completed;max_steps;best_eval_acc;last_eval_acc;final_acc;nan_occurred,int8,fp16_master,dense,0.001;0.002;0.003,1,0.001;0.002;0.003,1e-05,0;1;2,2000,2001,True,True,True,False,False,False,False,True,
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515/cluster_dense_a100/summary.md,training_validation,8,family;h_raw;h_active;sparse_rate;lr;seed;steps_completed;best_eval_acc;last_eval_acc,,,dense,0.001;0.002;0.003,1,0.001;0.002;0.003,1e-05,0;1;2,2001,2001,True,True,False,False,False,False,False,False,
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515/cluster_dense_a100/summary_dense.csv,training_validation,8,precision_mode;zo_quantization;update_backend;direction_type;family;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;seed;steps_completed;max_steps;best_eval_acc;last_eval_acc;final_acc;nan_occurred,int8,fp16_master,dense,0.001;0.002;0.003,1,0.001;0.002;0.003,1e-05,0;1;2,2000,2001,True,True,True,False,False,False,False,True,
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515/cluster_dense_a100/summary_dense_by_h.csv,training_validation,3,h_active,,,,,,0.001;0.002;0.003,,,,,True,True,False,False,False,False,False,False,
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515/residual_local_h100/summary.csv,residual_grid,3,precision_mode;zo_quantization;update_backend;direction_type;family;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;seed;steps_completed;max_steps;best_eval_acc;last_eval_acc;final_acc;nan_occurred,int8,residual_grid,dense;residual,0.003,1,0.003,3e-05;0.0001;0.0003,0,500,501,True,True,True,False,False,False,False,True,
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515/residual_local_h100/summary.md,residual_grid,3,family;h_raw;h_active;sparse_rate;lr;seed;steps_completed;best_eval_acc;last_eval_acc,,,residual,0.003,1,0.003,3e-05;0.0001;0.0003,0,501,501,True,True,False,False,False,False,False,False,
