run_name,dataset,task_name,bitwidth,h,h_label,h_policy,hstar_cont,hstar_nearest_grid,Delta_mode,Delta_value,G_mode,G_value,L_mode,L_hat,d_trainable,direction_mode,sparse_ratio,sparse_mask_strategy,sparse_rescale,active_params_all,mask_active_frac_all,active_params_quantized_linear,mask_active_frac_quantized_linear,scale_refresh_k,status,steps_completed,seed,data_seed,batch_size,gpu_name,gpu_type_requested,fallback_used,best_eval_acc,best_eval_step,last_eval_acc,last_eval_step,best_eval_loss,best_eval_loss_step,last_eval_loss,last_eval_loss_step,final_train_loss,update_scalar_source,d_h_last,d_g_last,fd_true_error_last,update_variant,perturbed_parameter_scope,quantized_forward_scope,active_frac,alignment,norm_ratio,delta_q_norm,ideal_displacement_norm,code_change_frac,delta_visibility_mse,delta_visibility_nmse,delta_visibility_rel_l2,lowbit_true_nmse,lowbit_true_corr,nMSE_metric_version,true_dir_lowbit,true_dir_lowbit_field_name,legacy_nMSE_fd_true,legacy_nMSE_computed,legacy_nMSE_excluded_from_main_selection,saturation_frac_w,saturation_frac_w_plus,saturation_frac_w_minus,weight_recon_mse,weight_recon_rel_mse,weight_recon_sqnr_db,corr_fd_true,nMSE_fd_true,fd_true_available,fd_true_mse,fd_true_nmse,fd_true_rmse,fd_true_bias,run_dir,resume_command,warnings
int4_dense_sst2_cleanGL_hstar_h0p001483136008_seed16_full_bs64_step20k,sst-2,sst-2,4,0.0014831360079805389,0p001483136008,cleanGL_hstar_continuous,0.0014831360079805389,0.0015,scale_rms_over_sqrt6,0.005985547790323662,clean32_absG_median_1e-4_3e-4_1e-3,10.252302486437033,L_clean32,1.7096701287294315e-05,407935067,dense,0.1,task_grad_static,none,,,,,1,complete,20000,16,16,64,NVIDIA H100 80GB HBM3,H100,False,0.8087602078693392,20000,0.8087602078693392,20000,0.5690213640265405,20000,0.5690213640265405,20000,0.5771484375,finite_difference,8.888998499841554,,,standard,full_dense_all_trainable,Linear.weight_only,0.1780380701961541,0.5030908517329149,1.8147672180019305,101.50876247771795,55.934866726035466,0.1780380701961541,2.1711526557789954e-05,2.4673944846885907,1.570794220987775,2.4673944846885907,0.5030908517329149,dequantized_effective_displacement_nmse_v1,delta_q_dequantized_fp32_over_2h,delta_q_dequantized_fp32_over_2h,,False,True,0.026077470142960746,0.026191335405126574,0.026187710103522135,1.960846522970367e-05,0.012933577189587193,18.882813406388294,,,False,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/dense_cleanGL_hstar/int4_dense_sst2_cleanGL_hstar_h0p001483136008_seed16_full_bs64_step20k,CUDA_VISIBLE_DEVICES=0 DATALOADER_SHUFFLE=True python tools/rtnclip_roberta_sst5_batch.py --manifest outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/manifests/dense_lane0.csv --only-run-name int4_dense_sst2_cleanGL_hstar_h0p001483136008_seed16_full_bs64_step20k run-manifest,
int4_dense_sst5_cleanGL_hstar_h0p001550939782_seed16_full_bs64_step20k,sst-5,sst-5,4,0.0015509397815746829,0p001550939782,cleanGL_hstar_continuous,0.0015509397815746829,0.0015,scale_rms_over_sqrt6,0.005985528369969757,clean32_absG_median_1e-4_3e-4_1e-3,15.52297201747937,L_clean32,2.3671903992194775e-05,407938142,dense,0.1,task_grad_static,none,,,,,1,complete,20000,16,16,64,NVIDIA H100 80GB HBM3,H100,False,0.4262295081967213,17000,0.33489461358313816,20000,1.5020720506440282,20000,1.5020720506440282,20000,1.5087890625,finite_difference,8.185561200261649,,,standard,full_dense_all_trainable,Linear.weight_only,0.18626690105891627,0.5149993826926536,1.7781306796498562,104.00084393986802,58.48886424947448,0.18626690105891627,2.2420051166679863e-05,2.3302763092668224,1.5265242576738904,2.3302763092668224,0.5149993826926536,dequantized_effective_displacement_nmse_v1,delta_q_dequantized_fp32_over_2h,delta_q_dequantized_fp32_over_2h,,False,True,0.026089245560918427,0.02620856308354703,0.026210976108554395,1.9625874552736923e-05,0.012930981320881219,18.883685156399476,,,False,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/dense_cleanGL_hstar/int4_dense_sst5_cleanGL_hstar_h0p001550939782_seed16_full_bs64_step20k,CUDA_VISIBLE_DEVICES=0 DATALOADER_SHUFFLE=True python tools/rtnclip_roberta_sst5_batch.py --manifest outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/manifests/dense_lane0.csv --only-run-name int4_dense_sst5_cleanGL_hstar_h0p001550939782_seed16_full_bs64_step20k run-manifest,
int4_dense_rte_cleanGL_hstar_h0p001705625311_seed16_full_bs64_step20k,rte,rte,4,0.0017056253106509196,0p001705625311,cleanGL_hstar_continuous,0.0017056253106509196,0.0015,scale_rms_over_sqrt6,0.005985547790323662,clean32_absG_median_1e-4_3e-4_1e-3,11.588916504806091,L_clean32,1.4612631758821762e-05,407935067,dense,0.1,task_grad_static,none,,,,,1,complete,20000,16,16,64,NVIDIA H100 80GB HBM3,H100,False,0.6024096385542169,20000,0.6024096385542169,20000,0.6739791196034136,20000,0.6739791196034136,20000,0.6708984375,finite_difference,-10.019694034370294,,,standard,full_dense_all_trainable,Linear.weight_only,0.20524627924869754,0.5411739331539658,1.7027232699767925,109.52499972177075,64.32342921070307,0.20524627924869754,2.3928597606158656e-05,2.056327636085431,1.4339901101769952,2.056327636085431,0.5411739331539658,dequantized_effective_displacement_nmse_v1,delta_q_dequantized_fp32_over_2h,delta_q_dequantized_fp32_over_2h,,False,True,0.02610561992042665,0.026254297851438672,0.026257453466909796,1.965050850833795e-05,0.012928535993416847,18.884506511426704,,,False,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/dense_cleanGL_hstar/int4_dense_rte_cleanGL_hstar_h0p001705625311_seed16_full_bs64_step20k,CUDA_VISIBLE_DEVICES=0 DATALOADER_SHUFFLE=True python tools/rtnclip_roberta_sst5_batch.py --manifest outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/manifests/dense_lane0.csv --only-run-name int4_dense_rte_cleanGL_hstar_h0p001705625311_seed16_full_bs64_step20k run-manifest,
int4_dense_mnli_cleanGL_hstar_h0p001312706736_seed16_full_bs64_step20k,mnli,mnli,4,0.00131270673628352,0p001312706736,cleanGL_hstar_continuous,0.00131270673628352,0.0015,scale_rms_over_sqrt6,0.005985541210539505,clean32_absG_median_1e-4_3e-4_1e-3,10.33523876141449,L_clean32,2.200069437774794e-05,407936092,dense,0.1,task_grad_static,none,,,,,1,complete,20000,16,16,64,NVIDIA H100 80GB HBM3,H100,False,0.4727272727272727,20000,0.4727272727272727,20000,1.0694276005856889,20000,1.0694276005856889,20000,1.0576171875,finite_difference,9.671095720848081,,,standard,full_dense_all_trainable,Linear.weight_only,0.15662280473402923,0.4714258791390205,1.9213150048529426,95.1097768978651,49.502437995659584,0.15662280473402923,1.9848209521474366e-05,2.87993611713026,1.6970374530723416,2.87993611713026,0.4714258791390205,dequantized_effective_displacement_nmse_v1,delta_q_dequantized_fp32_over_2h,delta_q_dequantized_fp32_over_2h,,False,True,0.0260919663738914,0.026170478827990614,0.026175791371802523,1.9616777762086282e-05,0.01293146872570945,18.8835214617557,,,False,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/dense_cleanGL_hstar/int4_dense_mnli_cleanGL_hstar_h0p001312706736_seed16_full_bs64_step20k,CUDA_VISIBLE_DEVICES=0 DATALOADER_SHUFFLE=True python tools/rtnclip_roberta_sst5_batch.py --manifest outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/manifests/dense_lane0.csv --only-run-name int4_dense_mnli_cleanGL_hstar_h0p001312706736_seed16_full_bs64_step20k run-manifest,
int4_dense_trec_cleanGL_hstar_h0p0006975900433_seed16_full_bs64_step20k,trec,trec,4,0.0006975900432871303,0p0006975900433,cleanGL_hstar_continuous,0.0006975900432871303,0.001,scale_rms_over_sqrt6,0.005985521699404291,clean32_absG_median_1e-4_3e-4_1e-3,14.887442656771107,L_clean32,0.00011221894141420746,407939167,dense,0.1,task_grad_static,none,,,,,1,complete,20000,16,16,64,NVIDIA H100 80GB HBM3,H100,False,0.8278388278388278,16000,0.8113553113553114,20000,0.7613449376144689,20000,0.7613449376144689,20000,0.82666015625,finite_difference,-75.59507981436937,,,standard,full_dense_all_trainable,Linear.weight_only,0.07988302961951121,0.33567998443723396,2.6016945200961836,68.44173950919108,26.306600940474066,0.07988302961951121,1.1720926235909444e-05,6.0221408226411715,2.454005057582639,6.0221408226411715,0.33567998443723396,dequantized_effective_displacement_nmse_v1,delta_q_dequantized_fp32_over_2h,delta_q_dequantized_fp32_over_2h,,False,True,0.02613332820333544,0.026158415106480242,0.02614934504550153,1.9792805809765142e-05,0.012918401210796878,18.88791231564864,,,False,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/dense_cleanGL_hstar/int4_dense_trec_cleanGL_hstar_h0p0006975900433_seed16_full_bs64_step20k,CUDA_VISIBLE_DEVICES=0 DATALOADER_SHUFFLE=True python tools/rtnclip_roberta_sst5_batch.py --manifest outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/manifests/dense_lane0.csv --only-run-name int4_dense_trec_cleanGL_hstar_h0p0006975900433_seed16_full_bs64_step20k run-manifest,
int4_sparsep0p1_taskgrad_sst2_cleanGL_hstar_h0p000458314755_seed16_full_bs64_step20k,sst-2,sst-2,4,0.0004583147549720088,0p000458314755,cleanGL_hstar_continuous,0.0004583147549720088,,scale_rms_over_sqrt6,0.00288612211113563,clean32_absG_median_1e-4_3e-4_1e-3,3.8013885991026646,L_clean32,0.0003669103670044343,35588469,sparse,0.1,task_grad_static,none,35592015,0.08724921655239803,35592015,0.10010116479547242,1,complete,20000,16,16,64,NVIDIA H100 80GB HBM3,H100,False,0.8956198960653303,18000,0.8922048997772829,20000,0.30802825723830735,18000,0.3093703600593912,20000,0.274658203125,finite_difference,12.251917081183532,,,standard,sparse_task_grad_static_p0.1_all_trainable,Linear.weight_only,0.005210362992905218,0.278101011214806,3.0834059243056635,16.861851463862003,5.46857983599936,0.005210362992905218,7.395080114391338e-07,8.792395482561496,2.9651973766617115,8.792395482561496,0.278101011214806,dequantized_effective_displacement_nmse_v1,delta_q_dequantized_fp32_over_2h,delta_q_dequantized_fp32_over_2h,,False,True,0.026081100923330866,0.026081258421163694,0.026081919465643002,1.9583757320311936e-05,0.012933027401280989,18.882998022832094,,,False,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/sparse_p0p1_taskgrad_cleanGL_hstar/int4_sparsep0p1_taskgrad_sst2_cleanGL_hstar_h0p000458314755_seed16_full_bs64_step20k,CUDA_VISIBLE_DEVICES=0 DATALOADER_SHUFFLE=True python tools/rtnclip_roberta_sst5_batch.py --manifest outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/manifests/sparse_p0p1_lane0.csv --only-run-name int4_sparsep0p1_taskgrad_sst2_cleanGL_hstar_h0p000458314755_seed16_full_bs64_step20k run-manifest,
int4_sparsep0p1_taskgrad_sst5_cleanGL_hstar_h0p001338857686_seed16_full_bs64_step20k,,,4,0.0013388576857165132,0p001338857686,,,,,,,,,,,,,,,,,,,1,running,6071,16,16,64,,,,,,0.2716627634660422,6000,,,1.5936859631147542,,1.58251953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/sparse_p0p1_taskgrad_cleanGL_hstar/int4_sparsep0p1_taskgrad_sst5_cleanGL_hstar_h0p001338857686_seed16_full_bs64_step20k,CUDA_VISIBLE_DEVICES=0 DATALOADER_SHUFFLE=True python tools/rtnclip_roberta_sst5_batch.py --manifest outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/manifests/sparse_p0p1_lane0.csv --only-run-name int4_sparsep0p1_taskgrad_sst5_cleanGL_hstar_h0p001338857686_seed16_full_bs64_step20k run-manifest,
int4_sparsep0p1_taskgrad_rte_cleanGL_hstar_h0p0004352528589_seed16_full_bs64_step20k,,,4,0.00043525285893347395,0p0004352528589,,,,,,,,,,,,,,,,,,,1,pending,0,16,16,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/sparse_p0p1_taskgrad_cleanGL_hstar/int4_sparsep0p1_taskgrad_rte_cleanGL_hstar_h0p0004352528589_seed16_full_bs64_step20k,,
int4_sparsep0p1_taskgrad_mnli_cleanGL_hstar_h0p0008531355897_seed16_full_bs64_step20k,,,4,0.0008531355897454983,0p0008531355897,,,,,,,,,,,,,,,,,,,1,pending,0,16,16,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/sparse_p0p1_taskgrad_cleanGL_hstar/int4_sparsep0p1_taskgrad_mnli_cleanGL_hstar_h0p0008531355897_seed16_full_bs64_step20k,,
int4_sparsep0p1_taskgrad_trec_cleanGL_hstar_h0p001213553336_seed16_full_bs64_step20k,,,4,0.0012135533363166271,0p001213553336,,,,,,,,,,,,,,,,,,,1,pending,0,16,16,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/int4_cleanGL_hstar_dense_sparsep0p1_20k_20260523_142501/int4_hsearch/sparse_p0p1_taskgrad_cleanGL_hstar/int4_sparsep0p1_taskgrad_trec_cleanGL_hstar_h0p001213553336_seed16_full_bs64_step20k,,
