time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 10:31:14,86,0.015707762557077627,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:16,87,0.01589041095890411,train,loss,1.8252,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:16,87,0.01589041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:16,87,0.01589041095890411,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:17,88,0.016073059360730592,train,loss,1.8027,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:17,88,0.016073059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:17,88,0.016073059360730592,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:18,89,0.016255707762557078,train,loss,2.5547,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:18,89,0.016255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:18,89,0.016255707762557078,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:19,90,0.01643835616438356,train,loss,1.7324,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:19,90,0.01643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:19,90,0.01643835616438356,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:21,91,0.016621004566210046,train,loss,1.9004,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:21,91,0.016621004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:21,91,0.016621004566210046,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:22,92,0.016803652968036528,train,loss,1.6426,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:22,92,0.016803652968036528,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:22,92,0.016803652968036528,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:23,93,0.016986301369863014,train,loss,1.5205,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:23,93,0.016986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:23,93,0.016986301369863014,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:25,94,0.017168949771689496,train,loss,1.7617,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:25,94,0.017168949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:25,94,0.017168949771689496,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:26,95,0.017351598173515982,train,loss,1.4717,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:26,95,0.017351598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:26,95,0.017351598173515982,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:27,96,0.017534246575342465,train,loss,2.2734,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:27,96,0.017534246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:27,96,0.017534246575342465,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:28,97,0.01771689497716895,train,loss,1.4346,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:28,97,0.01771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:28,97,0.01771689497716895,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:30,98,0.017899543378995433,train,loss,1.5039,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:30,98,0.017899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:30,98,0.017899543378995433,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:31,99,0.01808219178082192,train,loss,2.0605,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:31,99,0.01808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:31,99,0.01808219178082192,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:32,100,0.0182648401826484,train,loss,1.9854,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:32,100,0.0182648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:32,100,0.0182648401826484,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:33,101,0.018447488584474887,train,loss,2.4219,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:33,101,0.018447488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:33,101,0.018447488584474887,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:34,102,0.01863013698630137,train,loss,1.7891,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:34,102,0.01863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:34,102,0.01863013698630137,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:35,103,0.018812785388127855,train,loss,1.5947,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:35,103,0.018812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:35,103,0.018812785388127855,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:37,104,0.018995433789954337,train,loss,1.2676,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:37,104,0.018995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:37,104,0.018995433789954337,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:38,105,0.019178082191780823,train,loss,1.3379,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:38,105,0.019178082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:38,105,0.019178082191780823,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:39,106,0.019360730593607305,train,loss,1.6016,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:39,106,0.019360730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:39,106,0.019360730593607305,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:40,107,0.01954337899543379,train,loss,1.7832,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:40,107,0.01954337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:40,107,0.01954337899543379,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:41,108,0.019726027397260273,train,loss,1.6729,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:41,108,0.019726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:41,108,0.019726027397260273,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:42,109,0.01990867579908676,train,loss,1.3428,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:42,109,0.01990867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:42,109,0.01990867579908676,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:43,110,0.02009132420091324,train,loss,1.7754,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:43,110,0.02009132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:43,110,0.02009132420091324,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:45,111,0.020273972602739727,train,loss,1.8623,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:45,111,0.020273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:45,111,0.020273972602739727,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:46,112,0.02045662100456621,train,loss,2.3047,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:46,112,0.02045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:46,112,0.02045662100456621,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:47,113,0.020639269406392696,train,loss,1.1992,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:47,113,0.020639269406392696,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:47,113,0.020639269406392696,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:50,114,0.020821917808219178,train,loss,1.6377,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:50,114,0.020821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:50,114,0.020821917808219178,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:51,115,0.021004566210045664,train,loss,1.7422,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:51,115,0.021004566210045664,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:51,115,0.021004566210045664,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:52,116,0.021187214611872146,train,loss,1.3223,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:52,116,0.021187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:52,116,0.021187214611872146,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:53,117,0.021369863013698632,train,loss,1.748,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:53,117,0.021369863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:53,117,0.021369863013698632,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:54,118,0.021552511415525114,train,loss,1.8828,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:54,118,0.021552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:54,118,0.021552511415525114,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:55,119,0.021735159817351597,train,loss,2.9531,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:55,119,0.021735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:55,119,0.021735159817351597,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:56,120,0.021917808219178082,train,loss,1.5869,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:56,120,0.021917808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:56,120,0.021917808219178082,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:57,121,0.022100456621004565,train,loss,1.3691,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:57,121,0.022100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:57,121,0.022100456621004565,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:58,122,0.02228310502283105,train,loss,1.9795,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:58,122,0.02228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:31:58,122,0.02228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:00,123,0.022465753424657533,train,loss,1.8955,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:00,123,0.022465753424657533,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:00,123,0.022465753424657533,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:01,124,0.02264840182648402,train,loss,1.8496,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:01,124,0.02264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:01,124,0.02264840182648402,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:02,125,0.0228310502283105,train,loss,1.5869,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:02,125,0.0228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:02,125,0.0228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:03,126,0.023013698630136987,train,loss,2.1504,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:03,126,0.023013698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:03,126,0.023013698630136987,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:04,127,0.02319634703196347,train,loss,1.6143,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:04,127,0.02319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:04,127,0.02319634703196347,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:05,128,0.023378995433789955,train,loss,1.8438,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:05,128,0.023378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:05,128,0.023378995433789955,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:07,129,0.023561643835616437,train,loss,2.0527,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:07,129,0.023561643835616437,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:07,129,0.023561643835616437,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:08,130,0.023744292237442923,train,loss,1.4434,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:08,130,0.023744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:08,130,0.023744292237442923,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:09,131,0.023926940639269405,train,loss,1.6084,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:09,131,0.023926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:09,131,0.023926940639269405,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:10,132,0.02410958904109589,train,loss,1.334,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:10,132,0.02410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:10,132,0.02410958904109589,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:12,133,0.024292237442922374,train,loss,1.2832,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:12,133,0.024292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:12,133,0.024292237442922374,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:13,134,0.02447488584474886,train,loss,1.4316,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:13,134,0.02447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:13,134,0.02447488584474886,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:14,135,0.024657534246575342,train,loss,1.627,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:14,135,0.024657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:14,135,0.024657534246575342,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:15,136,0.024840182648401828,train,loss,2.3516,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:15,136,0.024840182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:15,136,0.024840182648401828,train,epoch,0.02,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:16,137,0.02502283105022831,train,loss,2.3164,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:16,137,0.02502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:16,137,0.02502283105022831,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:18,138,0.025205479452054796,train,loss,2.4688,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:18,138,0.025205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:18,138,0.025205479452054796,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:19,139,0.025388127853881278,train,loss,1.8652,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:19,139,0.025388127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:19,139,0.025388127853881278,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:20,140,0.025570776255707764,train,loss,2.334,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:20,140,0.025570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:20,140,0.025570776255707764,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:21,141,0.025753424657534246,train,loss,1.6455,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:21,141,0.025753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:21,141,0.025753424657534246,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:23,142,0.025936073059360732,train,loss,2.4121,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:23,142,0.025936073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:23,142,0.025936073059360732,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:24,143,0.026118721461187214,train,loss,1.6465,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:24,143,0.026118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:24,143,0.026118721461187214,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:26,144,0.0263013698630137,train,loss,2.0215,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:26,144,0.0263013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:26,144,0.0263013698630137,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:27,145,0.026484018264840183,train,loss,1.3721,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:27,145,0.026484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:27,145,0.026484018264840183,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:29,146,0.02666666666666667,train,loss,1.5098,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:29,146,0.02666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:29,146,0.02666666666666667,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:30,147,0.02684931506849315,train,loss,1.6768,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:30,147,0.02684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:30,147,0.02684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:31,148,0.027031963470319633,train,loss,1.2539,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:31,148,0.027031963470319633,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:31,148,0.027031963470319633,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:32,149,0.02721461187214612,train,loss,2.2402,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:32,149,0.02721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:32,149,0.02721461187214612,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:33,150,0.0273972602739726,train,loss,1.5723,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:33,150,0.0273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:33,150,0.0273972602739726,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:34,151,0.027579908675799087,train,loss,1.835,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:34,151,0.027579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:34,151,0.027579908675799087,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:36,152,0.02776255707762557,train,loss,2.1465,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:36,152,0.02776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:36,152,0.02776255707762557,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:37,153,0.027945205479452055,train,loss,1.627,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:37,153,0.027945205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:37,153,0.027945205479452055,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:38,154,0.028127853881278538,train,loss,1.4658,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:38,154,0.028127853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:38,154,0.028127853881278538,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:39,155,0.028310502283105023,train,loss,1.6699,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:39,155,0.028310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:39,155,0.028310502283105023,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:40,156,0.028493150684931506,train,loss,2.0547,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:40,156,0.028493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:40,156,0.028493150684931506,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:43,157,0.02867579908675799,train,loss,2.1875,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:43,157,0.02867579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:43,157,0.02867579908675799,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:44,158,0.028858447488584474,train,loss,1.6631,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:44,158,0.028858447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:44,158,0.028858447488584474,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:45,159,0.02904109589041096,train,loss,1.999,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:45,159,0.02904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:45,159,0.02904109589041096,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:46,160,0.029223744292237442,train,loss,1.3682,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:46,160,0.029223744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:46,160,0.029223744292237442,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:48,161,0.029406392694063928,train,loss,1.5166,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:48,161,0.029406392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:48,161,0.029406392694063928,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:49,162,0.02958904109589041,train,loss,2.1035,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:49,162,0.02958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:49,162,0.02958904109589041,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:51,163,0.029771689497716896,train,loss,1.9521,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:51,163,0.029771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:51,163,0.029771689497716896,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:52,164,0.02995433789954338,train,loss,1.4443,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:52,164,0.02995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:52,164,0.02995433789954338,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:53,165,0.030136986301369864,train,loss,1.4297,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:53,165,0.030136986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:53,165,0.030136986301369864,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:54,166,0.030319634703196346,train,loss,1.9033,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:54,166,0.030319634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:54,166,0.030319634703196346,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:55,167,0.030502283105022832,train,loss,2.7793,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:55,167,0.030502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:55,167,0.030502283105022832,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:57,168,0.030684931506849315,train,loss,1.5303,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:57,168,0.030684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:57,168,0.030684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:58,169,0.0308675799086758,train,loss,1.9297,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:58,169,0.0308675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:58,169,0.0308675799086758,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:59,170,0.031050228310502283,train,loss,1.7598,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:59,170,0.031050228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:32:59,170,0.031050228310502283,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:33:01,171,0.03123287671232877,train,loss,1.457,SQuAD,opt-1.3b,0.0001
2025-11-25 10:33:01,171,0.03123287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:33:01,171,0.03123287671232877,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
2025-11-25 10:33:02,172,0.031415525114155254,train,loss,1.5156,SQuAD,opt-1.3b,0.0001
2025-11-25 10:33:02,172,0.031415525114155254,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 10:33:02,172,0.031415525114155254,train,epoch,0.03,SQuAD,opt-1.3b,0.0001
