time,step,epoch,phase,metric,value,task,model,eps
2025-11-24 23:47:05,10189,1.8610045662100456,train,loss,0.7637,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:05,10189,1.8610045662100456,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:05,10189,1.8610045662100456,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:06,10190,1.8611872146118722,train,loss,0.5117,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:06,10190,1.8611872146118722,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:06,10190,1.8611872146118722,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:07,10191,1.8613698630136986,train,loss,0.5786,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:07,10191,1.8613698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:07,10191,1.8613698630136986,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:09,10192,1.8615525114155251,train,loss,0.686,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:09,10192,1.8615525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:09,10192,1.8615525114155251,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:10,10193,1.8617351598173517,train,loss,0.9175,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:10,10193,1.8617351598173517,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:10,10193,1.8617351598173517,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:11,10194,1.861917808219178,train,loss,0.6958,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:11,10194,1.861917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:11,10194,1.861917808219178,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:14,10195,1.8621004566210044,train,loss,0.8643,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:14,10195,1.8621004566210044,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:14,10195,1.8621004566210044,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:15,10196,1.862283105022831,train,loss,0.7812,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:15,10196,1.862283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:15,10196,1.862283105022831,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:17,10197,1.8624657534246576,train,loss,0.6323,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:17,10197,1.8624657534246576,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:17,10197,1.8624657534246576,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:18,10198,1.8626484018264842,train,loss,0.5889,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:18,10198,1.8626484018264842,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:18,10198,1.8626484018264842,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:19,10199,1.8628310502283105,train,loss,0.8643,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:19,10199,1.8628310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:19,10199,1.8628310502283105,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:21,10200,1.8630136986301369,train,loss,0.79,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:21,10200,1.8630136986301369,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:21,10200,1.8630136986301369,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:22,10201,1.8631963470319635,train,loss,0.7329,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:22,10201,1.8631963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:22,10201,1.8631963470319635,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:23,10202,1.86337899543379,train,loss,0.6553,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:23,10202,1.86337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:23,10202,1.86337899543379,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:24,10203,1.8635616438356164,train,loss,0.9702,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:24,10203,1.8635616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:24,10203,1.8635616438356164,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:26,10204,1.8637442922374428,train,loss,0.8208,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:26,10204,1.8637442922374428,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:26,10204,1.8637442922374428,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:27,10205,1.8639269406392693,train,loss,0.647,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:27,10205,1.8639269406392693,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:27,10205,1.8639269406392693,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:28,10206,1.864109589041096,train,loss,0.6123,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:28,10206,1.864109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:28,10206,1.864109589041096,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:29,10207,1.8642922374429225,train,loss,0.6348,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:29,10207,1.8642922374429225,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:29,10207,1.8642922374429225,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:30,10208,1.8644748858447489,train,loss,0.5952,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:30,10208,1.8644748858447489,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:30,10208,1.8644748858447489,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:32,10209,1.8646575342465752,train,loss,0.6655,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:32,10209,1.8646575342465752,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:32,10209,1.8646575342465752,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:33,10210,1.8648401826484018,train,loss,0.7788,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:33,10210,1.8648401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:33,10210,1.8648401826484018,train,epoch,1.86,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:34,10211,1.8650228310502284,train,loss,0.7095,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:34,10211,1.8650228310502284,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:34,10211,1.8650228310502284,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:35,10212,1.865205479452055,train,loss,0.7153,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:35,10212,1.865205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:35,10212,1.865205479452055,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:37,10213,1.8653881278538813,train,loss,1.0508,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:37,10213,1.8653881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:37,10213,1.8653881278538813,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:38,10214,1.8655707762557077,train,loss,0.6523,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:38,10214,1.8655707762557077,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:38,10214,1.8655707762557077,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:39,10215,1.8657534246575342,train,loss,0.8408,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:39,10215,1.8657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:39,10215,1.8657534246575342,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:40,10216,1.8659360730593608,train,loss,0.8438,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:40,10216,1.8659360730593608,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:40,10216,1.8659360730593608,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:41,10217,1.8661187214611872,train,loss,0.6226,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:41,10217,1.8661187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:41,10217,1.8661187214611872,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:43,10218,1.8663013698630135,train,loss,0.9453,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:43,10218,1.8663013698630135,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:43,10218,1.8663013698630135,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:44,10219,1.8664840182648401,train,loss,1.083,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:44,10219,1.8664840182648401,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:44,10219,1.8664840182648401,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:46,10220,1.8666666666666667,train,loss,0.8745,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:46,10220,1.8666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:46,10220,1.8666666666666667,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:47,10221,1.8668493150684933,train,loss,0.8721,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:47,10221,1.8668493150684933,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:47,10221,1.8668493150684933,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:48,10222,1.8670319634703196,train,loss,0.7739,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:48,10222,1.8670319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:48,10222,1.8670319634703196,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:49,10223,1.867214611872146,train,loss,0.7046,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:49,10223,1.867214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:49,10223,1.867214611872146,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:50,10224,1.8673972602739726,train,loss,0.8745,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:50,10224,1.8673972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:50,10224,1.8673972602739726,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:51,10225,1.8675799086757991,train,loss,0.8652,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:51,10225,1.8675799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:51,10225,1.8675799086757991,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:52,10226,1.8677625570776257,train,loss,0.8989,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:52,10226,1.8677625570776257,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:52,10226,1.8677625570776257,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:54,10227,1.867945205479452,train,loss,0.6616,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:54,10227,1.867945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:54,10227,1.867945205479452,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:55,10228,1.8681278538812784,train,loss,1.0742,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:55,10228,1.8681278538812784,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:55,10228,1.8681278538812784,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:56,10229,1.868310502283105,train,loss,0.9185,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:56,10229,1.868310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:56,10229,1.868310502283105,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:57,10230,1.8684931506849316,train,loss,0.7495,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:57,10230,1.8684931506849316,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:57,10230,1.8684931506849316,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:59,10231,1.868675799086758,train,loss,0.4814,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:59,10231,1.868675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:47:59,10231,1.868675799086758,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:00,10232,1.8688584474885843,train,loss,0.6284,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:00,10232,1.8688584474885843,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:00,10232,1.8688584474885843,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:01,10233,1.869041095890411,train,loss,0.793,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:01,10233,1.869041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:01,10233,1.869041095890411,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:02,10234,1.8692237442922375,train,loss,1.0723,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:02,10234,1.8692237442922375,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:02,10234,1.8692237442922375,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:03,10235,1.869406392694064,train,loss,0.978,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:03,10235,1.869406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:03,10235,1.869406392694064,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:04,10236,1.8695890410958904,train,loss,0.9146,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:04,10236,1.8695890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:04,10236,1.8695890410958904,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:05,10237,1.8697716894977168,train,loss,0.645,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:05,10237,1.8697716894977168,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:05,10237,1.8697716894977168,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:07,10238,1.8699543378995434,train,loss,0.7275,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:07,10238,1.8699543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:07,10238,1.8699543378995434,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:08,10239,1.87013698630137,train,loss,1.1152,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:08,10239,1.87013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:08,10239,1.87013698630137,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:09,10240,1.8703196347031965,train,loss,0.8354,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:09,10240,1.8703196347031965,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:09,10240,1.8703196347031965,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:10,10241,1.8705022831050229,train,loss,0.9463,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:10,10241,1.8705022831050229,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:10,10241,1.8705022831050229,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:11,10242,1.8706849315068492,train,loss,0.73,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:11,10242,1.8706849315068492,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:11,10242,1.8706849315068492,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:13,10243,1.8708675799086758,train,loss,0.6455,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:13,10243,1.8708675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:13,10243,1.8708675799086758,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:15,10244,1.8710502283105024,train,loss,0.7231,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:15,10244,1.8710502283105024,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:15,10244,1.8710502283105024,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:16,10245,1.8712328767123287,train,loss,0.6118,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:16,10245,1.8712328767123287,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:16,10245,1.8712328767123287,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:17,10246,1.871415525114155,train,loss,0.999,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:17,10246,1.871415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:17,10246,1.871415525114155,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:19,10247,1.8715981735159817,train,loss,0.8081,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:19,10247,1.8715981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:19,10247,1.8715981735159817,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:20,10248,1.8717808219178083,train,loss,1.0107,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:20,10248,1.8717808219178083,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:20,10248,1.8717808219178083,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:21,10249,1.8719634703196348,train,loss,0.7876,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:21,10249,1.8719634703196348,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:21,10249,1.8719634703196348,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:22,10250,1.8721461187214612,train,loss,0.8389,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:22,10250,1.8721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:22,10250,1.8721461187214612,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:23,10251,1.8723287671232876,train,loss,0.5034,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:23,10251,1.8723287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:23,10251,1.8723287671232876,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:24,10252,1.8725114155251141,train,loss,0.8525,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:24,10252,1.8725114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:24,10252,1.8725114155251141,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:26,10253,1.8726940639269407,train,loss,0.9531,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:26,10253,1.8726940639269407,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:26,10253,1.8726940639269407,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:27,10254,1.872876712328767,train,loss,0.5229,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:27,10254,1.872876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:27,10254,1.872876712328767,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:28,10255,1.8730593607305936,train,loss,0.7183,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:28,10255,1.8730593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:28,10255,1.8730593607305936,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:29,10256,1.87324200913242,train,loss,0.6655,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:29,10256,1.87324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:29,10256,1.87324200913242,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:30,10257,1.8734246575342466,train,loss,0.6167,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:30,10257,1.8734246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:30,10257,1.8734246575342466,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:32,10258,1.8736073059360732,train,loss,0.6431,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:32,10258,1.8736073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:32,10258,1.8736073059360732,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:33,10259,1.8737899543378995,train,loss,0.6475,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:33,10259,1.8737899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:33,10259,1.8737899543378995,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:35,10260,1.8739726027397259,train,loss,0.689,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:35,10260,1.8739726027397259,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:35,10260,1.8739726027397259,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:37,10261,1.8741552511415525,train,loss,0.9834,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:37,10261,1.8741552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:37,10261,1.8741552511415525,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:39,10262,1.874337899543379,train,loss,0.8315,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:39,10262,1.874337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:39,10262,1.874337899543379,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:40,10263,1.8745205479452056,train,loss,0.5464,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:40,10263,1.8745205479452056,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:40,10263,1.8745205479452056,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:41,10264,1.874703196347032,train,loss,0.7114,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:41,10264,1.874703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:41,10264,1.874703196347032,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:42,10265,1.8748858447488583,train,loss,0.75,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:42,10265,1.8748858447488583,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:42,10265,1.8748858447488583,train,epoch,1.87,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:43,10266,1.875068493150685,train,loss,0.9092,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:43,10266,1.875068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:43,10266,1.875068493150685,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:44,10267,1.8752511415525115,train,loss,1.0234,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:44,10267,1.8752511415525115,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:44,10267,1.8752511415525115,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:46,10268,1.8754337899543378,train,loss,0.7358,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:46,10268,1.8754337899543378,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:46,10268,1.8754337899543378,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:47,10269,1.8756164383561644,train,loss,0.563,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:47,10269,1.8756164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:47,10269,1.8756164383561644,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:49,10270,1.8757990867579908,train,loss,0.6738,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:49,10270,1.8757990867579908,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:49,10270,1.8757990867579908,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:50,10271,1.8759817351598174,train,loss,0.7671,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:50,10271,1.8759817351598174,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:50,10271,1.8759817351598174,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:51,10272,1.876164383561644,train,loss,0.9507,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:51,10272,1.876164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:51,10272,1.876164383561644,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:53,10273,1.8763470319634703,train,loss,0.791,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:53,10273,1.8763470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:53,10273,1.8763470319634703,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
