time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 17:06:37,6686,1.221187214611872,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:38,6687,1.2213698630136987,train,loss,1.1963,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:38,6687,1.2213698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:38,6687,1.2213698630136987,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:39,6688,1.221552511415525,train,loss,0.9438,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:39,6688,1.221552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:39,6688,1.221552511415525,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:40,6689,1.2217351598173516,train,loss,0.7437,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:40,6689,1.2217351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:40,6689,1.2217351598173516,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:41,6690,1.2219178082191782,train,loss,0.8579,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:41,6690,1.2219178082191782,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:41,6690,1.2219178082191782,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:42,6691,1.2221004566210045,train,loss,0.8281,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:42,6691,1.2221004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:42,6691,1.2221004566210045,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:43,6692,1.222283105022831,train,loss,1.0361,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:43,6692,1.222283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:43,6692,1.222283105022831,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:44,6693,1.2224657534246575,train,loss,1.0977,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:44,6693,1.2224657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:44,6693,1.2224657534246575,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:46,6694,1.222648401826484,train,loss,0.5679,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:46,6694,1.222648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:46,6694,1.222648401826484,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:47,6695,1.2228310502283106,train,loss,1.293,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:47,6695,1.2228310502283106,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:47,6695,1.2228310502283106,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:49,6696,1.223013698630137,train,loss,1.0713,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:49,6696,1.223013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:49,6696,1.223013698630137,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:52,6697,1.2231963470319636,train,loss,1.0332,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:52,6697,1.2231963470319636,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:52,6697,1.2231963470319636,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:53,6698,1.22337899543379,train,loss,0.8516,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:53,6698,1.22337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:53,6698,1.22337899543379,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:55,6699,1.2235616438356165,train,loss,0.8237,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:55,6699,1.2235616438356165,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:55,6699,1.2235616438356165,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:56,6700,1.2237442922374429,train,loss,0.8604,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:56,6700,1.2237442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:56,6700,1.2237442922374429,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:57,6701,1.2239269406392694,train,loss,1.124,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:57,6701,1.2239269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:57,6701,1.2239269406392694,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:59,6702,1.2241095890410958,train,loss,1.0576,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:59,6702,1.2241095890410958,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:06:59,6702,1.2241095890410958,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:00,6703,1.2242922374429224,train,loss,0.6934,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:00,6703,1.2242922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:00,6703,1.2242922374429224,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:01,6704,1.224474885844749,train,loss,0.9272,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:01,6704,1.224474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:01,6704,1.224474885844749,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:02,6705,1.2246575342465753,train,loss,1.208,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:02,6705,1.2246575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:02,6705,1.2246575342465753,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:03,6706,1.2248401826484019,train,loss,0.9302,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:03,6706,1.2248401826484019,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:03,6706,1.2248401826484019,train,epoch,1.22,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:04,6707,1.2250228310502282,train,loss,0.7397,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:04,6707,1.2250228310502282,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:04,6707,1.2250228310502282,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:05,6708,1.2252054794520548,train,loss,1.3789,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:05,6708,1.2252054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:05,6708,1.2252054794520548,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:07,6709,1.2253881278538812,train,loss,1.1504,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:07,6709,1.2253881278538812,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:07,6709,1.2253881278538812,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:08,6710,1.2255707762557078,train,loss,1.1377,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:08,6710,1.2255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:08,6710,1.2255707762557078,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:09,6711,1.2257534246575343,train,loss,1.2236,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:09,6711,1.2257534246575343,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:09,6711,1.2257534246575343,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:10,6712,1.2259360730593607,train,loss,0.8389,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:10,6712,1.2259360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:10,6712,1.2259360730593607,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:11,6713,1.2261187214611873,train,loss,0.8599,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:11,6713,1.2261187214611873,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:11,6713,1.2261187214611873,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:13,6714,1.2263013698630136,train,loss,1.0078,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:13,6714,1.2263013698630136,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:13,6714,1.2263013698630136,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:14,6715,1.2264840182648402,train,loss,1.501,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:14,6715,1.2264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:14,6715,1.2264840182648402,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:16,6716,1.2266666666666666,train,loss,1.125,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:16,6716,1.2266666666666666,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:16,6716,1.2266666666666666,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:18,6717,1.2268493150684932,train,loss,0.9033,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:18,6717,1.2268493150684932,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:18,6717,1.2268493150684932,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:19,6718,1.2270319634703197,train,loss,0.9116,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:19,6718,1.2270319634703197,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:19,6718,1.2270319634703197,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:20,6719,1.227214611872146,train,loss,0.979,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:20,6719,1.227214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:20,6719,1.227214611872146,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:22,6720,1.2273972602739727,train,loss,0.9321,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:22,6720,1.2273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:22,6720,1.2273972602739727,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:23,6721,1.227579908675799,train,loss,0.8931,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:23,6721,1.227579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:23,6721,1.227579908675799,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:24,6722,1.2277625570776256,train,loss,0.9717,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:24,6722,1.2277625570776256,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:24,6722,1.2277625570776256,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:26,6723,1.227945205479452,train,loss,0.7671,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:26,6723,1.227945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:26,6723,1.227945205479452,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:27,6724,1.2281278538812785,train,loss,0.6841,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:27,6724,1.2281278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:27,6724,1.2281278538812785,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:28,6725,1.228310502283105,train,loss,0.9917,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:28,6725,1.228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:28,6725,1.228310502283105,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:30,6726,1.2284931506849315,train,loss,0.813,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:30,6726,1.2284931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:30,6726,1.2284931506849315,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:31,6727,1.228675799086758,train,loss,1.2344,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:31,6727,1.228675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:31,6727,1.228675799086758,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:32,6728,1.2288584474885844,train,loss,0.7178,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:32,6728,1.2288584474885844,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:32,6728,1.2288584474885844,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:33,6729,1.229041095890411,train,loss,1.1982,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:33,6729,1.229041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:33,6729,1.229041095890411,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:34,6730,1.2292237442922374,train,loss,1.1533,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:34,6730,1.2292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:34,6730,1.2292237442922374,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:35,6731,1.229406392694064,train,loss,0.5796,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:35,6731,1.229406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:35,6731,1.229406392694064,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:37,6732,1.2295890410958905,train,loss,0.9668,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:37,6732,1.2295890410958905,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:37,6732,1.2295890410958905,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:38,6733,1.2297716894977169,train,loss,0.895,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:38,6733,1.2297716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:38,6733,1.2297716894977169,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:40,6734,1.2299543378995434,train,loss,0.6689,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:40,6734,1.2299543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:40,6734,1.2299543378995434,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:41,6735,1.2301369863013698,train,loss,0.583,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:41,6735,1.2301369863013698,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:41,6735,1.2301369863013698,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:42,6736,1.2303196347031964,train,loss,0.8433,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:42,6736,1.2303196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:42,6736,1.2303196347031964,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:43,6737,1.2305022831050227,train,loss,1.1016,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:43,6737,1.2305022831050227,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:43,6737,1.2305022831050227,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:45,6738,1.2306849315068493,train,loss,1.1885,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:45,6738,1.2306849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:45,6738,1.2306849315068493,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:46,6739,1.2308675799086757,train,loss,0.9453,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:46,6739,1.2308675799086757,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:46,6739,1.2308675799086757,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:47,6740,1.2310502283105023,train,loss,0.7798,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:47,6740,1.2310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:47,6740,1.2310502283105023,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:48,6741,1.2312328767123288,train,loss,0.812,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:48,6741,1.2312328767123288,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:48,6741,1.2312328767123288,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:49,6742,1.2314155251141552,train,loss,1.123,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:49,6742,1.2314155251141552,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:49,6742,1.2314155251141552,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:51,6743,1.2315981735159818,train,loss,0.9932,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:51,6743,1.2315981735159818,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:51,6743,1.2315981735159818,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:52,6744,1.2317808219178081,train,loss,1.3311,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:52,6744,1.2317808219178081,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:52,6744,1.2317808219178081,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:53,6745,1.2319634703196347,train,loss,0.9385,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:53,6745,1.2319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:53,6745,1.2319634703196347,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:55,6746,1.2321461187214613,train,loss,1.3086,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:55,6746,1.2321461187214613,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:55,6746,1.2321461187214613,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:57,6747,1.2323287671232876,train,loss,1.4932,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:57,6747,1.2323287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:57,6747,1.2323287671232876,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:58,6748,1.2325114155251142,train,loss,0.5835,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:58,6748,1.2325114155251142,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:58,6748,1.2325114155251142,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:59,6749,1.2326940639269406,train,loss,0.8599,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:59,6749,1.2326940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:07:59,6749,1.2326940639269406,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:00,6750,1.2328767123287672,train,loss,0.8564,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:00,6750,1.2328767123287672,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:00,6750,1.2328767123287672,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:01,6751,1.2330593607305935,train,loss,1.083,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:01,6751,1.2330593607305935,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:01,6751,1.2330593607305935,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:02,6752,1.23324200913242,train,loss,1.1328,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:02,6752,1.23324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:02,6752,1.23324200913242,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:03,6753,1.2334246575342465,train,loss,1.2295,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:03,6753,1.2334246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:03,6753,1.2334246575342465,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:04,6754,1.233607305936073,train,loss,0.8926,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:04,6754,1.233607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:04,6754,1.233607305936073,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:06,6755,1.2337899543378996,train,loss,1.1875,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:06,6755,1.2337899543378996,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:06,6755,1.2337899543378996,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:07,6756,1.233972602739726,train,loss,0.8481,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:07,6756,1.233972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:07,6756,1.233972602739726,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:09,6757,1.2341552511415526,train,loss,0.9429,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:09,6757,1.2341552511415526,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:09,6757,1.2341552511415526,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:10,6758,1.234337899543379,train,loss,0.8164,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:10,6758,1.234337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:10,6758,1.234337899543379,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:11,6759,1.2345205479452055,train,loss,1.2754,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:11,6759,1.2345205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:11,6759,1.2345205479452055,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:12,6760,1.234703196347032,train,loss,0.9644,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:12,6760,1.234703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:12,6760,1.234703196347032,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:13,6761,1.2348858447488584,train,loss,0.5254,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:13,6761,1.2348858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:13,6761,1.2348858447488584,train,epoch,1.23,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:15,6762,1.235068493150685,train,loss,0.5576,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:15,6762,1.235068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:15,6762,1.235068493150685,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:16,6763,1.2352511415525114,train,loss,1.3145,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:16,6763,1.2352511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:16,6763,1.2352511415525114,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:17,6764,1.235433789954338,train,loss,0.7827,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:17,6764,1.235433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:17,6764,1.235433789954338,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:18,6765,1.2356164383561643,train,loss,0.6597,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:18,6765,1.2356164383561643,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:18,6765,1.2356164383561643,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:19,6766,1.2357990867579909,train,loss,1.0439,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:19,6766,1.2357990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:19,6766,1.2357990867579909,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:20,6767,1.2359817351598172,train,loss,0.8335,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:20,6767,1.2359817351598172,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:20,6767,1.2359817351598172,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:21,6768,1.2361643835616438,train,loss,1.2676,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:21,6768,1.2361643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:21,6768,1.2361643835616438,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:22,6769,1.2363470319634704,train,loss,0.8838,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:22,6769,1.2363470319634704,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:22,6769,1.2363470319634704,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:24,6770,1.2365296803652968,train,loss,0.998,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:24,6770,1.2365296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:24,6770,1.2365296803652968,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:25,6771,1.2367123287671233,train,loss,1.0459,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:25,6771,1.2367123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
