time,step,epoch,phase,metric,value,task,model,eps
2025-11-26 00:43:34,19498,3.561278538812785,train,loss,0.5801,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:34,19498,3.561278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:34,19498,3.561278538812785,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:36,19499,3.561461187214612,train,loss,0.3921,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:36,19499,3.561461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:36,19499,3.561461187214612,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:37,19500,3.5616438356164384,train,loss,0.7568,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:37,19500,3.5616438356164384,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:37,19500,3.5616438356164384,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:38,19501,3.561826484018265,train,loss,0.4966,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:38,19501,3.561826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:38,19501,3.561826484018265,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:39,19502,3.5620091324200915,train,loss,0.5811,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:39,19502,3.5620091324200915,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:39,19502,3.5620091324200915,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:41,19503,3.5621917808219177,train,loss,0.772,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:41,19503,3.5621917808219177,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:41,19503,3.5621917808219177,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:43,19504,3.5623744292237443,train,loss,0.6987,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:43,19504,3.5623744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:43,19504,3.5623744292237443,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:44,19505,3.562557077625571,train,loss,0.5073,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:44,19505,3.562557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:44,19505,3.562557077625571,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:45,19506,3.5627397260273974,train,loss,0.4224,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:45,19506,3.5627397260273974,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:45,19506,3.5627397260273974,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:47,19507,3.562922374429224,train,loss,0.6963,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:47,19507,3.562922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:47,19507,3.562922374429224,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:48,19508,3.56310502283105,train,loss,0.5835,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:48,19508,3.56310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:48,19508,3.56310502283105,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:49,19509,3.5632876712328767,train,loss,0.4734,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:49,19509,3.5632876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:49,19509,3.5632876712328767,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:50,19510,3.5634703196347033,train,loss,0.5864,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:50,19510,3.5634703196347033,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:50,19510,3.5634703196347033,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:52,19511,3.5636529680365294,train,loss,0.6401,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:52,19511,3.5636529680365294,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:52,19511,3.5636529680365294,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:53,19512,3.563835616438356,train,loss,0.4031,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:53,19512,3.563835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:53,19512,3.563835616438356,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:54,19513,3.5640182648401826,train,loss,0.542,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:54,19513,3.5640182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:54,19513,3.5640182648401826,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:55,19514,3.564200913242009,train,loss,0.6992,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:55,19514,3.564200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:55,19514,3.564200913242009,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:57,19515,3.5643835616438357,train,loss,0.561,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:57,19515,3.5643835616438357,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:57,19515,3.5643835616438357,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:58,19516,3.564566210045662,train,loss,0.6123,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:58,19516,3.564566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:58,19516,3.564566210045662,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:59,19517,3.5647488584474885,train,loss,0.6157,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:59,19517,3.5647488584474885,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:43:59,19517,3.5647488584474885,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:01,19518,3.564931506849315,train,loss,0.4351,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:01,19518,3.564931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:01,19518,3.564931506849315,train,epoch,3.56,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:02,19519,3.5651141552511416,train,loss,0.4373,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:02,19519,3.5651141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:02,19519,3.5651141552511416,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:03,19520,3.565296803652968,train,loss,0.6104,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:03,19520,3.565296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:03,19520,3.565296803652968,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:04,19521,3.5654794520547943,train,loss,0.8115,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:04,19521,3.5654794520547943,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:04,19521,3.5654794520547943,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:05,19522,3.565662100456621,train,loss,0.7803,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:05,19522,3.565662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:05,19522,3.565662100456621,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:07,19523,3.5658447488584475,train,loss,0.5347,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:07,19523,3.5658447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:07,19523,3.5658447488584475,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:08,19524,3.566027397260274,train,loss,0.4785,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:08,19524,3.566027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:08,19524,3.566027397260274,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:09,19525,3.5662100456621006,train,loss,0.8765,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:09,19525,3.5662100456621006,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:09,19525,3.5662100456621006,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:10,19526,3.566392694063927,train,loss,0.4358,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:10,19526,3.566392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:10,19526,3.566392694063927,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:11,19527,3.5665753424657534,train,loss,0.7676,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:11,19527,3.5665753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:11,19527,3.5665753424657534,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:14,19528,3.56675799086758,train,loss,0.3528,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:14,19528,3.56675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:14,19528,3.56675799086758,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:16,19529,3.5669406392694065,train,loss,0.6118,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:16,19529,3.5669406392694065,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:16,19529,3.5669406392694065,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:16,19530,3.567123287671233,train,loss,0.8486,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:16,19530,3.567123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:16,19530,3.567123287671233,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:18,19531,3.5673059360730592,train,loss,0.7705,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:18,19531,3.5673059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:18,19531,3.5673059360730592,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:19,19532,3.567488584474886,train,loss,0.7285,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:19,19532,3.567488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:19,19532,3.567488584474886,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:20,19533,3.5676712328767124,train,loss,0.6543,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:20,19533,3.5676712328767124,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:20,19533,3.5676712328767124,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:22,19534,3.567853881278539,train,loss,0.5073,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:22,19534,3.567853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:22,19534,3.567853881278539,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:23,19535,3.5680365296803656,train,loss,0.4229,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:23,19535,3.5680365296803656,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:23,19535,3.5680365296803656,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:25,19536,3.5682191780821917,train,loss,0.7256,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:25,19536,3.5682191780821917,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:25,19536,3.5682191780821917,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:26,19537,3.5684018264840183,train,loss,0.6294,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:26,19537,3.5684018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:26,19537,3.5684018264840183,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:27,19538,3.568584474885845,train,loss,0.5962,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:27,19538,3.568584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:27,19538,3.568584474885845,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:29,19539,3.568767123287671,train,loss,0.8062,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:29,19539,3.568767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:29,19539,3.568767123287671,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:31,19540,3.5689497716894976,train,loss,0.5,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:31,19540,3.5689497716894976,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:31,19540,3.5689497716894976,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:32,19541,3.569132420091324,train,loss,0.5991,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:32,19541,3.569132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:32,19541,3.569132420091324,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:33,19542,3.5693150684931507,train,loss,0.4912,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:33,19542,3.5693150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:33,19542,3.5693150684931507,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:34,19543,3.5694977168949773,train,loss,0.4446,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:34,19543,3.5694977168949773,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:34,19543,3.5694977168949773,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:35,19544,3.5696803652968034,train,loss,0.5571,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:35,19544,3.5696803652968034,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:35,19544,3.5696803652968034,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:37,19545,3.56986301369863,train,loss,0.627,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:37,19545,3.56986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:37,19545,3.56986301369863,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:38,19546,3.5700456621004566,train,loss,0.7852,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:38,19546,3.5700456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:38,19546,3.5700456621004566,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:40,19547,3.570228310502283,train,loss,0.6816,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:40,19547,3.570228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:40,19547,3.570228310502283,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:41,19548,3.5704109589041098,train,loss,0.8628,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:41,19548,3.5704109589041098,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:41,19548,3.5704109589041098,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:42,19549,3.570593607305936,train,loss,0.7598,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:42,19549,3.570593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:42,19549,3.570593607305936,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:43,19550,3.5707762557077625,train,loss,0.5957,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:43,19550,3.5707762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:43,19550,3.5707762557077625,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:44,19551,3.570958904109589,train,loss,0.376,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:44,19551,3.570958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:44,19551,3.570958904109589,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:45,19552,3.5711415525114156,train,loss,0.5049,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:45,19552,3.5711415525114156,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:45,19552,3.5711415525114156,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:47,19553,3.571324200913242,train,loss,0.2927,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:47,19553,3.571324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:47,19553,3.571324200913242,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:48,19554,3.5715068493150683,train,loss,0.7314,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:48,19554,3.5715068493150683,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:48,19554,3.5715068493150683,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:49,19555,3.571689497716895,train,loss,0.8267,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:49,19555,3.571689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:49,19555,3.571689497716895,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:50,19556,3.5718721461187215,train,loss,0.4714,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:50,19556,3.5718721461187215,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:50,19556,3.5718721461187215,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:51,19557,3.572054794520548,train,loss,0.4739,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:51,19557,3.572054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:51,19557,3.572054794520548,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:53,19558,3.5722374429223747,train,loss,0.6665,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:53,19558,3.5722374429223747,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:53,19558,3.5722374429223747,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:54,19559,3.572420091324201,train,loss,0.5596,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:54,19559,3.572420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:54,19559,3.572420091324201,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:55,19560,3.5726027397260274,train,loss,0.606,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:55,19560,3.5726027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:55,19560,3.5726027397260274,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:56,19561,3.572785388127854,train,loss,0.5908,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:56,19561,3.572785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:56,19561,3.572785388127854,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:57,19562,3.57296803652968,train,loss,0.7251,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:57,19562,3.57296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:57,19562,3.57296803652968,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:59,19563,3.573150684931507,train,loss,0.6592,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:59,19563,3.573150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:44:59,19563,3.573150684931507,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:01,19564,3.5733333333333333,train,loss,0.7744,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:01,19564,3.5733333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:01,19564,3.5733333333333333,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:02,19565,3.57351598173516,train,loss,0.7539,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:02,19565,3.57351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:02,19565,3.57351598173516,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:03,19566,3.5736986301369864,train,loss,0.8135,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:03,19566,3.5736986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:03,19566,3.5736986301369864,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:04,19567,3.5738812785388125,train,loss,0.4749,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:04,19567,3.5738812785388125,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:04,19567,3.5738812785388125,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:05,19568,3.574063926940639,train,loss,0.6572,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:05,19568,3.574063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:05,19568,3.574063926940639,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:06,19569,3.5742465753424657,train,loss,0.7393,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:06,19569,3.5742465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:06,19569,3.5742465753424657,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:07,19570,3.5744292237442923,train,loss,0.6636,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:07,19570,3.5744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:07,19570,3.5744292237442923,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:09,19571,3.574611872146119,train,loss,0.7534,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:09,19571,3.574611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:09,19571,3.574611872146119,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:10,19572,3.574794520547945,train,loss,0.5078,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:10,19572,3.574794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:10,19572,3.574794520547945,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:11,19573,3.5749771689497716,train,loss,0.9287,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:11,19573,3.5749771689497716,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:11,19573,3.5749771689497716,train,epoch,3.57,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:12,19574,3.575159817351598,train,loss,0.5298,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:12,19574,3.575159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:12,19574,3.575159817351598,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:13,19575,3.5753424657534247,train,loss,0.8301,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:13,19575,3.5753424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:13,19575,3.5753424657534247,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:14,19576,3.5755251141552513,train,loss,0.4062,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:14,19576,3.5755251141552513,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:14,19576,3.5755251141552513,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:16,19577,3.5757077625570775,train,loss,0.3193,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:16,19577,3.5757077625570775,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:16,19577,3.5757077625570775,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:17,19578,3.575890410958904,train,loss,0.5889,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:17,19578,3.575890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:17,19578,3.575890410958904,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:18,19579,3.5760730593607306,train,loss,0.478,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:18,19579,3.5760730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:18,19579,3.5760730593607306,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:19,19580,3.576255707762557,train,loss,0.6914,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:19,19580,3.576255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:19,19580,3.576255707762557,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:20,19581,3.5764383561643838,train,loss,0.6626,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:20,19581,3.5764383561643838,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
