time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:36:21,4,0.007532956685499058,train,train,train_runtime,41.4192,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,train_samples_per_second,1.545,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,train_steps_per_second,0.097,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,train_loss,0.8495144248008728,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,5.232891082763672,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,tail_perf_samples_per_second,3.0575832263548364,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,62.58191156387329,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:36:21,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
