requirement_id,requirement_name,required_for_minimal_paper,model,dataset,precision,update_backend,direction,h_values_required,steps_required,seeds_required,existing_matching_runs,existing_paths,status,what_is_enough,what_is_missing,priority_to_fix
1,FP32 dense probe-window diagnostics,yes,roberta-large,SST-5,fp32,none,dense,"1e-5,3e-5,1e-4,3e-4,1e-3,1.5e-3,2e-3,3e-3,4e-3,5e-3,1e-2",no training,probe directions/batches,11 modern FP32 dense probe rows,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,paper_ready,"Current table has h grid, corr/nMSE/sign, alignment, norm_ratio, fd_zero_ratio.",Optional d_h vs d_h/2 self-consistency not found.,P1 for self-consistency only
2,BF16 or FP16 dense probe-window diagnostics,yes,roberta-large,SST-5,bf16 modern; fp16 historical,none,dense,same dense grid,no training,probe directions/batches,11 modern BF16 dense probe rows; historical FP16 probe rows,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv; medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv; medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/*/run_summary.json,paper_ready for BF16; usable_but_preliminary for FP16 history,Use BF16 in main probe story unless paper explicitly says FP16.,Modern FP16 dense probe matrix not found if text promises FP16.,P3 if BF16; P1 if FP16
3,INT8 dense probe-window diagnostics,yes,roberta-large,SST-5,int8,none,dense,same dense grid,no training,probe directions/batches,11 modern INT8 dense probe rows,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,paper_ready,"Current table shows small-h distortion, 1e-3 to 3e-3 window, and h=1e-2 derivative/locality failure.",Optional d_h vs d_h/2 self-consistency not found.,P1 for self-consistency only
4,FP32 training validation at representative h,yes,roberta-large,SST-5,fp32,standard_mezo,dense,"1e-5,1e-3,1e-2",1k-2k or 5k,seed0 acceptable,300-step modern rows; historical seed13/20k FP32 sweep,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv; medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,incomplete / historical only,"Clean modern seed0 2k/5k with best/last eval acc/loss, train loss, nan flag.",Modern FP32 1k-5k matrix with clean best-vs-last fields.,P0 if training validation is in main paper
5,BF16 or FP16 training validation at representative h,yes,roberta-large,SST-5,bf16 or fp16,standard_mezo,dense,"1e-5,1e-3,1e-2",1k-2k or 5k,seed0 acceptable,300-step BF16 rows; historical FP16 seed13/20k and seed16/50k sweeps,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv; medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv; medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/*/run_summary.json,usable_but_preliminary / incomplete if BF16 must match probe,Either use FP16 historical carefully or run clean BF16 2k/5k validation.,Clean BF16 2k/5k matrix if BF16 is main low-precision training line.,P0 wording/experiment decision
6,INT8-forward + FP16-master dense training,yes,roberta-large,SST-5,int8,fp16_master,dense,"1e-3,2e-3,3e-3,1e-2; optional 3e-4",2e-3/3e-3 ideally 5k and 3 seeds; anchors may be shorter,3 seeds for h=2e-3 and 3e-3 ideal,2k seed0 anchors; 5k seeds 0/1/2 for h=2e-3 and h=3e-3,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv; experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv; experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_runs.csv,paper_ready for selected h=2e-3/3e-3; usable_but_preliminary overall,Current selected candidates plus 2k anchors can support minimal inside-vs-outside with caveats.,Same-length h=1e-3 and h=1e-2 anchors if symmetric table is needed.,P1
7,Direct INT8 update baseline at h=3e-3,supplement only,roberta-large,SST-5,int8,direct_int8,dense,3e-3,50-300,seed0 or seed16 diagnostic,2-step dryrun direct_int8 h=3e-3 with active_frac/cos/norm ratio,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv; experiments/int8_error_origin_probe/results_baseline_h3e3_20260512/dryrun_direct_int8_h3e3/seed16/update_stats.jsonl,incomplete but diagnostically useful,50-300 step update_stats run with best/last eval metrics.,Requested 50-300 step baseline; current is 2 steps.,P1
8,Residual-grid INT8 best config h=3e-3,supplement only,roberta-large,SST-5,int8,residual_grid,dense,3e-3,seed0 2k or 5k usable,seed0 minimal; 3 seeds better,500-step sweep plus promoted 2001-step residual row,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/residual_all.csv; results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,usable_but_preliminary / appendix,Current 2k promoted row is enough for cautious appendix supplement.,5k or multiseed if residual-grid needs stronger claims.,P2 unless appendix becomes central
9,Sparse INT8 probe auxiliary,no; appendix only,roberta-large,SST-5,int8,none,sparse,"p=0.01, h_active=0.006 and 0.012",no training,probe directions/batches,Sparse INT8 probe includes p=0.01 at h_active 0.006 and 0.012,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,auxiliary_only / appendix ready,Current sparse probe is enough for appendix window-extension evidence.,Nothing blocking.,P3
10,Sparse INT8 training optional,no; appendix only,roberta-large,SST-5,int8,fp16_master,sparse,"p=0.01, h_active=0.006, lr=1e-5",2k or 5k optional,optional,500-step sparse screen includes p=0.01 h_active=0.006 lr=1e-5,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv,auxiliary_only / incomplete for 2k-5k,500-step screen is enough to keep sparse auxiliary.,2k/5k sparse training only if appendix needs curve.,P2
