result_id,file_path,run_name,model,dataset,precision_mode,zo_quantization,update_backend,direction_type,sparse_rate,h_raw,h_active,lr,steps_completed,seed,batch_size,max_steps_configured,eval_every,status,best_eval_acc,best_eval_step,last_eval_acc,last_eval_step,best_eval_loss,last_eval_loss,final_train_loss,final_train_acc,corr_fd_true,nMSE_fd_true,sign_agreement,probe_alignment,probe_norm_ratio,fd_zero_ratio,active_frac,cos_intended_actual,actual_over_intended_norm_ratio,residual_over_scale_p99,residual_bound_violation_frac,grid_error_norm,scale_drift_max,nan_occurred,notes
dense_probe_bf16_h0.0001,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.0001,roberta-large,SST-5,bf16,none,none,dense,1.0,0.0001,0.0001,,,,,,,paper_ready,,,,,,,,,0.9213390833172269,0.17314767937051853,0.9,0.999999999691771,1.0000000002828395,0.02,0.999986072545283,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h0.0003,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.0003,roberta-large,SST-5,bf16,none,none,dense,1.0,0.0003,0.0003,,,,,,,paper_ready,,,,,,,,,0.9861013710833927,0.027893038192781435,0.98,0.9999999954933593,0.999999982300864,0.0,0.9999952841379564,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h0.001,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.001,roberta-large,SST-5,bf16,none,none,dense,1.0,0.001,0.001,,,,,,,paper_ready,,,,,,,,,0.9979581804430964,0.004620757523848902,0.98,1.0000000099939217,1.000000018702057,0.0,0.9999985164417403,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h0.0015,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.0015,roberta-large,SST-5,bf16,none,none,dense,1.0,0.0015,0.0015,,,,,,,paper_ready,,,,,,,,,0.9957367584394773,0.009505795912987482,1.0,0.9999999988871283,0.9999999649898844,0.0,0.9999989978382556,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h0.002,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.002,roberta-large,SST-5,bf16,none,none,dense,1.0,0.002,0.002,,,,,,,paper_ready,,,,,,,,,0.9911182857752815,0.019982850133979442,1.0,1.0000000090700256,1.0000000176348558,0.0,0.9999992289026997,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h0.003,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.003,roberta-large,SST-5,bf16,none,none,dense,1.0,0.003,0.003,,,,,,,paper_ready,,,,,,,,,0.9748620345275577,0.05565317019776137,0.96,0.9999999998863854,0.9999999674937755,0.0,0.999999460408387,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h0.004,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.004,roberta-large,SST-5,bf16,none,none,dense,1.0,0.004,0.004,,,,,,,paper_ready,,,,,,,,,0.9458635036634844,0.11704312012355696,0.92,1.0000000071698463,1.0000000158775728,0.0,0.9999995767005283,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h0.005,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.005,roberta-large,SST-5,bf16,none,none,dense,1.0,0.005,0.005,,,,,,,paper_ready,,,,,,,,,0.902100218756299,0.20726603014158898,0.86,1.0000000000000018,0.9999999999999969,0.0,0.9999996475936295,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h0.01,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h0.01,roberta-large,SST-5,bf16,none,none,dense,1.0,0.01,0.01,,,,,,,paper_ready,,,,,,,,,-0.10034172425038886,1.387434528387526,0.42,1.0,0.9999999999999974,0.0,0.9999997811923161,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_bf16_h1e-05,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h1e-05,roberta-large,SST-5,bf16,none,none,dense,1.0,1e-05,1e-05,,,,,,,paper_ready,,,,,,,,,0.2041549274974257,12.57405533512491,0.56,0.9999999997739784,1.0000000172943435,0.0,0.9998619636797776,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
