time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,train_runtime,17.7932,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,train_samples_per_second,3.597,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,train_steps_per_second,0.225,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,train_loss,1.492919921875,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,2.222048282623291,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,7.200563608415757,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,6.015030384063721,MNLI,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:40:34,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,opt-1.3b,0.0001,42,fp16,16
