time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:20:59,4,0.008316008316008316,train,train,train_runtime,21.9898,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,train_samples_per_second,2.91,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,train_steps_per_second,0.182,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,train_loss,1.8756506443023682,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,1.8163570165634155,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,tail_perf_samples_per_second,8.808840912934796,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,57.86963987350464,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:20:59,4,0.008316008316008316,train,train,epoch,0.01,SST5,Mistral-7B-v0.1,0.0001,42,int8,32
