time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:16:21,4,0.008316008316008316,train,train,train_runtime,1.888,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,train_samples_per_second,33.898,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,train_steps_per_second,2.119,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,train_loss,2.0580835342407227,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,0.1794053316116333,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,tail_perf_samples_per_second,89.18352568604767,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,15.540789604187012,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:16:21,4,0.008316008316008316,train,train,epoch,0.01,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
