row_type,backend,h,lr,update_norm_clip,commit_mode,max_code_step,residual_dtype,steps_completed,best_eval_acc,last_eval_acc,best_eval_loss,last_eval_loss,active_frac,cos_intended_actual,actual_over_intended_norm_ratio,residual_over_scale_p99,residual_bound_violation_frac,grid_error_norm,scale_drift_max,nan_flag,source_path
direct_or_prefix_diagnostic,direct_int8,0.003,1e-05,,round,0,,2,0.27985948477751754,0.27985948477751754,,1.6121737957000732,0.9633097240512509,0.1796448707808588,5.5654631473138165,,,,,,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv
direct_or_prefix_diagnostic,residual_grid,0.003,0.001,,round,0,,2,0.15339578454332553,0.15339578454332553,,2.837512493133545,0.9712869261438172,0.9962086470527923,0.9856053611220674,,,,,,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv
direct_or_prefix_diagnostic,residual_grid,0.0003,0.0001,,round,1,,2,0.2822014051522248,0.2822014051522248,,1.6185609102249146,0.009336516025020284,0.7552369033043047,0.21223704807257648,,,,,,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv
residual_improvement,residual_grid,0.003,7e-05,3.0,round,1,fp32,501,0.3711943793911007,0.3711943793911007,1.5153218507766724,1.5153218507766724,0.0407812613903605,0.20314424404898687,4.83640025795546,0.49490455034505304,0.0,0.0,0.0,False,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv
residual_improvement,residual_grid,0.003,7e-05,3.0,round,1,fp32,501,0.3711943793911007,0.3711943793911007,1.5153218507766724,1.5153218507766724,0.0407812613903605,0.20314424404898687,4.83640025795546,0.49490455034505304,0.0,0.0,0.0,False,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv
residual_improvement,residual_grid,0.003,7e-05,3.0,round,1,fp32,501,0.3711943793911007,0.3711943793911007,1.5153218507766724,1.5153218507766724,0.0407812613903605,0.20314424404898687,4.83640025795546,0.49490455034505304,0.0,0.0,0.0,False,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv
residual_improvement,residual_grid,0.003,7e-05,3.0,round,1,fp32,501,0.34192037470725994,0.3360655737704918,1.5255110263824463,1.5255110263824463,0.007413557813380441,0.09036540340812321,1.3187076797857615,0.6966620576582425,0.0,0.0,0.0,False,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv
residual_improvement,residual_grid,0.003,7e-05,3.0,round,1,fp32,501,0.3524590163934426,0.3524590163934426,1.524228572845459,1.524228572845459,0.004165447711432681,0.06840479977069129,0.9191663387123401,0.9140891928233237,0.0,0.0,0.0,False,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv
residual_improvement,residual_grid,0.003,7e-05,3.0,round,1,fp32,501,0.36416861826697894,0.36416861826697894,1.522690773010254,1.522690773010254,0.018698584943792777,0.163572314063313,4.357704226635483,0.5718367174283103,0.0,0.0,0.0,False,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv
residual_improvement,residual_grid,0.003,7e-05,3.0,round,1,fp32,501,0.3711943793911007,0.3711943793911007,1.5143605470657349,1.5143605470657349,0.02727967271077094,0.18517505871954318,4.767077934928192,0.522166837286516,0.0,0.0,0.0,False,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv
residual_improvement,residual_grid,0.003,7e-05,3.0,round,1,fp32,2001,0.45901639344262296,0.45901639344262296,1.389460563659668,1.389460563659668,0.02472869281245096,0.17400064717478894,5.246470246002326,0.5170519972265466,0.0,0.0,0.0,False,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv
