time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,train_runtime,106.0363,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,train_samples_per_second,0.604,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,train_steps_per_second,0.038,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,train_loss,1.2409133911132812,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,13.576776623725891,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,1.17848296716022,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,23.33447504043579,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:56:46,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
