time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,train_runtime,2.7282,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,train_samples_per_second,23.459,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,train_steps_per_second,1.466,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,train_loss,1.4966442584991455,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,0.3620709180831909,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,44.19023788130858,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,16.588621616363525,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 19:52:48,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,16
