time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:19:13,4,0.008316008316008316,train,train,train_runtime,3.7467,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,train_samples_per_second,17.082,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,train_steps_per_second,1.068,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,train_loss,1.876163363456726,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,tail_perf_window_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,tail_perf_measured_steps,2.0,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,tail_perf_wallclock_per_step,0.35077643394470215,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,tail_perf_samples_per_second,45.613098405927424,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,tail_perf_max_gpu_memory_gb,29.513179302215576,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:19:13,4,0.008316008316008316,train,train,epoch,0.01,SST5,Mistral-7B-v0.1,0.0001,42,fp16,32
