time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:49:33,4,0.007532956685499058,train,train,train_runtime,19.083,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,train_samples_per_second,3.354,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,train_steps_per_second,0.21,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,train_loss,0.751220703125,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,2.66806960105896,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,tail_perf_samples_per_second,5.996845057433877,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,8.215794086456299,BoolQ,opt-1.3b,0.0001,42,fp16,16
2026-04-18 19:49:33,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,opt-1.3b,0.0001,42,fp16,16
