step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
1,0.701171875,0.70654296875,0.703857421875,-268.5546875,,-268.5546875,finite_difference,,True,1.6019357945064208,2.0630812644958496,True,,,False
2,0.6943359375,0.69482421875,0.694580078125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563368467812396,0.48796606063842773,True,,,False
3,0.7333984375,0.7373046875,0.7353515625,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1649306206859562,0.43447232246398926,True,,,False
4,0.73779296875,0.728515625,0.733154296875,463.86718749999994,,463.86718749999994,finite_difference,,True,2.7673352628184738,0.450045108795166,True,,,False
5,0.669921875,0.6708984375,0.67041015625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29128033123838615,0.4655146598815918,True,,,False
6,0.6728515625,0.6708984375,0.671875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825272610623713,0.45380115509033203,True,,,False
7,0.69482421875,0.693359375,0.694091796875,73.2421875,,73.2421875,finite_difference,,True,0.43687487286785903,0.44999074935913086,True,,,False
8,0.6875,0.68603515625,0.686767578125,73.2421875,,73.2421875,finite_difference,,True,0.43697622075336257,0.4410264492034912,True,,,False
9,0.79443359375,0.806640625,0.800537109375,-610.3515625,,-610.3515625,finite_difference,,True,3.641204460752137,0.43943071365356445,True,,,False
10,0.7021484375,0.70263671875,0.702392578125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560957577526748,0.5036218166351318,True,,,False
11,0.708984375,0.70458984375,0.706787109375,219.72656249999997,,219.72656249999997,finite_difference,,True,1.310406983864412,0.44512009620666504,True,,,False
12,0.71630859375,0.71923828125,0.7177734375,-146.484375,,-146.484375,finite_difference,,True,0.8737618156001017,0.45909953117370605,True,,,False
13,0.68212890625,0.6826171875,0.682373046875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14564835749221733,0.44190192222595215,True,,,False
14,0.6806640625,0.67626953125,0.678466796875,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3105674566643504,0.43314647674560547,True,,,False
15,0.68359375,0.68359375,0.68359375,0.0,,0.0,finite_difference,,True,0.0,0.46013355255126953,True,,,False
16,0.6689453125,0.67041015625,0.669677734375,-73.2421875,,-73.2421875,finite_difference,,True,0.436898774228805,0.4273643493652344,True,,,False
17,0.71044921875,0.71337890625,0.7119140625,-146.484375,,-146.484375,finite_difference,,True,0.8737505373993263,0.43396830558776855,True,,,False
18,0.67822265625,0.6787109375,0.678466796875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14564830715677068,0.4483637809753418,True,,,False
19,0.68505859375,0.6865234375,0.685791015625,-73.2421875,,-73.2421875,finite_difference,,True,0.436918510439897,0.4455690383911133,True,,,False
20,0.68359375,0.68115234375,0.682373046875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7282070548952675,0.44429588317871094,True,,,False
21,0.69775390625,0.7001953125,0.698974609375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281464004345923,0.459932804107666,True,,,False
22,0.7080078125,0.70947265625,0.708740234375,-73.2421875,,-73.2421875,finite_difference,,True,0.43687700999201307,0.44820117950439453,True,,,False
23,0.744140625,0.744140625,0.744140625,0.0,,0.0,finite_difference,,True,0.0,0.4303736686706543,True,,,False
24,0.7314453125,0.73681640625,0.734130859375,-268.5546875,,-268.5546875,finite_difference,,True,1.6022873273798626,0.4465920925140381,True,,,False
25,0.6953125,0.69677734375,0.696044921875,-73.2421875,,-73.2421875,finite_difference,,True,0.436866938495329,0.4673125743865967,True,,,False
26,0.708984375,0.70947265625,0.709228515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456301772216339,0.46857666969299316,True,,,False
27,0.6572265625,0.658203125,0.65771484375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29123599498966146,0.4368302822113037,True,,,False
28,0.6630859375,0.66357421875,0.663330078125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563632142840854,0.45616984367370605,True,,,False
29,0.673828125,0.67431640625,0.674072265625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563154994091002,0.42189574241638184,True,,,False
30,0.67333984375,0.67333984375,0.67333984375,0.0,,0.0,finite_difference,,True,0.0,0.44017958641052246,True,,,False
31,0.67578125,0.67822265625,0.677001953125,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280482512340974,0.45409178733825684,True,,,False
32,0.685546875,0.68701171875,0.686279296875,-73.2421875,,-73.2421875,finite_difference,,True,0.436851649760803,0.4445366859436035,True,,,False
33,0.697265625,0.697265625,0.697265625,0.0,,0.0,finite_difference,,True,0.0,0.4605734348297119,True,,,False
34,0.6806640625,0.6796875,0.68017578125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29132249959642376,0.4344758987426758,True,,,False
35,0.70263671875,0.69775390625,0.7001953125,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4561473480863514,0.44757795333862305,True,,,False
36,0.6376953125,0.63525390625,0.636474609375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7283360063243792,0.562685489654541,True,,,False
37,0.6767578125,0.67919921875,0.677978515625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.728155898116681,0.445131778717041,True,,,False
38,0.68994140625,0.6904296875,0.690185546875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562993209087613,0.45519089698791504,True,,,False
39,0.7021484375,0.70361328125,0.702880859375,-73.2421875,,-73.2421875,finite_difference,,True,0.43687186327284483,0.4349520206451416,True,,,False
40,0.67431640625,0.67236328125,0.67333984375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825702646548936,0.4563584327697754,True,,,False
41,0.6689453125,0.66796875,0.66845703125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912813111816361,0.44887208938598633,True,,,False
42,0.68896484375,0.68212890625,0.685546875,341.796875,,341.796875,finite_difference,,True,2.0384832375618838,0.4365072250366211,True,,,False
43,0.71435546875,0.7099609375,0.712158203125,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3106203027982875,0.4376962184906006,True,,,False
44,0.7021484375,0.7001953125,0.701171875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5826182280141776,0.45117712020874023,True,,,False
