setting_id,model,dataset,precision,quantizer,direction_family,sparse_p,h,h_active,nMSE_fd_true,MSE_fd_true,corr_fd_true,alignment,norm_ratio,code_change_frac,active_frac,clip_frac,saturation_frac,best_eval_acc,last_eval_acc,source_file,fd_mean,fd_std,d_true_mean,d_true_std,proxy_nmse,fit_y,fit_y_source,fit_y_is_proxy
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,1e-05,1e-05,12.57405533512491,2715.21454227314,0.2041549274974257,0.9999999997739784,1.0000000172943435,0.9998619636797776,0.9998619636797776,,,0.2903981264637002,0.2903981264637002,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,1.77001953125,53.08336000451816,1.20724285364151,14.645150052306812,0.9988894024430506,12.57405533512491,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,3e-05,3e-05,1.7931033904211042,386.9742942625961,0.6270547122637764,0.9999999951734434,0.9999999677229736,0.9999538781053722,0.9999538781053722,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,-0.4272461748123169,25.12436229426925,1.215581405162811,14.640182922202792,0.9997109049197292,1.7931033904211042,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.0001,0.0001,0.1731476793705185,37.40908058964384,0.9213390833172268,0.999999999691771,1.0000000002828395,0.999986072545283,0.999986072545283,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.921630859375,15.70769006409527,1.219143921136856,14.648096022490138,0.9965691887540492,0.1731476793705185,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.0003,0.0003,0.0278930381927814,6.0229504252485135,0.9861013710833928,0.9999999954933592,0.999999982300864,0.9999952841379564,0.9999952841379564,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,1.0457356786727905,14.166878222893244,1.2128051292896271,14.644430460128609,0.9945807947685203,0.0278930381927814,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.001,0.001,0.0046207575238489,0.9984273763253364,0.9979581804430964,1.0000000099939217,1.000000018702057,0.9999985164417404,0.9999985164417404,,,0.3278688524590163,0.3278688524590163,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.986328091658652,14.356577396680086,1.219137854576111,14.648825745077437,0.9953021847956413,0.0046207575238489,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.0015,0.0015,0.0095057959129874,2.054449849746764,0.9957367584394772,0.9999999988871284,0.9999999649898844,0.9999989978382556,0.9999989978382556,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.9334309989213944,14.202449554501056,1.2146854960918427,14.650957662308478,0.9956990339531748,0.0095057959129874,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.002,0.002,0.0199828501339794,4.317782209474766,0.9911182857752816,1.0000000090700256,1.0000000176348558,0.9999992289026997,0.9999992289026997,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.8126830351352692,13.92065204626737,1.219137854576111,14.648825745077437,0.9966033907199895,0.0199828501339794,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.003,0.003,0.0556531701977613,12.0280982463034,0.9748620345275576,0.9999999998863854,0.9999999674937756,0.999999460408387,0.999999460408387,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.6758626279234886,13.242637003289078,1.2146854960918427,14.650957662308478,0.9974020059432448,0.0556531701977613,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.004,0.004,0.1170431201235569,25.290021114233962,0.9458635036634844,1.0000000071698465,1.0000000158775728,0.9999995767005284,0.9999995767005284,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.4911040759459137,12.387866323299123,1.219137854576111,14.648825745077437,0.9984308226298033,0.1170431201235569,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.005,0.005,0.2072660301415889,44.75843044112033,0.902100218756299,1.0000000000000018,0.9999999999999968,0.9999996475936296,0.9999996475936296,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,-0.04156494140625,11.410570059608416,1.214961684346199,14.644816198547831,0.9999867311312219,0.2072660301415889,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,0.01,0.01,1.387434528387526,299.6120096863917,-0.1003417242503888,1.0,0.9999999999999974,0.999999781192316,0.999999781192316,,,0.2798594847775175,0.2798594847775175,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,-0.6278076171875,7.690478897906092,1.214961684346199,14.644816198547831,0.9933799422434314,1.387434528387526,nMSE_fd_true,False
