setting_id,model,dataset,precision,quantizer,direction_family,sparse_p,fit_coordinate,probe_best_h,probe_best_metric,training_best_h,training_best_acc,default_h,FD_h,selected_h_empirical,selected_h_theory,factor_distance,contains_probe_best,selected_inside_empirical_good_window,acc_regret,failure_mode
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,dense,,raw,0.0015,min_nMSE,,,0.001,,0.001,0.001,1.5,True,True,,ok
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,raw,0.000657267,min_nMSE,,,0.001,,0.0006573,0.000657267,1.000050207906376,False,False,,ok
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.003,active,0.0119999987401249,min_nMSE,,,0.018257418583505537,,0.006,0.0119999987401249,1.9999997900208166,False,False,,ok
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,raw,0.0012,min_nMSE,,,0.001,,0.0006,0.0006,2.0,True,True,,ok
historical_groupwise256_int8_probe,roberta-large,sst-5,int8,groupwise_int8_block256_historical,sparse,0.01,active,0.0119999999999999,min_nMSE,,,0.01,,0.006,0.0059999999999999,1.9999999999999831,True,True,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,bf16,bf16_forward_oracle,dense,,raw,0.001,min_nMSE,0.001,0.3278688524590163,0.001,,0.0003,0.001,3.3333333333333335,True,True,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,raw,1e-05,min_nMSE,1e-05,0.3360655737704918,0.001,,1e-05,,1.0,True,True,0.0,alpha_zero
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,dense,,raw,0.003,min_nMSE,0.0003,0.3501170960187353,0.001,,0.001,0.001,3.0,True,False,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,raw,0.000328633534503,min_nMSE,0.000328633534503,0.3243559718969555,0.001,,0.0006573,0.0006572670690061,2.000100205823638,False,False,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.003,active,0.006,min_nMSE,0.00599999999999818,0.3243559718969555,0.018257418583505537,,0.006,0.012,1.0,True,True,0.0,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,raw,0.0012,min_nMSE,0.0012,0.3266978922716627,0.001,,0.0006,0.0012,2.0,True,True,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,active,0.0119999999999999,min_nMSE,0.011999999999999999,0.3266978922716627,0.01,,0.006,0.0119999999999999,1.9999999999999831,True,True,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,raw,0.0010392304845413,min_nMSE,,,0.001,,0.001039,0.0010392304845413,1.0002218330522619,False,False,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,active,0.006,min_nMSE,,,0.005773502691896258,,0.006,0.006,1.0,True,True,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,raw,0.0009486832980505,min_nMSE,,,0.001,,0.001897,0.0009486832980505,1.9996135737798342,False,False,,ok
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,active,0.003,min_nMSE,,,0.0031622776601683794,,0.003,0.003,1.0,True,True,,ok
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,raw,0.0003,min_nMSE,1e-05,0.4637002341920375,0.001,,0.0001,0.0003,2.9999999999999996,True,True,0.0,ok
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,raw,1e-05,min_nMSE,3e-05,0.48711943793911,0.001,,3e-05,3e-05,3.0,True,True,0.0,ok
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,raw,,missing,,,0.001,,0.0003,,,False,False,,proxy_only;beta_zero
rtnclip_g128_int8_smoke_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,raw,,missing,,,0.001,,,,,False,False,,proxy_only;no_fit
rtnclip_g128_int8_training_diagnostics_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,raw,,missing,3e-05,0.4672131147540984,0.001,,0.0003,,,False,False,0.0023419203747072626,proxy_only;beta_zero
