time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,train_runtime,14.3003,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,train_samples_per_second,4.475,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,train_steps_per_second,0.28,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,train_loss,1.4926756620407104,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,1.9061921834945679,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,8.39369720353572,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,31.237555027008057,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 19:53:57,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
