time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,train_runtime,13.2692,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,train_samples_per_second,4.823,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,train_steps_per_second,0.301,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,train_loss,1.2176182270050049,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,1.7329800128936768,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,9.23265120252812,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,31.246893405914307,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:03:55,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,Mistral-7B-v0.1,0.0001,42,int8,32
