time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,train_runtime,3.6911,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,train_samples_per_second,17.339,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,train_steps_per_second,1.084,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,train_loss,1.284568428993225,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,tail_perf_window_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,tail_perf_measured_steps,2.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,tail_perf_wallclock_per_step,0.4495948553085327,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,tail_perf_samples_per_second,35.587595834520975,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,tail_perf_max_gpu_memory_gb,30.566168785095215,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
2026-04-18 20:05:03,4,0.00018107741059302852,train,train,epoch,0.0,MNLI,Mistral-7B-v0.1,0.0001,42,fp16,32
