time,step,epoch,phase,metric,value,task,model,eps
2025-11-03 01:02:33,2843,0.3461585291610861,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:33,2843,0.3461585291610861,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:33,2844,0.34628028734932426,train,loss,10.3906,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:33,2844,0.34628028734932426,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:33,2844,0.34628028734932426,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:34,2845,0.3464020455375624,train,loss,11.5391,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:34,2845,0.3464020455375624,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:34,2845,0.3464020455375624,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:35,2846,0.34652380372580055,train,loss,9.4844,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:35,2846,0.34652380372580055,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:35,2846,0.34652380372580055,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:36,2847,0.3466455619140387,train,loss,9.5703,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:36,2847,0.3466455619140387,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:36,2847,0.3466455619140387,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:36,2848,0.3467673201022769,train,loss,10.1797,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:36,2848,0.3467673201022769,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:36,2848,0.3467673201022769,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:37,2849,0.346889078290515,train,loss,9.7422,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:37,2849,0.346889078290515,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:37,2849,0.346889078290515,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:38,2850,0.3470108364787532,train,loss,9.9844,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:38,2850,0.3470108364787532,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:38,2850,0.3470108364787532,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:38,2851,0.34713259466699137,train,loss,10.5781,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:38,2851,0.34713259466699137,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:38,2851,0.34713259466699137,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:39,2852,0.3472543528552295,train,loss,8.9141,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:39,2852,0.3472543528552295,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:39,2852,0.3472543528552295,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:40,2853,0.34737611104346766,train,loss,9.2812,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:40,2853,0.34737611104346766,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:40,2853,0.34737611104346766,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:41,2854,0.34749786923170584,train,loss,8.9141,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:41,2854,0.34749786923170584,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:41,2854,0.34749786923170584,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:41,2855,0.347619627419944,train,loss,10.2656,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:41,2855,0.347619627419944,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:41,2855,0.347619627419944,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:42,2856,0.34774138560818213,train,loss,9.2266,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:42,2856,0.34774138560818213,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:42,2856,0.34774138560818213,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:43,2857,0.3478631437964203,train,loss,9.8672,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:43,2857,0.3478631437964203,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:43,2857,0.3478631437964203,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:43,2858,0.3479849019846585,train,loss,10.7344,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:43,2858,0.3479849019846585,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:43,2858,0.3479849019846585,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:44,2859,0.34810666017289665,train,loss,11.3047,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:44,2859,0.34810666017289665,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:44,2859,0.34810666017289665,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:44,2860,0.3482284183611348,train,loss,9.4219,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:44,2860,0.3482284183611348,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:44,2860,0.3482284183611348,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:45,2861,0.34835017654937295,train,loss,9.4453,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:45,2861,0.34835017654937295,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:45,2861,0.34835017654937295,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:46,2862,0.3484719347376111,train,loss,9.5391,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:46,2862,0.3484719347376111,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:46,2862,0.3484719347376111,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:46,2863,0.34859369292584924,train,loss,9.5547,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:46,2863,0.34859369292584924,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:46,2863,0.34859369292584924,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:47,2864,0.3487154511140874,train,loss,9.6094,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:47,2864,0.3487154511140874,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:47,2864,0.3487154511140874,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:48,2865,0.3488372093023256,train,loss,10.6484,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:48,2865,0.3488372093023256,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:48,2865,0.3488372093023256,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:48,2866,0.34895896749056377,train,loss,10.6953,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:48,2866,0.34895896749056377,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:48,2866,0.34895896749056377,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:49,2867,0.3490807256788019,train,loss,10.7578,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:49,2867,0.3490807256788019,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:49,2867,0.3490807256788019,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:49,2868,0.34920248386704006,train,loss,9.5234,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:49,2868,0.34920248386704006,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:49,2868,0.34920248386704006,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:50,2869,0.34932424205527823,train,loss,10.4531,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:50,2869,0.34932424205527823,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:50,2869,0.34932424205527823,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:51,2870,0.34944600024351635,train,loss,10.2578,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:51,2870,0.34944600024351635,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:51,2870,0.34944600024351635,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:52,2871,0.3495677584317545,train,loss,10.9297,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:52,2871,0.3495677584317545,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:52,2871,0.3495677584317545,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:52,2872,0.3496895166199927,train,loss,10.375,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:52,2872,0.3496895166199927,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:52,2872,0.3496895166199927,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:53,2873,0.3498112748082309,train,loss,10.0469,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:53,2873,0.3498112748082309,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:53,2873,0.3498112748082309,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:53,2874,0.349933032996469,train,loss,9.8672,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:53,2874,0.349933032996469,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:53,2874,0.349933032996469,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:54,2875,0.35005479118470717,train,loss,10.3281,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:54,2875,0.35005479118470717,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:54,2875,0.35005479118470717,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:55,2876,0.35017654937294534,train,loss,10.4062,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:55,2876,0.35017654937294534,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:55,2876,0.35017654937294534,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:55,2877,0.35029830756118346,train,loss,11.125,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:55,2877,0.35029830756118346,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:55,2877,0.35029830756118346,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:56,2878,0.35042006574942164,train,loss,9.6875,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:56,2878,0.35042006574942164,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:56,2878,0.35042006574942164,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:57,2879,0.3505418239376598,train,loss,9.5,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:57,2879,0.3505418239376598,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:57,2879,0.3505418239376598,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:57,2880,0.350663582125898,train,loss,9.9766,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:57,2880,0.350663582125898,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:57,2880,0.350663582125898,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:58,2881,0.3507853403141361,train,loss,10.3672,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:58,2881,0.3507853403141361,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:58,2881,0.3507853403141361,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:59,2882,0.3509070985023743,train,loss,10.9141,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:59,2882,0.3509070985023743,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:02:59,2882,0.3509070985023743,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:00,2883,0.35102885669061246,train,loss,11.1094,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:00,2883,0.35102885669061246,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:00,2883,0.35102885669061246,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:00,2884,0.3511506148788506,train,loss,10.9609,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:00,2884,0.3511506148788506,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:00,2884,0.3511506148788506,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:01,2885,0.35127237306708875,train,loss,10.375,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:01,2885,0.35127237306708875,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:01,2885,0.35127237306708875,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:02,2886,0.3513941312553269,train,loss,9.7109,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:02,2886,0.3513941312553269,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:02,2886,0.3513941312553269,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:02,2887,0.3515158894435651,train,loss,10.1875,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:02,2887,0.3515158894435651,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:02,2887,0.3515158894435651,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:03,2888,0.3516376476318032,train,loss,10.2109,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:03,2888,0.3516376476318032,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:03,2888,0.3516376476318032,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:04,2889,0.3517594058200414,train,loss,11.1016,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:04,2889,0.3517594058200414,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:04,2889,0.3517594058200414,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:05,2890,0.35188116400827957,train,loss,9.6484,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:05,2890,0.35188116400827957,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:05,2890,0.35188116400827957,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:05,2891,0.35200292219651774,train,loss,9.1875,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:05,2891,0.35200292219651774,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:05,2891,0.35200292219651774,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:06,2892,0.35212468038475586,train,loss,9.8516,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:06,2892,0.35212468038475586,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:06,2892,0.35212468038475586,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:07,2893,0.35224643857299404,train,loss,10.4688,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:07,2893,0.35224643857299404,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:07,2893,0.35224643857299404,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:07,2894,0.3523681967612322,train,loss,9.9141,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:07,2894,0.3523681967612322,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:07,2894,0.3523681967612322,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:08,2895,0.35248995494947033,train,loss,10.2578,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:08,2895,0.35248995494947033,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:08,2895,0.35248995494947033,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:09,2896,0.3526117131377085,train,loss,10.25,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:09,2896,0.3526117131377085,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:09,2896,0.3526117131377085,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:09,2897,0.3527334713259467,train,loss,10.3203,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:09,2897,0.3527334713259467,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:09,2897,0.3527334713259467,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:10,2898,0.35285522951418485,train,loss,10.5781,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:10,2898,0.35285522951418485,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:10,2898,0.35285522951418485,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:11,2899,0.352976987702423,train,loss,10.3672,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:11,2899,0.352976987702423,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:11,2899,0.352976987702423,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:11,2900,0.35309874589066115,train,loss,11.1562,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:11,2900,0.35309874589066115,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:11,2900,0.35309874589066115,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:12,2901,0.3532205040788993,train,loss,9.7891,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:12,2901,0.3532205040788993,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:12,2901,0.3532205040788993,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:13,2902,0.35334226226713744,train,loss,11.125,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:13,2902,0.35334226226713744,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:13,2902,0.35334226226713744,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:13,2903,0.3534640204553756,train,loss,10.6328,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:13,2903,0.3534640204553756,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:13,2903,0.3534640204553756,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:15,2904,0.3535857786436138,train,loss,10.1719,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:15,2904,0.3535857786436138,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:15,2904,0.3535857786436138,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:15,2905,0.35370753683185197,train,loss,10.6719,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:15,2905,0.35370753683185197,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:15,2905,0.35370753683185197,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:16,2906,0.3538292950200901,train,loss,10.8203,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:16,2906,0.3538292950200901,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:16,2906,0.3538292950200901,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:17,2907,0.35395105320832826,train,loss,10.2422,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:17,2907,0.35395105320832826,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:17,2907,0.35395105320832826,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:18,2908,0.35407281139656643,train,loss,10.5156,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:18,2908,0.35407281139656643,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:18,2908,0.35407281139656643,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:18,2909,0.35419456958480455,train,loss,11.4141,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:18,2909,0.35419456958480455,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:18,2909,0.35419456958480455,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:19,2910,0.3543163277730427,train,loss,11.0781,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:19,2910,0.3543163277730427,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:19,2910,0.3543163277730427,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:20,2911,0.3544380859612809,train,loss,8.6484,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:20,2911,0.3544380859612809,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:20,2911,0.3544380859612809,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:20,2912,0.3545598441495191,train,loss,10.1562,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:20,2912,0.3545598441495191,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:20,2912,0.3545598441495191,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:21,2913,0.3546816023377572,train,loss,11.2812,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:21,2913,0.3546816023377572,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:21,2913,0.3546816023377572,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:22,2914,0.35480336052599537,train,loss,10.0234,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:22,2914,0.35480336052599537,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:22,2914,0.35480336052599537,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:23,2915,0.35492511871423355,train,loss,11.1875,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:23,2915,0.35492511871423355,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:23,2915,0.35492511871423355,train,epoch,0.35,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:23,2916,0.35504687690247166,train,loss,10.2891,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:23,2916,0.35504687690247166,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:23,2916,0.35504687690247166,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:24,2917,0.35516863509070984,train,loss,9.6016,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:24,2917,0.35516863509070984,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:24,2917,0.35516863509070984,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:25,2918,0.355290393278948,train,loss,11.2422,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:25,2918,0.355290393278948,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:25,2918,0.355290393278948,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:26,2919,0.3554121514671862,train,loss,9.875,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:26,2919,0.3554121514671862,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:26,2919,0.3554121514671862,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:27,2920,0.3555339096554243,train,loss,9.6406,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:27,2920,0.3555339096554243,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:27,2920,0.3555339096554243,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:27,2921,0.3556556678436625,train,loss,10.1797,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:27,2921,0.3556556678436625,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:27,2921,0.3556556678436625,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:28,2922,0.35577742603190066,train,loss,10.4062,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:28,2922,0.35577742603190066,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:28,2922,0.35577742603190066,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:29,2923,0.35589918422013883,train,loss,10.3125,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:29,2923,0.35589918422013883,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:29,2923,0.35589918422013883,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:30,2924,0.35602094240837695,train,loss,11.1016,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:30,2924,0.35602094240837695,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:30,2924,0.35602094240837695,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:30,2925,0.3561427005966151,train,loss,10.625,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:30,2925,0.3561427005966151,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:30,2925,0.3561427005966151,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:31,2926,0.3562644587848533,train,loss,10.6719,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:31,2926,0.3562644587848533,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:31,2926,0.3562644587848533,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:32,2927,0.3563862169730914,train,loss,10.2734,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:32,2927,0.3563862169730914,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:32,2927,0.3563862169730914,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:32,2928,0.3565079751613296,train,loss,11.5,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:32,2928,0.3565079751613296,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:32,2928,0.3565079751613296,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:33,2929,0.35662973334956777,train,loss,10.1094,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:33,2929,0.35662973334956777,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
