time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:22:42,4,0.007532956685499058,train,train,train_runtime,7.4551,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,train_samples_per_second,8.585,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,train_steps_per_second,0.537,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,train_loss,0.8511654734611511,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,0.9599593877792358,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,tail_perf_samples_per_second,16.667371769772785,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,19.29331398010254,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
2026-04-18 20:22:42,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,Mistral-7B-v0.1,0.0001,42,fp16,16
