time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 20:24:28,4,0.007532956685499058,train,train,train_runtime,28.0852,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,train_samples_per_second,2.279,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,train_steps_per_second,0.142,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,train_loss,0.8506572842597961,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,3.609585165977478,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,tail_perf_samples_per_second,4.432642329874821,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,34.62584114074707,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
2026-04-18 20:24:28,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,Mistral-7B-v0.1,0.0001,42,int8,32
