time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 00:25:30,48189,8.801643835616439,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:30,48189,8.801643835616439,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:31,48190,8.801826484018266,train,loss,0.6172,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:31,48190,8.801826484018266,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:31,48190,8.801826484018266,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:33,48191,8.80200913242009,train,loss,0.6274,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:33,48191,8.80200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:33,48191,8.80200913242009,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:34,48192,8.802191780821918,train,loss,0.7246,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:34,48192,8.802191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:34,48192,8.802191780821918,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:35,48193,8.802374429223745,train,loss,0.6606,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:35,48193,8.802374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:35,48193,8.802374429223745,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:36,48194,8.80255707762557,train,loss,0.2487,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:36,48194,8.80255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:36,48194,8.80255707762557,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:37,48195,8.802739726027397,train,loss,0.5117,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:37,48195,8.802739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:37,48195,8.802739726027397,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:39,48196,8.802922374429224,train,loss,0.3801,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:39,48196,8.802922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:39,48196,8.802922374429224,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:40,48197,8.80310502283105,train,loss,0.6348,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:40,48197,8.80310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:40,48197,8.80310502283105,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:41,48198,8.803287671232876,train,loss,0.5151,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:41,48198,8.803287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:41,48198,8.803287671232876,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:42,48199,8.803470319634704,train,loss,0.8745,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:42,48199,8.803470319634704,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:42,48199,8.803470319634704,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:43,48200,8.80365296803653,train,loss,0.3025,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:43,48200,8.80365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:43,48200,8.80365296803653,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:44,48201,8.803835616438356,train,loss,0.6089,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:44,48201,8.803835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:44,48201,8.803835616438356,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:46,48202,8.804018264840183,train,loss,0.6436,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:46,48202,8.804018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:46,48202,8.804018264840183,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:47,48203,8.80420091324201,train,loss,0.7285,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:47,48203,8.80420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:47,48203,8.80420091324201,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:49,48204,8.804383561643835,train,loss,0.4922,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:49,48204,8.804383561643835,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:49,48204,8.804383561643835,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:50,48205,8.804566210045662,train,loss,0.6196,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:50,48205,8.804566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:50,48205,8.804566210045662,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:51,48206,8.80474885844749,train,loss,0.7778,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:51,48206,8.80474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:51,48206,8.80474885844749,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:52,48207,8.804931506849314,train,loss,0.7456,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:52,48207,8.804931506849314,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:52,48207,8.804931506849314,train,epoch,8.8,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:54,48208,8.805114155251141,train,loss,0.5811,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:54,48208,8.805114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:54,48208,8.805114155251141,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:55,48209,8.805296803652968,train,loss,0.625,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:55,48209,8.805296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:55,48209,8.805296803652968,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:56,48210,8.805479452054794,train,loss,0.5498,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:56,48210,8.805479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:56,48210,8.805479452054794,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:57,48211,8.80566210045662,train,loss,0.8525,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:57,48211,8.80566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:57,48211,8.80566210045662,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:58,48212,8.805844748858448,train,loss,0.5811,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:58,48212,8.805844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:58,48212,8.805844748858448,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:59,48213,8.806027397260275,train,loss,0.2732,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:59,48213,8.806027397260275,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:25:59,48213,8.806027397260275,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:00,48214,8.8062100456621,train,loss,0.6533,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:00,48214,8.8062100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:00,48214,8.8062100456621,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:01,48215,8.806392694063927,train,loss,0.7266,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:01,48215,8.806392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:01,48215,8.806392694063927,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:03,48216,8.806575342465754,train,loss,0.5234,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:03,48216,8.806575342465754,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:03,48216,8.806575342465754,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:04,48217,8.80675799086758,train,loss,0.3916,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:04,48217,8.80675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:04,48217,8.80675799086758,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:05,48218,8.806940639269406,train,loss,0.5356,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:05,48218,8.806940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:05,48218,8.806940639269406,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:06,48219,8.807123287671233,train,loss,0.7354,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:06,48219,8.807123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:06,48219,8.807123287671233,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:08,48220,8.807305936073059,train,loss,0.355,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:08,48220,8.807305936073059,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:08,48220,8.807305936073059,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:09,48221,8.807488584474886,train,loss,0.5444,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:09,48221,8.807488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:09,48221,8.807488584474886,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:10,48222,8.807671232876713,train,loss,0.6138,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:10,48222,8.807671232876713,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:10,48222,8.807671232876713,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:11,48223,8.80785388127854,train,loss,0.448,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:11,48223,8.80785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:11,48223,8.80785388127854,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:12,48224,8.808036529680365,train,loss,0.4324,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:12,48224,8.808036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:12,48224,8.808036529680365,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:13,48225,8.808219178082192,train,loss,0.6309,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:13,48225,8.808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:13,48225,8.808219178082192,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:15,48226,8.808401826484019,train,loss,0.6729,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:15,48226,8.808401826484019,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:15,48226,8.808401826484019,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:17,48227,8.808584474885844,train,loss,0.5576,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:17,48227,8.808584474885844,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:17,48227,8.808584474885844,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:18,48228,8.808767123287671,train,loss,0.6338,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:18,48228,8.808767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:18,48228,8.808767123287671,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:19,48229,8.808949771689498,train,loss,0.4746,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:19,48229,8.808949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:19,48229,8.808949771689498,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:20,48230,8.809132420091323,train,loss,0.5205,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:20,48230,8.809132420091323,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:20,48230,8.809132420091323,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:21,48231,8.80931506849315,train,loss,0.5259,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:21,48231,8.80931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:21,48231,8.80931506849315,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:23,48232,8.809497716894978,train,loss,0.3413,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:23,48232,8.809497716894978,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:23,48232,8.809497716894978,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:25,48233,8.809680365296803,train,loss,0.6235,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:25,48233,8.809680365296803,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:25,48233,8.809680365296803,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:26,48234,8.80986301369863,train,loss,0.6816,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:26,48234,8.80986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:26,48234,8.80986301369863,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:28,48235,8.810045662100457,train,loss,0.6733,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:28,48235,8.810045662100457,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:28,48235,8.810045662100457,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:29,48236,8.810228310502284,train,loss,0.519,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:29,48236,8.810228310502284,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:29,48236,8.810228310502284,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:30,48237,8.810410958904109,train,loss,0.7065,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:30,48237,8.810410958904109,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:30,48237,8.810410958904109,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:31,48238,8.810593607305936,train,loss,0.5449,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:31,48238,8.810593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:31,48238,8.810593607305936,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:33,48239,8.810776255707763,train,loss,0.6924,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:33,48239,8.810776255707763,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:33,48239,8.810776255707763,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:34,48240,8.810958904109588,train,loss,0.6377,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:34,48240,8.810958904109588,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:34,48240,8.810958904109588,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:35,48241,8.811141552511415,train,loss,0.4824,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:35,48241,8.811141552511415,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:35,48241,8.811141552511415,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:36,48242,8.811324200913242,train,loss,0.467,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:36,48242,8.811324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:36,48242,8.811324200913242,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:38,48243,8.811506849315068,train,loss,0.4277,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:38,48243,8.811506849315068,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:38,48243,8.811506849315068,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:39,48244,8.811689497716895,train,loss,0.3794,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:39,48244,8.811689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:39,48244,8.811689497716895,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:40,48245,8.811872146118722,train,loss,0.7046,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:40,48245,8.811872146118722,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:40,48245,8.811872146118722,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:41,48246,8.812054794520549,train,loss,0.6284,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:41,48246,8.812054794520549,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:41,48246,8.812054794520549,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:42,48247,8.812237442922374,train,loss,0.5972,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:42,48247,8.812237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:42,48247,8.812237442922374,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:43,48248,8.812420091324201,train,loss,0.5586,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:43,48248,8.812420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:43,48248,8.812420091324201,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:45,48249,8.812602739726028,train,loss,0.6328,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:45,48249,8.812602739726028,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:45,48249,8.812602739726028,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:46,48250,8.812785388127853,train,loss,0.4053,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:46,48250,8.812785388127853,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:46,48250,8.812785388127853,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:47,48251,8.81296803652968,train,loss,0.3711,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:47,48251,8.81296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:47,48251,8.81296803652968,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:48,48252,8.813150684931507,train,loss,0.6772,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:48,48252,8.813150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:48,48252,8.813150684931507,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:50,48253,8.813333333333333,train,loss,0.8413,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:50,48253,8.813333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:50,48253,8.813333333333333,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:52,48254,8.81351598173516,train,loss,0.5596,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:52,48254,8.81351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:52,48254,8.81351598173516,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:53,48255,8.813698630136987,train,loss,0.4685,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:53,48255,8.813698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:53,48255,8.813698630136987,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:54,48256,8.813881278538812,train,loss,0.6348,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:54,48256,8.813881278538812,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:54,48256,8.813881278538812,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:55,48257,8.814063926940639,train,loss,0.6367,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:55,48257,8.814063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:55,48257,8.814063926940639,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:56,48258,8.814246575342466,train,loss,0.4648,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:56,48258,8.814246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:56,48258,8.814246575342466,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:58,48259,8.814429223744293,train,loss,0.4814,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:58,48259,8.814429223744293,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:58,48259,8.814429223744293,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:59,48260,8.814611872146118,train,loss,0.5195,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:59,48260,8.814611872146118,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:26:59,48260,8.814611872146118,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:00,48261,8.814794520547945,train,loss,0.5269,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:00,48261,8.814794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:00,48261,8.814794520547945,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:02,48262,8.814977168949772,train,loss,0.5498,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:02,48262,8.814977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:02,48262,8.814977168949772,train,epoch,8.81,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:03,48263,8.815159817351597,train,loss,0.687,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:03,48263,8.815159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:03,48263,8.815159817351597,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:04,48264,8.815342465753425,train,loss,0.4338,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:04,48264,8.815342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:04,48264,8.815342465753425,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:05,48265,8.815525114155252,train,loss,0.6069,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:05,48265,8.815525114155252,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:05,48265,8.815525114155252,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:07,48266,8.815707762557079,train,loss,0.5381,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:07,48266,8.815707762557079,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:07,48266,8.815707762557079,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:09,48267,8.815890410958904,train,loss,0.5332,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:09,48267,8.815890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:09,48267,8.815890410958904,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:10,48268,8.81607305936073,train,loss,0.6421,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:10,48268,8.81607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:10,48268,8.81607305936073,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:12,48269,8.816255707762558,train,loss,0.4297,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:12,48269,8.816255707762558,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:12,48269,8.816255707762558,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:14,48270,8.816438356164383,train,loss,0.4963,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:14,48270,8.816438356164383,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:14,48270,8.816438356164383,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:15,48271,8.81662100456621,train,loss,0.429,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:15,48271,8.81662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:15,48271,8.81662100456621,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:16,48272,8.816803652968037,train,loss,0.4961,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:16,48272,8.816803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:16,48272,8.816803652968037,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:17,48273,8.816986301369862,train,loss,0.4702,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:17,48273,8.816986301369862,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:17,48273,8.816986301369862,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:18,48274,8.81716894977169,train,loss,0.7173,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:18,48274,8.81716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:18,48274,8.81716894977169,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:19,48275,8.817351598173516,train,loss,0.5493,SQuAD,opt-1.3b,0.001468
