time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 02:37:40,26382,4.818630136986301,train,loss,0.606,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:40,26382,4.818630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:40,26382,4.818630136986301,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:41,26383,4.818812785388128,train,loss,0.5938,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:41,26383,4.818812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:41,26383,4.818812785388128,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:42,26384,4.818995433789954,train,loss,0.3943,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:42,26384,4.818995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:42,26384,4.818995433789954,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:43,26385,4.8191780821917805,train,loss,0.6182,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:43,26385,4.8191780821917805,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:43,26385,4.8191780821917805,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:44,26386,4.8193607305936075,train,loss,0.5498,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:44,26386,4.8193607305936075,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:44,26386,4.8193607305936075,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:45,26387,4.819543378995434,train,loss,0.7358,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:45,26387,4.819543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:45,26387,4.819543378995434,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:46,26388,4.819726027397261,train,loss,0.5649,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:46,26388,4.819726027397261,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:46,26388,4.819726027397261,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:47,26389,4.819908675799087,train,loss,0.7241,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:47,26389,4.819908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:47,26389,4.819908675799087,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:49,26390,4.820091324200913,train,loss,0.7002,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:49,26390,4.820091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:49,26390,4.820091324200913,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:50,26391,4.82027397260274,train,loss,0.5718,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:50,26391,4.82027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:50,26391,4.82027397260274,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:51,26392,4.820456621004566,train,loss,0.5005,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:51,26392,4.820456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:51,26392,4.820456621004566,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:52,26393,4.820639269406392,train,loss,0.7031,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:52,26393,4.820639269406392,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:52,26393,4.820639269406392,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:53,26394,4.820821917808219,train,loss,0.5063,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:53,26394,4.820821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:53,26394,4.820821917808219,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:54,26395,4.821004566210045,train,loss,0.7285,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:54,26395,4.821004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:54,26395,4.821004566210045,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:55,26396,4.821187214611872,train,loss,0.8687,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:55,26396,4.821187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:55,26396,4.821187214611872,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:56,26397,4.8213698630136985,train,loss,0.6831,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:56,26397,4.8213698630136985,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:56,26397,4.8213698630136985,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:57,26398,4.8215525114155255,train,loss,0.606,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:57,26398,4.8215525114155255,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:57,26398,4.8215525114155255,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:58,26399,4.821735159817352,train,loss,0.6509,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:58,26399,4.821735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:37:58,26399,4.821735159817352,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:00,26400,4.821917808219178,train,loss,0.646,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:00,26400,4.821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:00,26400,4.821917808219178,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:01,26401,4.822100456621005,train,loss,0.4045,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:01,26401,4.822100456621005,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:01,26401,4.822100456621005,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:02,26402,4.822283105022831,train,loss,0.5894,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:02,26402,4.822283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:02,26402,4.822283105022831,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:03,26403,4.822465753424657,train,loss,0.6724,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:03,26403,4.822465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:03,26403,4.822465753424657,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:04,26404,4.822648401826484,train,loss,0.832,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:04,26404,4.822648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:04,26404,4.822648401826484,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:05,26405,4.82283105022831,train,loss,0.4424,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:05,26405,4.82283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:05,26405,4.82283105022831,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:07,26406,4.823013698630137,train,loss,0.7686,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:07,26406,4.823013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:07,26406,4.823013698630137,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:08,26407,4.823196347031963,train,loss,0.6982,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:08,26407,4.823196347031963,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:08,26407,4.823196347031963,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:09,26408,4.8233789954337905,train,loss,0.3838,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:09,26408,4.8233789954337905,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:09,26408,4.8233789954337905,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:11,26409,4.823561643835617,train,loss,0.7139,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:11,26409,4.823561643835617,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:11,26409,4.823561643835617,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:12,26410,4.823744292237443,train,loss,0.6221,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:12,26410,4.823744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:12,26410,4.823744292237443,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:13,26411,4.82392694063927,train,loss,0.5161,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:13,26411,4.82392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:13,26411,4.82392694063927,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:14,26412,4.824109589041096,train,loss,0.6348,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:14,26412,4.824109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:14,26412,4.824109589041096,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:15,26413,4.824292237442922,train,loss,0.4314,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:15,26413,4.824292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:15,26413,4.824292237442922,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:16,26414,4.824474885844749,train,loss,0.8389,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:16,26414,4.824474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:16,26414,4.824474885844749,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:18,26415,4.824657534246575,train,loss,0.6313,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:18,26415,4.824657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:18,26415,4.824657534246575,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:19,26416,4.824840182648402,train,loss,0.3296,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:19,26416,4.824840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:19,26416,4.824840182648402,train,epoch,4.82,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:20,26417,4.825022831050228,train,loss,0.3904,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:20,26417,4.825022831050228,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:20,26417,4.825022831050228,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:21,26418,4.8252054794520545,train,loss,0.5679,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:21,26418,4.8252054794520545,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:21,26418,4.8252054794520545,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:22,26419,4.8253881278538815,train,loss,0.6167,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:22,26419,4.8253881278538815,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:22,26419,4.8253881278538815,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:23,26420,4.825570776255708,train,loss,0.6426,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:23,26420,4.825570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:23,26420,4.825570776255708,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:25,26421,4.825753424657535,train,loss,0.7388,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:25,26421,4.825753424657535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:25,26421,4.825753424657535,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:26,26422,4.825936073059361,train,loss,0.5244,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:26,26422,4.825936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:26,26422,4.825936073059361,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:27,26423,4.826118721461187,train,loss,0.7041,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:27,26423,4.826118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:27,26423,4.826118721461187,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:28,26424,4.826301369863014,train,loss,0.6196,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:28,26424,4.826301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:28,26424,4.826301369863014,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:29,26425,4.82648401826484,train,loss,0.5088,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:29,26425,4.82648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:29,26425,4.82648401826484,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:31,26426,4.826666666666666,train,loss,0.5811,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:31,26426,4.826666666666666,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:31,26426,4.826666666666666,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:32,26427,4.826849315068493,train,loss,0.7319,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:32,26427,4.826849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:32,26427,4.826849315068493,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:33,26428,4.827031963470319,train,loss,0.6436,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:33,26428,4.827031963470319,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:33,26428,4.827031963470319,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:35,26429,4.827214611872146,train,loss,0.4443,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:35,26429,4.827214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:35,26429,4.827214611872146,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:36,26430,4.8273972602739725,train,loss,0.6274,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:36,26430,4.8273972602739725,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:36,26430,4.8273972602739725,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:37,26431,4.8275799086758,train,loss,0.4363,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:37,26431,4.8275799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:37,26431,4.8275799086758,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:38,26432,4.827762557077626,train,loss,0.5444,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:38,26432,4.827762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:38,26432,4.827762557077626,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:39,26433,4.827945205479452,train,loss,0.3962,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:39,26433,4.827945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:39,26433,4.827945205479452,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:40,26434,4.828127853881279,train,loss,0.5366,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:40,26434,4.828127853881279,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:40,26434,4.828127853881279,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:42,26435,4.828310502283105,train,loss,0.5278,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:42,26435,4.828310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:42,26435,4.828310502283105,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:43,26436,4.828493150684931,train,loss,0.3188,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:43,26436,4.828493150684931,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:43,26436,4.828493150684931,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:44,26437,4.828675799086758,train,loss,0.4592,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:44,26437,4.828675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:44,26437,4.828675799086758,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:45,26438,4.828858447488584,train,loss,0.501,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:45,26438,4.828858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:45,26438,4.828858447488584,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:46,26439,4.829041095890411,train,loss,0.46,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:46,26439,4.829041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:46,26439,4.829041095890411,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:47,26440,4.829223744292237,train,loss,0.7119,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:47,26440,4.829223744292237,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:47,26440,4.829223744292237,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:49,26441,4.829406392694064,train,loss,0.6738,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:49,26441,4.829406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:49,26441,4.829406392694064,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:50,26442,4.829589041095891,train,loss,0.625,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:50,26442,4.829589041095891,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:50,26442,4.829589041095891,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:51,26443,4.829771689497717,train,loss,0.4114,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:51,26443,4.829771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:51,26443,4.829771689497717,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:53,26444,4.829954337899544,train,loss,0.2708,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:53,26444,4.829954337899544,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:53,26444,4.829954337899544,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:54,26445,4.83013698630137,train,loss,0.8442,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:54,26445,4.83013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:54,26445,4.83013698630137,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:55,26446,4.830319634703196,train,loss,0.6411,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:55,26446,4.830319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:55,26446,4.830319634703196,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:56,26447,4.830502283105023,train,loss,0.5991,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:56,26447,4.830502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:56,26447,4.830502283105023,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:58,26448,4.830684931506849,train,loss,0.8525,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:58,26448,4.830684931506849,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:58,26448,4.830684931506849,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:59,26449,4.830867579908675,train,loss,0.4111,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:59,26449,4.830867579908675,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:38:59,26449,4.830867579908675,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:00,26450,4.831050228310502,train,loss,0.5479,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:00,26450,4.831050228310502,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:00,26450,4.831050228310502,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:01,26451,4.8312328767123285,train,loss,0.4031,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:01,26451,4.8312328767123285,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:01,26451,4.8312328767123285,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:02,26452,4.8314155251141555,train,loss,0.7441,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:02,26452,4.8314155251141555,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:02,26452,4.8314155251141555,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:04,26453,4.831598173515982,train,loss,0.582,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:04,26453,4.831598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:04,26453,4.831598173515982,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:05,26454,4.831780821917809,train,loss,0.585,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:05,26454,4.831780821917809,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:05,26454,4.831780821917809,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:06,26455,4.831963470319635,train,loss,0.5835,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:06,26455,4.831963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:06,26455,4.831963470319635,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:07,26456,4.832146118721461,train,loss,0.4934,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:07,26456,4.832146118721461,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:07,26456,4.832146118721461,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:08,26457,4.832328767123288,train,loss,0.7329,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:08,26457,4.832328767123288,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:08,26457,4.832328767123288,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:09,26458,4.832511415525114,train,loss,0.6948,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:09,26458,4.832511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:09,26458,4.832511415525114,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:11,26459,4.83269406392694,train,loss,0.6284,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:11,26459,4.83269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:11,26459,4.83269406392694,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:12,26460,4.832876712328767,train,loss,0.6689,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:12,26460,4.832876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:12,26460,4.832876712328767,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:13,26461,4.833059360730593,train,loss,0.5781,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:13,26461,4.833059360730593,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:13,26461,4.833059360730593,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:14,26462,4.83324200913242,train,loss,0.6899,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:14,26462,4.83324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:14,26462,4.83324200913242,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:16,26463,4.8334246575342465,train,loss,0.5439,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:16,26463,4.8334246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:16,26463,4.8334246575342465,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:16,26464,4.833607305936073,train,loss,0.7178,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:16,26464,4.833607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:16,26464,4.833607305936073,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:18,26465,4.8337899543379,train,loss,0.6152,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:18,26465,4.8337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:18,26465,4.8337899543379,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:19,26466,4.833972602739726,train,loss,0.6118,SQuAD,opt-1.3b,0.0004642
