time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 15:53:17,46746,8.538082191780822,train,loss,0.395,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:17,46746,8.538082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:17,46746,8.538082191780822,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:18,46747,8.538264840182649,train,loss,0.6572,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:18,46747,8.538264840182649,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:18,46747,8.538264840182649,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:19,46748,8.538447488584476,train,loss,0.6084,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:19,46748,8.538447488584476,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:19,46748,8.538447488584476,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:21,46749,8.538630136986301,train,loss,0.4263,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:21,46749,8.538630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:21,46749,8.538630136986301,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:22,46750,8.538812785388128,train,loss,0.5122,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:22,46750,8.538812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:22,46750,8.538812785388128,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:23,46751,8.538995433789955,train,loss,0.6294,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:23,46751,8.538995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:23,46751,8.538995433789955,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:25,46752,8.53917808219178,train,loss,0.502,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:25,46752,8.53917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:25,46752,8.53917808219178,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:26,46753,8.539360730593607,train,loss,0.46,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:26,46753,8.539360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:26,46753,8.539360730593607,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:28,46754,8.539543378995434,train,loss,0.4009,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:28,46754,8.539543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:28,46754,8.539543378995434,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:29,46755,8.53972602739726,train,loss,0.5786,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:29,46755,8.53972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:29,46755,8.53972602739726,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:31,46756,8.539908675799087,train,loss,0.418,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:31,46756,8.539908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:31,46756,8.539908675799087,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:32,46757,8.540091324200914,train,loss,0.5054,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:32,46757,8.540091324200914,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:32,46757,8.540091324200914,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:33,46758,8.54027397260274,train,loss,0.6401,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:33,46758,8.54027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:33,46758,8.54027397260274,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:34,46759,8.540456621004566,train,loss,0.6055,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:34,46759,8.540456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:34,46759,8.540456621004566,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:36,46760,8.540639269406393,train,loss,0.6025,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:36,46760,8.540639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:36,46760,8.540639269406393,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:37,46761,8.54082191780822,train,loss,0.5293,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:37,46761,8.54082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:37,46761,8.54082191780822,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:38,46762,8.541004566210045,train,loss,0.7183,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:38,46762,8.541004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:38,46762,8.541004566210045,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:39,46763,8.541187214611872,train,loss,0.4834,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:39,46763,8.541187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:39,46763,8.541187214611872,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:40,46764,8.5413698630137,train,loss,0.3513,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:40,46764,8.5413698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:40,46764,8.5413698630137,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:42,46765,8.541552511415524,train,loss,0.6675,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:42,46765,8.541552511415524,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:42,46765,8.541552511415524,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:43,46766,8.541735159817351,train,loss,0.5288,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:43,46766,8.541735159817351,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:43,46766,8.541735159817351,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:46,46767,8.541917808219178,train,loss,0.6538,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:46,46767,8.541917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:46,46767,8.541917808219178,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:47,46768,8.542100456621004,train,loss,0.5112,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:47,46768,8.542100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:47,46768,8.542100456621004,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:48,46769,8.54228310502283,train,loss,0.365,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:48,46769,8.54228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:48,46769,8.54228310502283,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:48,46770,8.542465753424658,train,loss,0.3782,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:48,46770,8.542465753424658,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:48,46770,8.542465753424658,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:50,46771,8.542648401826485,train,loss,0.686,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:50,46771,8.542648401826485,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:50,46771,8.542648401826485,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:51,46772,8.54283105022831,train,loss,0.4397,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:51,46772,8.54283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:51,46772,8.54283105022831,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:52,46773,8.543013698630137,train,loss,0.7266,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:52,46773,8.543013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:52,46773,8.543013698630137,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:54,46774,8.543196347031964,train,loss,0.5356,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:54,46774,8.543196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:54,46774,8.543196347031964,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:55,46775,8.54337899543379,train,loss,0.6372,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:55,46775,8.54337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:55,46775,8.54337899543379,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:56,46776,8.543561643835616,train,loss,0.5137,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:56,46776,8.543561643835616,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:56,46776,8.543561643835616,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:57,46777,8.543744292237443,train,loss,0.8809,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:57,46777,8.543744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:57,46777,8.543744292237443,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:58,46778,8.543926940639269,train,loss,0.6587,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:58,46778,8.543926940639269,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:58,46778,8.543926940639269,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:59,46779,8.544109589041096,train,loss,0.5605,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:59,46779,8.544109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:53:59,46779,8.544109589041096,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:01,46780,8.544292237442923,train,loss,0.4524,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:01,46780,8.544292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:01,46780,8.544292237442923,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:02,46781,8.54447488584475,train,loss,0.7207,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:02,46781,8.54447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:02,46781,8.54447488584475,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:03,46782,8.544657534246575,train,loss,0.5723,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:03,46782,8.544657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:03,46782,8.544657534246575,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:04,46783,8.544840182648402,train,loss,0.7109,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:04,46783,8.544840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:04,46783,8.544840182648402,train,epoch,8.54,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:05,46784,8.545022831050229,train,loss,0.4663,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:05,46784,8.545022831050229,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:05,46784,8.545022831050229,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:07,46785,8.545205479452054,train,loss,0.4307,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:07,46785,8.545205479452054,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:07,46785,8.545205479452054,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:08,46786,8.545388127853881,train,loss,0.5913,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:08,46786,8.545388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:08,46786,8.545388127853881,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:10,46787,8.545570776255708,train,loss,0.5747,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:10,46787,8.545570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:10,46787,8.545570776255708,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:11,46788,8.545753424657534,train,loss,0.5791,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:11,46788,8.545753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:11,46788,8.545753424657534,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:13,46789,8.54593607305936,train,loss,0.5806,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:13,46789,8.54593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:13,46789,8.54593607305936,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:14,46790,8.546118721461188,train,loss,0.3779,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:14,46790,8.546118721461188,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:14,46790,8.546118721461188,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:15,46791,8.546301369863013,train,loss,0.353,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:15,46791,8.546301369863013,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:15,46791,8.546301369863013,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:16,46792,8.54648401826484,train,loss,0.5771,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:16,46792,8.54648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:16,46792,8.54648401826484,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:17,46793,8.546666666666667,train,loss,0.5435,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:17,46793,8.546666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:17,46793,8.546666666666667,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:18,46794,8.546849315068494,train,loss,0.4067,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:18,46794,8.546849315068494,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:18,46794,8.546849315068494,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:19,46795,8.54703196347032,train,loss,0.521,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:19,46795,8.54703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:19,46795,8.54703196347032,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:20,46796,8.547214611872146,train,loss,0.4377,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:20,46796,8.547214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:20,46796,8.547214611872146,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:23,46797,8.547397260273973,train,loss,0.5781,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:23,46797,8.547397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:23,46797,8.547397260273973,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:24,46798,8.547579908675798,train,loss,0.5942,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:24,46798,8.547579908675798,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:24,46798,8.547579908675798,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:25,46799,8.547762557077625,train,loss,0.5684,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:25,46799,8.547762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:25,46799,8.547762557077625,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:26,46800,8.547945205479452,train,loss,0.4644,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:26,46800,8.547945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:26,46800,8.547945205479452,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:28,46801,8.548127853881278,train,loss,0.5264,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:28,46801,8.548127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:28,46801,8.548127853881278,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:29,46802,8.548310502283105,train,loss,0.4453,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:29,46802,8.548310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:29,46802,8.548310502283105,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:30,46803,8.548493150684932,train,loss,0.5391,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:30,46803,8.548493150684932,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:30,46803,8.548493150684932,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:32,46804,8.548675799086759,train,loss,0.6631,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:32,46804,8.548675799086759,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:32,46804,8.548675799086759,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:34,46805,8.548858447488584,train,loss,0.5195,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:34,46805,8.548858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:34,46805,8.548858447488584,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:36,46806,8.549041095890411,train,loss,0.4146,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:36,46806,8.549041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:36,46806,8.549041095890411,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:38,46807,8.549223744292238,train,loss,0.5312,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:38,46807,8.549223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:38,46807,8.549223744292238,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:39,46808,8.549406392694063,train,loss,0.5151,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:39,46808,8.549406392694063,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:39,46808,8.549406392694063,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:40,46809,8.54958904109589,train,loss,0.4055,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:40,46809,8.54958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:40,46809,8.54958904109589,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:41,46810,8.549771689497717,train,loss,0.5059,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:41,46810,8.549771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:41,46810,8.549771689497717,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:42,46811,8.549954337899543,train,loss,0.6841,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:42,46811,8.549954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:42,46811,8.549954337899543,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:44,46812,8.55013698630137,train,loss,0.4814,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:44,46812,8.55013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:44,46812,8.55013698630137,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:45,46813,8.550319634703197,train,loss,0.6221,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:45,46813,8.550319634703197,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:45,46813,8.550319634703197,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:46,46814,8.550502283105022,train,loss,0.3882,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:46,46814,8.550502283105022,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:46,46814,8.550502283105022,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:47,46815,8.550684931506849,train,loss,0.6978,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:47,46815,8.550684931506849,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:47,46815,8.550684931506849,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:48,46816,8.550867579908676,train,loss,0.563,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:48,46816,8.550867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:48,46816,8.550867579908676,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:49,46817,8.551050228310503,train,loss,0.2705,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:49,46817,8.551050228310503,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:49,46817,8.551050228310503,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:50,46818,8.551232876712328,train,loss,0.5786,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:50,46818,8.551232876712328,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:50,46818,8.551232876712328,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:52,46819,8.551415525114155,train,loss,0.541,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:52,46819,8.551415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:52,46819,8.551415525114155,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:54,46820,8.551598173515982,train,loss,0.6475,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:54,46820,8.551598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:54,46820,8.551598173515982,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:55,46821,8.551780821917808,train,loss,0.583,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:55,46821,8.551780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:55,46821,8.551780821917808,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:56,46822,8.551963470319635,train,loss,0.6841,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:56,46822,8.551963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:56,46822,8.551963470319635,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:57,46823,8.552146118721462,train,loss,0.6152,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:57,46823,8.552146118721462,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:57,46823,8.552146118721462,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:58,46824,8.552328767123289,train,loss,0.7402,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:58,46824,8.552328767123289,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:54:58,46824,8.552328767123289,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:00,46825,8.552511415525114,train,loss,0.6938,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:00,46825,8.552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:00,46825,8.552511415525114,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:01,46826,8.55269406392694,train,loss,0.4507,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:01,46826,8.55269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:01,46826,8.55269406392694,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:02,46827,8.552876712328768,train,loss,0.4482,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:02,46827,8.552876712328768,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:02,46827,8.552876712328768,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:03,46828,8.553059360730593,train,loss,0.7373,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:03,46828,8.553059360730593,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:03,46828,8.553059360730593,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:04,46829,8.55324200913242,train,loss,0.4707,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:04,46829,8.55324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:04,46829,8.55324200913242,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:06,46830,8.553424657534247,train,loss,0.5142,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:06,46830,8.553424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:06,46830,8.553424657534247,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:07,46831,8.553607305936072,train,loss,0.5068,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:07,46831,8.553607305936072,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:07,46831,8.553607305936072,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:08,46832,8.5537899543379,train,loss,0.3564,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:08,46832,8.5537899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:08,46832,8.5537899543379,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:09,46833,8.553972602739726,train,loss,0.4587,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:09,46833,8.553972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
