time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 14:53:10,33582,6.133698630136986,train,epoch,6.13,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:11,33583,6.133881278538813,train,loss,0.4351,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:11,33583,6.133881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:11,33583,6.133881278538813,train,epoch,6.13,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:12,33584,6.134063926940639,train,loss,0.6377,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:12,33584,6.134063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:12,33584,6.134063926940639,train,epoch,6.13,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:13,33585,6.134246575342466,train,loss,0.4165,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:13,33585,6.134246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:13,33585,6.134246575342466,train,epoch,6.13,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:14,33586,6.134429223744292,train,loss,0.7168,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:14,33586,6.134429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:14,33586,6.134429223744292,train,epoch,6.13,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:16,33587,6.1346118721461185,train,loss,0.6519,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:16,33587,6.1346118721461185,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:16,33587,6.1346118721461185,train,epoch,6.13,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:17,33588,6.1347945205479455,train,loss,0.5361,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:17,33588,6.1347945205479455,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:17,33588,6.1347945205479455,train,epoch,6.13,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:18,33589,6.134977168949772,train,loss,0.5767,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:18,33589,6.134977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:18,33589,6.134977168949772,train,epoch,6.13,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:20,33590,6.135159817351598,train,loss,0.6396,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:20,33590,6.135159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:20,33590,6.135159817351598,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:21,33591,6.135342465753425,train,loss,0.5732,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:21,33591,6.135342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:21,33591,6.135342465753425,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:22,33592,6.135525114155251,train,loss,0.5557,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:22,33592,6.135525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:22,33592,6.135525114155251,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:23,33593,6.135707762557078,train,loss,0.5269,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:23,33593,6.135707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:23,33593,6.135707762557078,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:25,33594,6.135890410958904,train,loss,0.5835,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:25,33594,6.135890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:25,33594,6.135890410958904,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:26,33595,6.13607305936073,train,loss,0.5791,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:26,33595,6.13607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:26,33595,6.13607305936073,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:28,33596,6.136255707762557,train,loss,0.4023,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:28,33596,6.136255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:28,33596,6.136255707762557,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:29,33597,6.136438356164383,train,loss,0.5073,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:29,33597,6.136438356164383,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:29,33597,6.136438356164383,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:31,33598,6.13662100456621,train,loss,0.3582,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:31,33598,6.13662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:31,33598,6.13662100456621,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:32,33599,6.1368036529680365,train,loss,0.6025,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:32,33599,6.1368036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:32,33599,6.1368036529680365,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:33,33600,6.136986301369863,train,loss,0.6631,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:33,33600,6.136986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:33,33600,6.136986301369863,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:34,33601,6.13716894977169,train,loss,0.7124,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:34,33601,6.13716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:34,33601,6.13716894977169,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:35,33602,6.137351598173516,train,loss,0.5698,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:35,33602,6.137351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:35,33602,6.137351598173516,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:36,33603,6.137534246575343,train,loss,0.3452,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:36,33603,6.137534246575343,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:36,33603,6.137534246575343,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:37,33604,6.137716894977169,train,loss,0.6963,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:37,33604,6.137716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:37,33604,6.137716894977169,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:38,33605,6.137899543378995,train,loss,0.5308,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:38,33605,6.137899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:38,33605,6.137899543378995,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:39,33606,6.138082191780822,train,loss,0.4282,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:39,33606,6.138082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:39,33606,6.138082191780822,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:41,33607,6.138264840182648,train,loss,0.5503,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:41,33607,6.138264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:41,33607,6.138264840182648,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:42,33608,6.138447488584475,train,loss,0.4402,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:42,33608,6.138447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:42,33608,6.138447488584475,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:43,33609,6.1386301369863014,train,loss,0.3516,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:43,33609,6.1386301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:43,33609,6.1386301369863014,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:45,33610,6.138812785388128,train,loss,0.4866,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:45,33610,6.138812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:45,33610,6.138812785388128,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:46,33611,6.138995433789955,train,loss,0.3328,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:46,33611,6.138995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:46,33611,6.138995433789955,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:47,33612,6.139178082191781,train,loss,0.6816,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:47,33612,6.139178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:47,33612,6.139178082191781,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:48,33613,6.139360730593607,train,loss,0.7021,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:48,33613,6.139360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:48,33613,6.139360730593607,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:49,33614,6.139543378995434,train,loss,0.6196,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:49,33614,6.139543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:49,33614,6.139543378995434,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:50,33615,6.13972602739726,train,loss,0.3826,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:50,33615,6.13972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:50,33615,6.13972602739726,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:51,33616,6.139908675799087,train,loss,0.5894,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:51,33616,6.139908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:51,33616,6.139908675799087,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:52,33617,6.140091324200913,train,loss,0.5752,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:52,33617,6.140091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:52,33617,6.140091324200913,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:54,33618,6.140273972602739,train,loss,0.7446,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:54,33618,6.140273972602739,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:54,33618,6.140273972602739,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:55,33619,6.140456621004566,train,loss,0.4368,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:55,33619,6.140456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:55,33619,6.140456621004566,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:56,33620,6.1406392694063925,train,loss,0.5454,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:56,33620,6.1406392694063925,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:56,33620,6.1406392694063925,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:57,33621,6.1408219178082195,train,loss,0.7686,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:57,33621,6.1408219178082195,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:57,33621,6.1408219178082195,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:58,33622,6.141004566210046,train,loss,0.4844,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:58,33622,6.141004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:58,33622,6.141004566210046,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:59,33623,6.141187214611872,train,loss,0.4011,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:59,33623,6.141187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:53:59,33623,6.141187214611872,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:01,33624,6.141369863013699,train,loss,0.4724,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:01,33624,6.141369863013699,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:01,33624,6.141369863013699,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:02,33625,6.141552511415525,train,loss,0.6919,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:02,33625,6.141552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:02,33625,6.141552511415525,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:03,33626,6.141735159817352,train,loss,0.6953,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:03,33626,6.141735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:03,33626,6.141735159817352,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:04,33627,6.141917808219178,train,loss,0.4934,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:04,33627,6.141917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:04,33627,6.141917808219178,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:06,33628,6.142100456621004,train,loss,0.6978,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:06,33628,6.142100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:06,33628,6.142100456621004,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:07,33629,6.142283105022831,train,loss,0.5254,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:07,33629,6.142283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:07,33629,6.142283105022831,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:08,33630,6.142465753424657,train,loss,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:08,33630,6.142465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:08,33630,6.142465753424657,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:09,33631,6.142648401826484,train,loss,0.5347,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:09,33631,6.142648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:09,33631,6.142648401826484,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:11,33632,6.1428310502283106,train,loss,0.5928,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:11,33632,6.1428310502283106,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:11,33632,6.1428310502283106,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:12,33633,6.143013698630137,train,loss,0.4351,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:12,33633,6.143013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:12,33633,6.143013698630137,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:13,33634,6.143196347031964,train,loss,0.541,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:13,33634,6.143196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:13,33634,6.143196347031964,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:14,33635,6.14337899543379,train,loss,0.5273,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:14,33635,6.14337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:14,33635,6.14337899543379,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:15,33636,6.143561643835616,train,loss,0.4697,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:15,33636,6.143561643835616,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:15,33636,6.143561643835616,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:17,33637,6.143744292237443,train,loss,0.6616,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:17,33637,6.143744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:17,33637,6.143744292237443,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:18,33638,6.143926940639269,train,loss,0.5771,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:18,33638,6.143926940639269,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:18,33638,6.143926940639269,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:19,33639,6.144109589041096,train,loss,0.5869,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:19,33639,6.144109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:19,33639,6.144109589041096,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:20,33640,6.144292237442922,train,loss,0.4814,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:20,33640,6.144292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:20,33640,6.144292237442922,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:21,33641,6.144474885844748,train,loss,0.4761,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:21,33641,6.144474885844748,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:21,33641,6.144474885844748,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:22,33642,6.1446575342465755,train,loss,0.5259,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:22,33642,6.1446575342465755,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:22,33642,6.1446575342465755,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:23,33643,6.144840182648402,train,loss,0.6553,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:23,33643,6.144840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:23,33643,6.144840182648402,train,epoch,6.14,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:25,33644,6.145022831050229,train,loss,0.5342,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:25,33644,6.145022831050229,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:25,33644,6.145022831050229,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:26,33645,6.145205479452055,train,loss,0.626,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:26,33645,6.145205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:26,33645,6.145205479452055,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:27,33646,6.145388127853881,train,loss,0.4062,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:27,33646,6.145388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:27,33646,6.145388127853881,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:28,33647,6.145570776255708,train,loss,0.3545,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:28,33647,6.145570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:28,33647,6.145570776255708,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:29,33648,6.145753424657534,train,loss,0.5708,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:29,33648,6.145753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:29,33648,6.145753424657534,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:30,33649,6.145936073059361,train,loss,0.4553,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:30,33649,6.145936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:30,33649,6.145936073059361,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:31,33650,6.146118721461187,train,loss,0.6919,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:31,33650,6.146118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:31,33650,6.146118721461187,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:32,33651,6.146301369863013,train,loss,0.6094,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:32,33651,6.146301369863013,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:32,33651,6.146301369863013,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:34,33652,6.14648401826484,train,loss,0.4177,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:34,33652,6.14648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:34,33652,6.14648401826484,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:35,33653,6.1466666666666665,train,loss,0.5908,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:35,33653,6.1466666666666665,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:35,33653,6.1466666666666665,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:36,33654,6.1468493150684935,train,loss,0.3289,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:36,33654,6.1468493150684935,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:36,33654,6.1468493150684935,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:37,33655,6.14703196347032,train,loss,0.4639,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:37,33655,6.14703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:37,33655,6.14703196347032,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:38,33656,6.147214611872146,train,loss,0.6597,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:38,33656,6.147214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:38,33656,6.147214611872146,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:40,33657,6.147397260273973,train,loss,0.6162,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:40,33657,6.147397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:40,33657,6.147397260273973,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:41,33658,6.147579908675799,train,loss,0.4978,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:41,33658,6.147579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:41,33658,6.147579908675799,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:42,33659,6.147762557077626,train,loss,0.6362,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:42,33659,6.147762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:42,33659,6.147762557077626,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:43,33660,6.147945205479452,train,loss,0.7461,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:43,33660,6.147945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:43,33660,6.147945205479452,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:44,33661,6.148127853881278,train,loss,0.7651,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:44,33661,6.148127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:44,33661,6.148127853881278,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:46,33662,6.148310502283105,train,loss,0.5342,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:46,33662,6.148310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:46,33662,6.148310502283105,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:47,33663,6.148493150684931,train,loss,0.5967,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:47,33663,6.148493150684931,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:47,33663,6.148493150684931,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:50,33664,6.148675799086758,train,loss,0.5444,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:50,33664,6.148675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:50,33664,6.148675799086758,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:51,33665,6.148858447488585,train,loss,0.5679,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:51,33665,6.148858447488585,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:51,33665,6.148858447488585,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:52,33666,6.149041095890411,train,loss,0.605,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:52,33666,6.149041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:52,33666,6.149041095890411,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
