time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 03:54:37,27338,4.99324200913242,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:38,27339,4.993424657534247,train,loss,0.6372,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:38,27339,4.993424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:38,27339,4.993424657534247,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:39,27340,4.993607305936073,train,loss,0.3943,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:39,27340,4.993607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:39,27340,4.993607305936073,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:40,27341,4.9937899543379,train,loss,0.5181,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:40,27341,4.9937899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:40,27341,4.9937899543379,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:41,27342,4.993972602739726,train,loss,0.3447,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:41,27342,4.993972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:41,27342,4.993972602739726,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:42,27343,4.994155251141553,train,loss,0.543,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:42,27343,4.994155251141553,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:42,27343,4.994155251141553,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:44,27344,4.994337899543379,train,loss,0.4094,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:44,27344,4.994337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:44,27344,4.994337899543379,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:44,27345,4.994520547945205,train,loss,0.3923,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:44,27345,4.994520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:44,27345,4.994520547945205,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:46,27346,4.994703196347032,train,loss,0.52,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:46,27346,4.994703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:46,27346,4.994703196347032,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:47,27347,4.994885844748858,train,loss,0.7529,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:47,27347,4.994885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:47,27347,4.994885844748858,train,epoch,4.99,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:49,27348,4.995068493150685,train,loss,0.6255,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:49,27348,4.995068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:49,27348,4.995068493150685,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:50,27349,4.995251141552512,train,loss,0.5132,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:50,27349,4.995251141552512,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:50,27349,4.995251141552512,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:51,27350,4.995433789954338,train,loss,0.4724,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:51,27350,4.995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:51,27350,4.995433789954338,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:53,27351,4.995616438356165,train,loss,0.647,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:53,27351,4.995616438356165,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:53,27351,4.995616438356165,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:54,27352,4.995799086757991,train,loss,0.3215,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:54,27352,4.995799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:54,27352,4.995799086757991,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:55,27353,4.995981735159817,train,loss,0.6733,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:55,27353,4.995981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:55,27353,4.995981735159817,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:57,27354,4.996164383561644,train,loss,0.5918,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:57,27354,4.996164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:57,27354,4.996164383561644,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:58,27355,4.99634703196347,train,loss,0.4539,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:58,27355,4.99634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:58,27355,4.99634703196347,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:59,27356,4.996529680365297,train,loss,0.5522,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:59,27356,4.996529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:54:59,27356,4.996529680365297,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:00,27357,4.996712328767123,train,loss,0.7173,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:00,27357,4.996712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:00,27357,4.996712328767123,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:02,27358,4.9968949771689495,train,loss,0.8335,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:02,27358,4.9968949771689495,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:02,27358,4.9968949771689495,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:03,27359,4.9970776255707765,train,loss,0.561,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:03,27359,4.9970776255707765,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:03,27359,4.9970776255707765,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:04,27360,4.997260273972603,train,loss,0.5088,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:04,27360,4.997260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:04,27360,4.997260273972603,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:05,27361,4.997442922374429,train,loss,0.3132,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:05,27361,4.997442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:05,27361,4.997442922374429,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:07,27362,4.997625570776256,train,loss,0.5713,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:07,27362,4.997625570776256,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:07,27362,4.997625570776256,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:09,27363,4.997808219178082,train,loss,0.5581,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:09,27363,4.997808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:09,27363,4.997808219178082,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:10,27364,4.997990867579909,train,loss,0.5811,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:10,27364,4.997990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:10,27364,4.997990867579909,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:11,27365,4.998173515981735,train,loss,0.3867,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:11,27365,4.998173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:11,27365,4.998173515981735,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:12,27366,4.998356164383562,train,loss,0.5679,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:12,27366,4.998356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:12,27366,4.998356164383562,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:14,27367,4.998538812785388,train,loss,0.3809,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:14,27367,4.998538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:14,27367,4.998538812785388,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:15,27368,4.998721461187214,train,loss,0.4075,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:15,27368,4.998721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:15,27368,4.998721461187214,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:16,27369,4.998904109589041,train,loss,0.4258,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:16,27369,4.998904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:16,27369,4.998904109589041,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:17,27370,4.9990867579908675,train,loss,0.3469,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:17,27370,4.9990867579908675,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:17,27370,4.9990867579908675,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:19,27371,4.999269406392694,train,loss,0.5439,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:19,27371,4.999269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:19,27371,4.999269406392694,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:20,27372,4.999452054794521,train,loss,0.6328,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:20,27372,4.999452054794521,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:20,27372,4.999452054794521,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:21,27373,4.999634703196347,train,loss,0.4771,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:21,27373,4.999634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:21,27373,4.999634703196347,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:22,27374,4.999817351598174,train,loss,0.4395,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:22,27374,4.999817351598174,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:22,27374,4.999817351598174,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:23,27375,5.0,train,loss,0.4897,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:23,27375,5.0,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:23,27375,5.0,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:25,27376,5.000182648401826,train,loss,0.5669,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:25,27376,5.000182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:25,27376,5.000182648401826,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:27,27377,5.000365296803653,train,loss,0.4468,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:27,27377,5.000365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:27,27377,5.000365296803653,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:28,27378,5.000547945205479,train,loss,0.5405,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:28,27378,5.000547945205479,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:28,27378,5.000547945205479,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:29,27379,5.000730593607306,train,loss,0.4619,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:29,27379,5.000730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:29,27379,5.000730593607306,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:31,27380,5.0009132420091325,train,loss,0.6626,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:31,27380,5.0009132420091325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:31,27380,5.0009132420091325,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:32,27381,5.001095890410959,train,loss,0.4631,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:32,27381,5.001095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:32,27381,5.001095890410959,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:33,27382,5.001278538812786,train,loss,0.751,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:33,27382,5.001278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:33,27382,5.001278538812786,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:34,27383,5.001461187214612,train,loss,0.834,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:34,27383,5.001461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:34,27383,5.001461187214612,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:35,27384,5.001643835616439,train,loss,0.364,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:35,27384,5.001643835616439,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:35,27384,5.001643835616439,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:37,27385,5.001826484018265,train,loss,0.4971,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:37,27385,5.001826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:37,27385,5.001826484018265,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:38,27386,5.002009132420091,train,loss,0.3738,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:38,27386,5.002009132420091,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:38,27386,5.002009132420091,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:39,27387,5.002191780821918,train,loss,0.6738,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:39,27387,5.002191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:39,27387,5.002191780821918,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:41,27388,5.002374429223744,train,loss,0.5278,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:41,27388,5.002374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:41,27388,5.002374429223744,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:43,27389,5.00255707762557,train,loss,0.5249,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:43,27389,5.00255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:43,27389,5.00255707762557,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:45,27390,5.002739726027397,train,loss,0.3899,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:45,27390,5.002739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:45,27390,5.002739726027397,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:47,27391,5.0029223744292235,train,loss,0.4402,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:47,27391,5.0029223744292235,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:47,27391,5.0029223744292235,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:49,27392,5.0031050228310505,train,loss,0.2871,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:49,27392,5.0031050228310505,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:49,27392,5.0031050228310505,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:50,27393,5.003287671232877,train,loss,0.4924,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:50,27393,5.003287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:50,27393,5.003287671232877,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:51,27394,5.003470319634703,train,loss,0.5659,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:51,27394,5.003470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:51,27394,5.003470319634703,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:53,27395,5.00365296803653,train,loss,0.384,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:53,27395,5.00365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:53,27395,5.00365296803653,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:54,27396,5.003835616438356,train,loss,0.6387,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:54,27396,5.003835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:54,27396,5.003835616438356,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:55,27397,5.004018264840183,train,loss,0.6865,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:55,27397,5.004018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:55,27397,5.004018264840183,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:57,27398,5.004200913242009,train,loss,0.4641,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:57,27398,5.004200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:57,27398,5.004200913242009,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:58,27399,5.004383561643835,train,loss,0.5029,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:58,27399,5.004383561643835,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:58,27399,5.004383561643835,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:59,27400,5.004566210045662,train,loss,0.4836,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:59,27400,5.004566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:55:59,27400,5.004566210045662,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:00,27401,5.004748858447488,train,loss,0.583,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:00,27401,5.004748858447488,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:00,27401,5.004748858447488,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:02,27402,5.004931506849315,train,loss,0.4951,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:02,27402,5.004931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:02,27402,5.004931506849315,train,epoch,5.0,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:03,27403,5.005114155251142,train,loss,0.478,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:03,27403,5.005114155251142,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:03,27403,5.005114155251142,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:05,27404,5.005296803652968,train,loss,0.5122,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:05,27404,5.005296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:05,27404,5.005296803652968,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:06,27405,5.005479452054795,train,loss,0.4285,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:06,27405,5.005479452054795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:06,27405,5.005479452054795,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:07,27406,5.005662100456621,train,loss,0.4626,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:07,27406,5.005662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:07,27406,5.005662100456621,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:08,27407,5.005844748858448,train,loss,0.4822,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:08,27407,5.005844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:08,27407,5.005844748858448,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:09,27408,5.006027397260274,train,loss,0.6182,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:09,27408,5.006027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:09,27408,5.006027397260274,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:10,27409,5.0062100456621,train,loss,0.5381,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:10,27409,5.0062100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:10,27409,5.0062100456621,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:12,27410,5.006392694063927,train,loss,0.4609,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:12,27410,5.006392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:12,27410,5.006392694063927,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:13,27411,5.006575342465753,train,loss,0.6748,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:13,27411,5.006575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:13,27411,5.006575342465753,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:14,27412,5.00675799086758,train,loss,0.4646,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:14,27412,5.00675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:14,27412,5.00675799086758,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:16,27413,5.0069406392694065,train,loss,0.5229,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:16,27413,5.0069406392694065,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:16,27413,5.0069406392694065,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:17,27414,5.007123287671233,train,loss,0.7974,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:17,27414,5.007123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:17,27414,5.007123287671233,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:19,27415,5.00730593607306,train,loss,0.5103,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:19,27415,5.00730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:19,27415,5.00730593607306,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:21,27416,5.007488584474886,train,loss,0.417,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:21,27416,5.007488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:21,27416,5.007488584474886,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:23,27417,5.007671232876712,train,loss,0.605,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:23,27417,5.007671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:23,27417,5.007671232876712,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:24,27418,5.007853881278539,train,loss,1.0068,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:24,27418,5.007853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:24,27418,5.007853881278539,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:25,27419,5.008036529680365,train,loss,0.7593,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:25,27419,5.008036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:25,27419,5.008036529680365,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:27,27420,5.008219178082192,train,loss,0.5005,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:27,27420,5.008219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:27,27420,5.008219178082192,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:28,27421,5.008401826484018,train,loss,0.6631,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:28,27421,5.008401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:28,27421,5.008401826484018,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:29,27422,5.008584474885844,train,loss,0.5762,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:29,27422,5.008584474885844,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:29,27422,5.008584474885844,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:30,27423,5.008767123287671,train,loss,0.2874,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:30,27423,5.008767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:30,27423,5.008767123287671,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:33,27424,5.0089497716894975,train,loss,0.5684,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:33,27424,5.0089497716894975,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
