time,step,epoch,phase,metric,value,task,model,eps
2025-11-27 16:09:59,20,0.0036529680365296802,train,epoch,0.0,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:00,21,0.0038356164383561643,train,loss,1.6377,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:00,21,0.0038356164383561643,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:00,21,0.0038356164383561643,train,epoch,0.0,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:02,22,0.004018264840182648,train,loss,1.1523,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:02,22,0.004018264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:02,22,0.004018264840182648,train,epoch,0.0,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:03,23,0.004200913242009132,train,loss,1.6104,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:03,23,0.004200913242009132,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:03,23,0.004200913242009132,train,epoch,0.0,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:05,24,0.004383561643835616,train,loss,2.0527,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:05,24,0.004383561643835616,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:05,24,0.004383561643835616,train,epoch,0.0,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:06,25,0.0045662100456621,train,loss,1.2051,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:06,25,0.0045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:06,25,0.0045662100456621,train,epoch,0.0,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:07,26,0.004748858447488584,train,loss,2.0645,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:07,26,0.004748858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:07,26,0.004748858447488584,train,epoch,0.0,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:08,27,0.004931506849315068,train,loss,2.1621,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:08,27,0.004931506849315068,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:08,27,0.004931506849315068,train,epoch,0.0,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:09,28,0.0051141552511415524,train,loss,1.833,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:09,28,0.0051141552511415524,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:09,28,0.0051141552511415524,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:10,29,0.0052968036529680365,train,loss,1.8701,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:10,29,0.0052968036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:10,29,0.0052968036529680365,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:12,30,0.005479452054794521,train,loss,1.3398,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:12,30,0.005479452054794521,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:12,30,0.005479452054794521,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:13,31,0.005662100456621005,train,loss,2.1348,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:13,31,0.005662100456621005,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:13,31,0.005662100456621005,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:14,32,0.005844748858447489,train,loss,1.9609,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:14,32,0.005844748858447489,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:14,32,0.005844748858447489,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:16,33,0.006027397260273973,train,loss,1.4619,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:16,33,0.006027397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:16,33,0.006027397260273973,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:17,34,0.006210045662100457,train,loss,1.8457,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:17,34,0.006210045662100457,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:17,34,0.006210045662100457,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:18,35,0.006392694063926941,train,loss,2.2656,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:18,35,0.006392694063926941,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:18,35,0.006392694063926941,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:19,36,0.006575342465753425,train,loss,1.8789,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:19,36,0.006575342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:19,36,0.006575342465753425,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:21,37,0.006757990867579908,train,loss,1.4434,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:21,37,0.006757990867579908,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:21,37,0.006757990867579908,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:22,38,0.006940639269406392,train,loss,1.7949,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:22,38,0.006940639269406392,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:22,38,0.006940639269406392,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:23,39,0.007123287671232876,train,loss,1.0293,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:23,39,0.007123287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:23,39,0.007123287671232876,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:24,40,0.0073059360730593605,train,loss,2.1055,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:24,40,0.0073059360730593605,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:24,40,0.0073059360730593605,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:26,41,0.007488584474885845,train,loss,2.5078,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:26,41,0.007488584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:26,41,0.007488584474885845,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:27,42,0.007671232876712329,train,loss,1.918,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:27,42,0.007671232876712329,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:27,42,0.007671232876712329,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:28,43,0.007853881278538814,train,loss,2.1621,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:28,43,0.007853881278538814,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:28,43,0.007853881278538814,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:29,44,0.008036529680365296,train,loss,2.0645,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:29,44,0.008036529680365296,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:29,44,0.008036529680365296,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:31,45,0.00821917808219178,train,loss,2.0781,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:31,45,0.00821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:31,45,0.00821917808219178,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:32,46,0.008401826484018264,train,loss,1.7871,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:32,46,0.008401826484018264,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:32,46,0.008401826484018264,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:33,47,0.008584474885844748,train,loss,2.2402,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:33,47,0.008584474885844748,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:33,47,0.008584474885844748,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:35,48,0.008767123287671232,train,loss,1.4316,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:35,48,0.008767123287671232,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:35,48,0.008767123287671232,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:36,49,0.008949771689497716,train,loss,1.4727,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:36,49,0.008949771689497716,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:36,49,0.008949771689497716,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:38,50,0.0091324200913242,train,loss,1.9141,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:38,50,0.0091324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:38,50,0.0091324200913242,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:39,51,0.009315068493150684,train,loss,1.873,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:39,51,0.009315068493150684,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:39,51,0.009315068493150684,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:40,52,0.009497716894977169,train,loss,1.3721,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:40,52,0.009497716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:40,52,0.009497716894977169,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:42,53,0.009680365296803653,train,loss,2.0195,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:42,53,0.009680365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:42,53,0.009680365296803653,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:43,54,0.009863013698630137,train,loss,1.8789,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:43,54,0.009863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:43,54,0.009863013698630137,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:44,55,0.01004566210045662,train,loss,1.7373,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:44,55,0.01004566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:44,55,0.01004566210045662,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:46,56,0.010228310502283105,train,loss,1.9658,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:46,56,0.010228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:46,56,0.010228310502283105,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:47,57,0.010410958904109589,train,loss,1.7471,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:47,57,0.010410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:47,57,0.010410958904109589,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:48,58,0.010593607305936073,train,loss,2.2129,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:48,58,0.010593607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:48,58,0.010593607305936073,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:49,59,0.010776255707762557,train,loss,1.6113,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:49,59,0.010776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:49,59,0.010776255707762557,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:51,60,0.010958904109589041,train,loss,1.4785,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:51,60,0.010958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:51,60,0.010958904109589041,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:52,61,0.011141552511415525,train,loss,1.1299,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:52,61,0.011141552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:52,61,0.011141552511415525,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:54,62,0.01132420091324201,train,loss,1.8311,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:54,62,0.01132420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:54,62,0.01132420091324201,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:55,63,0.011506849315068493,train,loss,2.1406,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:55,63,0.011506849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:55,63,0.011506849315068493,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:56,64,0.011689497716894977,train,loss,2.3125,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:56,64,0.011689497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:56,64,0.011689497716894977,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:57,65,0.011872146118721462,train,loss,1.3496,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:57,65,0.011872146118721462,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:57,65,0.011872146118721462,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:58,66,0.012054794520547946,train,loss,2.2734,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:58,66,0.012054794520547946,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:58,66,0.012054794520547946,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:59,67,0.01223744292237443,train,loss,1.8535,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:59,67,0.01223744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:10:59,67,0.01223744292237443,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:01,68,0.012420091324200914,train,loss,1.5615,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:01,68,0.012420091324200914,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:01,68,0.012420091324200914,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:02,69,0.012602739726027398,train,loss,2.4473,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:02,69,0.012602739726027398,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:02,69,0.012602739726027398,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:03,70,0.012785388127853882,train,loss,2.418,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:03,70,0.012785388127853882,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:03,70,0.012785388127853882,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:04,71,0.012968036529680366,train,loss,1.6299,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:04,71,0.012968036529680366,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:04,71,0.012968036529680366,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:06,72,0.01315068493150685,train,loss,1.4629,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:06,72,0.01315068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:06,72,0.01315068493150685,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:08,73,0.013333333333333334,train,loss,1.1885,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:08,73,0.013333333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:08,73,0.013333333333333334,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:09,74,0.013515981735159817,train,loss,2.8496,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:09,74,0.013515981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:09,74,0.013515981735159817,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:09,75,0.0136986301369863,train,loss,1.6914,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:09,75,0.0136986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:09,75,0.0136986301369863,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:11,76,0.013881278538812785,train,loss,1.6855,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:11,76,0.013881278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:11,76,0.013881278538812785,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:12,77,0.014063926940639269,train,loss,1.915,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:12,77,0.014063926940639269,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:12,77,0.014063926940639269,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:13,78,0.014246575342465753,train,loss,1.2617,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:13,78,0.014246575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:13,78,0.014246575342465753,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:14,79,0.014429223744292237,train,loss,2.332,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:14,79,0.014429223744292237,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:14,79,0.014429223744292237,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:16,80,0.014611872146118721,train,loss,1.8145,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:16,80,0.014611872146118721,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:16,80,0.014611872146118721,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:17,81,0.014794520547945205,train,loss,1.8281,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:17,81,0.014794520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:17,81,0.014794520547945205,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:19,82,0.01497716894977169,train,loss,1.9609,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:19,82,0.01497716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:19,82,0.01497716894977169,train,epoch,0.01,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:20,83,0.015159817351598173,train,loss,2.3066,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:20,83,0.015159817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:20,83,0.015159817351598173,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:21,84,0.015342465753424657,train,loss,1.3916,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:21,84,0.015342465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:21,84,0.015342465753424657,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
