time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 05:06:26,29742,5.432328767123288,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:27,29743,5.432511415525114,train,loss,0.5801,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:27,29743,5.432511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:27,29743,5.432511415525114,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:30,29744,5.432694063926941,train,loss,0.303,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:30,29744,5.432694063926941,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:30,29744,5.432694063926941,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:31,29745,5.432876712328767,train,loss,0.5566,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:31,29745,5.432876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:31,29745,5.432876712328767,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:32,29746,5.433059360730594,train,loss,0.6396,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:32,29746,5.433059360730594,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:32,29746,5.433059360730594,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:34,29747,5.43324200913242,train,loss,0.5571,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:34,29747,5.43324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:34,29747,5.43324200913242,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:35,29748,5.433424657534246,train,loss,0.6494,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:35,29748,5.433424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:35,29748,5.433424657534246,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:36,29749,5.433607305936073,train,loss,0.3352,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:36,29749,5.433607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:36,29749,5.433607305936073,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:37,29750,5.433789954337899,train,loss,0.6924,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:37,29750,5.433789954337899,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:37,29750,5.433789954337899,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:38,29751,5.433972602739726,train,loss,0.5854,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:38,29751,5.433972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:38,29751,5.433972602739726,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:39,29752,5.4341552511415525,train,loss,0.7451,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:39,29752,5.4341552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:39,29752,5.4341552511415525,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:42,29753,5.434337899543379,train,loss,0.6533,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:42,29753,5.434337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:42,29753,5.434337899543379,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:43,29754,5.434520547945206,train,loss,0.9336,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:43,29754,5.434520547945206,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:43,29754,5.434520547945206,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:44,29755,5.434703196347032,train,loss,0.748,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:44,29755,5.434703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:44,29755,5.434703196347032,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:46,29756,5.434885844748859,train,loss,0.5391,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:46,29756,5.434885844748859,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:46,29756,5.434885844748859,train,epoch,5.43,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:48,29757,5.435068493150685,train,loss,0.5674,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:48,29757,5.435068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:48,29757,5.435068493150685,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:49,29758,5.435251141552511,train,loss,0.4097,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:49,29758,5.435251141552511,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:49,29758,5.435251141552511,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:50,29759,5.435433789954338,train,loss,0.6069,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:50,29759,5.435433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:50,29759,5.435433789954338,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:51,29760,5.435616438356164,train,loss,1.0879,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:51,29760,5.435616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:51,29760,5.435616438356164,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:52,29761,5.435799086757991,train,loss,0.3237,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:52,29761,5.435799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:52,29761,5.435799086757991,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:54,29762,5.435981735159817,train,loss,0.604,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:54,29762,5.435981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:54,29762,5.435981735159817,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:55,29763,5.4361643835616436,train,loss,0.6426,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:55,29763,5.4361643835616436,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:55,29763,5.4361643835616436,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:56,29764,5.436347031963471,train,loss,0.4089,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:56,29764,5.436347031963471,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:56,29764,5.436347031963471,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:57,29765,5.436529680365297,train,loss,0.5918,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:57,29765,5.436529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:57,29765,5.436529680365297,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:58,29766,5.436712328767124,train,loss,0.4963,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:58,29766,5.436712328767124,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:06:58,29766,5.436712328767124,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:00,29767,5.43689497716895,train,loss,0.5576,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:00,29767,5.43689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:00,29767,5.43689497716895,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:01,29768,5.437077625570776,train,loss,0.4165,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:01,29768,5.437077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:01,29768,5.437077625570776,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:03,29769,5.437260273972603,train,loss,0.4746,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:03,29769,5.437260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:03,29769,5.437260273972603,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:04,29770,5.437442922374429,train,loss,0.4707,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:04,29770,5.437442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:04,29770,5.437442922374429,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:05,29771,5.437625570776255,train,loss,0.5962,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:05,29771,5.437625570776255,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:05,29771,5.437625570776255,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:07,29772,5.437808219178082,train,loss,0.363,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:07,29772,5.437808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:07,29772,5.437808219178082,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:09,29773,5.4379908675799085,train,loss,0.6768,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:09,29773,5.4379908675799085,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:09,29773,5.4379908675799085,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:10,29774,5.4381735159817355,train,loss,0.7422,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:10,29774,5.4381735159817355,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:10,29774,5.4381735159817355,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:11,29775,5.438356164383562,train,loss,0.5835,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:11,29775,5.438356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:11,29775,5.438356164383562,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:12,29776,5.438538812785388,train,loss,0.3203,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:12,29776,5.438538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:12,29776,5.438538812785388,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:13,29777,5.438721461187215,train,loss,0.6279,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:13,29777,5.438721461187215,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:13,29777,5.438721461187215,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:15,29778,5.438904109589041,train,loss,0.6118,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:15,29778,5.438904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:15,29778,5.438904109589041,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:16,29779,5.439086757990868,train,loss,0.5947,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:16,29779,5.439086757990868,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:16,29779,5.439086757990868,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:17,29780,5.439269406392694,train,loss,0.8018,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:17,29780,5.439269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:17,29780,5.439269406392694,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:18,29781,5.43945205479452,train,loss,0.5264,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:18,29781,5.43945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:18,29781,5.43945205479452,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:20,29782,5.439634703196347,train,loss,0.4097,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:20,29782,5.439634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:20,29782,5.439634703196347,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:21,29783,5.439817351598173,train,loss,0.4875,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:21,29783,5.439817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:21,29783,5.439817351598173,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:22,29784,5.44,train,loss,0.6836,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:22,29784,5.44,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:22,29784,5.44,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:23,29785,5.4401826484018265,train,loss,0.8203,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:23,29785,5.4401826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:23,29785,5.4401826484018265,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:24,29786,5.440365296803653,train,loss,0.5308,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:24,29786,5.440365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:24,29786,5.440365296803653,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:25,29787,5.44054794520548,train,loss,0.4055,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:25,29787,5.44054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:25,29787,5.44054794520548,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:27,29788,5.440730593607306,train,loss,0.3691,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:27,29788,5.440730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:27,29788,5.440730593607306,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:28,29789,5.440913242009133,train,loss,0.439,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:28,29789,5.440913242009133,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:28,29789,5.440913242009133,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:29,29790,5.441095890410959,train,loss,0.4819,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:29,29790,5.441095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:29,29790,5.441095890410959,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:30,29791,5.441278538812785,train,loss,0.6724,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:30,29791,5.441278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:30,29791,5.441278538812785,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:32,29792,5.441461187214612,train,loss,0.5396,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:32,29792,5.441461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:32,29792,5.441461187214612,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:33,29793,5.441643835616438,train,loss,1.0449,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:33,29793,5.441643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:33,29793,5.441643835616438,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:34,29794,5.441826484018264,train,loss,0.3501,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:34,29794,5.441826484018264,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:34,29794,5.441826484018264,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:35,29795,5.442009132420091,train,loss,0.4927,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:35,29795,5.442009132420091,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:35,29795,5.442009132420091,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:36,29796,5.442191780821918,train,loss,1.1094,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:36,29796,5.442191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:36,29796,5.442191780821918,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:38,29797,5.442374429223745,train,loss,0.7671,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:38,29797,5.442374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:38,29797,5.442374429223745,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:39,29798,5.442557077625571,train,loss,0.4592,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:39,29798,5.442557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:39,29798,5.442557077625571,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:40,29799,5.442739726027397,train,loss,0.5938,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:40,29799,5.442739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:40,29799,5.442739726027397,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:41,29800,5.442922374429224,train,loss,0.5591,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:41,29800,5.442922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:41,29800,5.442922374429224,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:43,29801,5.44310502283105,train,loss,0.5869,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:43,29801,5.44310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:43,29801,5.44310502283105,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:44,29802,5.443287671232877,train,loss,0.5371,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:44,29802,5.443287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:44,29802,5.443287671232877,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:45,29803,5.443470319634703,train,loss,0.3862,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:45,29803,5.443470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:45,29803,5.443470319634703,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:47,29804,5.443652968036529,train,loss,0.4165,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:47,29804,5.443652968036529,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:47,29804,5.443652968036529,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:48,29805,5.443835616438356,train,loss,0.6235,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:48,29805,5.443835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:48,29805,5.443835616438356,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:49,29806,5.4440182648401825,train,loss,0.5493,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:49,29806,5.4440182648401825,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:49,29806,5.4440182648401825,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:50,29807,5.4442009132420095,train,loss,0.5439,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:50,29807,5.4442009132420095,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:50,29807,5.4442009132420095,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:51,29808,5.444383561643836,train,loss,0.448,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:51,29808,5.444383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:51,29808,5.444383561643836,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:53,29809,5.444566210045662,train,loss,0.6523,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:53,29809,5.444566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:53,29809,5.444566210045662,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:54,29810,5.444748858447489,train,loss,0.5518,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:54,29810,5.444748858447489,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:54,29810,5.444748858447489,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:55,29811,5.444931506849315,train,loss,0.7515,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:55,29811,5.444931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:55,29811,5.444931506849315,train,epoch,5.44,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:56,29812,5.445114155251142,train,loss,0.6025,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:56,29812,5.445114155251142,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:56,29812,5.445114155251142,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:57,29813,5.445296803652968,train,loss,0.7969,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:57,29813,5.445296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:57,29813,5.445296803652968,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:58,29814,5.445479452054794,train,loss,0.5195,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:58,29814,5.445479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:07:58,29814,5.445479452054794,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:00,29815,5.445662100456621,train,loss,0.5513,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:00,29815,5.445662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:00,29815,5.445662100456621,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:01,29816,5.445844748858447,train,loss,0.5742,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:01,29816,5.445844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:01,29816,5.445844748858447,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:02,29817,5.4460273972602735,train,loss,0.6318,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:02,29817,5.4460273972602735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:02,29817,5.4460273972602735,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:03,29818,5.4462100456621005,train,loss,0.4238,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:03,29818,5.4462100456621005,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:03,29818,5.4462100456621005,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:04,29819,5.446392694063927,train,loss,0.395,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:04,29819,5.446392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:04,29819,5.446392694063927,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:06,29820,5.446575342465754,train,loss,0.7007,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:06,29820,5.446575342465754,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:06,29820,5.446575342465754,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:07,29821,5.44675799086758,train,loss,0.5615,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:07,29821,5.44675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:07,29821,5.44675799086758,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:08,29822,5.446940639269407,train,loss,0.6548,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:08,29822,5.446940639269407,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:08,29822,5.446940639269407,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:09,29823,5.447123287671233,train,loss,0.467,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:09,29823,5.447123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:09,29823,5.447123287671233,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:10,29824,5.447305936073059,train,loss,0.3853,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:10,29824,5.447305936073059,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:10,29824,5.447305936073059,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:12,29825,5.447488584474886,train,loss,0.4338,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:12,29825,5.447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:12,29825,5.447488584474886,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:13,29826,5.447671232876712,train,loss,0.6265,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:13,29826,5.447671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:13,29826,5.447671232876712,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:15,29827,5.447853881278538,train,loss,0.623,SQuAD,opt-1.3b,0.0002154
