time,step,epoch,phase,split,metric,value,task,model,eps,seed,precision,zo_quantization_bits
2026-04-18 19:51:47,4,0.007532956685499058,train,train,train_runtime,7.3861,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,train_samples_per_second,8.665,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,train_steps_per_second,0.542,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,train_loss,0.7624709606170654,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,tail_perf_window_steps,2.0,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,tail_perf_measured_steps,2.0,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,tail_perf_wallclock_per_step,0.9471373558044434,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,tail_perf_samples_per_second,16.89300913108905,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,tail_perf_max_gpu_memory_gb,18.85079574584961,BoolQ,opt-1.3b,0.0001,42,int8,32
2026-04-18 19:51:47,4,0.007532956685499058,train,train,epoch,0.01,BoolQ,opt-1.3b,0.0001,42,int8,32
